242  6.354467645321817  11.070215218976465  0.7001149013577308
243  10.67493346736855  2.713052656226589  -5.653019101459142
244  -8.850328697722142  15.331496680527458  2.3726574362843555
245  4.589592889085545  14.718238049569484  5.492873455274557
246  2.6988671806118414  19.19983009467431  -10.909214709995933
247  2.551888945216954  1.5586292570713156  13.717902793107932
248  5.145741532792032  14.360259771467518  4.794610782977251
249  11.17120361160593  1.7674236643903782  -4.803765823064091
250  9.331647356478454  4.149970005327448  -7.380001676531647
251  5.288504420398191  19.556503102499054  -2.486159170873306
252  12.601480542700417  17.930051798058052  0.6620478625283425
253  -8.481208369739537  20.450020413864614  3.198184563960073
254  5.465376957568677  6.981803472288835  -2.216821193898393
255  -9.199906746726278  8.902924114727284  -3.2805493939378225
256  2.553133890246821  19.590454532589177  7.059454158028688
257  6.3453600787374045  19.590663357350262  0.5429923945324904
258  3.7084037513853754  2.0548458271130556  -4.006308722148885
259  6.285361787804569  0.6644916588538999  1.9703767681274367
260  -6.901807935034104  3.9444983690328406  5.396580647081103
261  -2.4978688952617927  10.869086368964593  -10.467411790853712
262  4.0608677724912585  1.3198964883975832  -3.7624120971806185
263  5.111549222119091  15.896625763421536  -10.254638894922646
264  4.642382150936628  12.871907192492229  -3.2576155480854516
265  6.344820916549254  7.601501781819567  0.5354100915827571
266  4.86776017872099  12.499200823216263  -10.347496510028032
267  11.52305214863831  19.760009846847833  6.1378538076083515
268  2.212046096280539  1.841062143041284  13.802112802172006
269  -1.4051672128097845  13.937473844546648  -10.774651478804651
270  -9.012830618224413  16.67149100022611  1.9194143549461447
271  4.07815200379832  19.263114134106427  -3.7493595166891187
272  -8.479178804503707  3.792078696597249  -5.264165092994431
273  6.3599720306547  16.024870963640133  0.8735967203035023
274  -9.472576327766149  12.493498609294496  -1.2937268474646932
275  -5.410641278554726  12.16074197291205  -8.941876196388781
276  12.565223544500155  14.52852940523468  -0.014310795979853488
277  0.7002250174172593  0.6652890235293613  7.7320243049492
278  1.470288005256719  9.352783176409632  13.954953948384459
279  0.6703074639736308  0.8670861514250956  14.073620387263738
280  12.470050835283315  19.61414548312626  -0.845434390445827
281  2.8829922993590698  18.791582667345004  -10.879103138052816
282  6.864011271144362  15.645033710270468  -9.384773026648839
283  11.96235495102449  14.492417217037701  4.990513072885497
284  6.036554517073378  9.138194454999812  12.276270223785179
285  12.542487623590013  12.702050788922172  2.2617175091305746
286  -2.58194378630772  14.241776445370627  -10.438514396640404
287  3.45181149741852  1.196392675733109  -4.159332718362361
288  -4.200157532995896  19.690302840042065  -9.718901219524527
289  -1.4979061686717503  17.32971189536305  7.900608254113753
290  6.264399005425346  1.434888791936256  -0.11148292733709146
291  11.097333238739795  11.849699143071383  7.018083757144075
292  12.447288103855591  13.236905552636584  -0.9925514239170121
293  -9.372495087901267  2.280333658153788  -2.4037886499497216
294  -8.546830638977143  3.192866544717641  3.0665043696777325
295  -9.276585494550938  18.274551505118204  0.9385688544640536
296  4.532493168764259  8.356994311219905  5.555170344987731
297  -5.169931508101586  10.272581191472614  6.756005740994139
298  -7.301539523919381  13.908198748520991  4.961797915187893
299  0.6865178581315723  14.229284542029136  -4.80549911533227
300  11.112440637886117  6.355261671269326  6.989531358597045
301  1.3529198529533615  8.323241477218044  -4.8000960602028755
302  -2.9967165405306937  6.693240346408983  7.661611049018099
303  4.41162902175108  4.776566598984457  -3.4751532039261557
304  6.302747855318933  18.37227334985937  1.850306835837598
305  7.020560474489715  10.747653380716653  11.641391569843782
306  -2.873919600348115  15.135488323756759  7.692199396852312
307  6.420139804732904  16.026443797122656  -9.641010124692187
308  5.476567308081055  13.828412978030109  -2.198628763281219
309  4.945890200515986  19.829907352241026  5.06696404710549
310  11.713562717210383  12.579430602678231  5.679480808399419
311  10.4532363953583  11.761038027656074  8.102495568466793
312  3.0992352384483  9.466718597200126  6.745364118981081
313  4.2174719717326665  2.7717133174118387  13.168326350288075
314  0.14864649939969218  17.36223960766794  -11.00807330300981
315  -9.449320715588161  14.676509343543188  -0.26784818711466035
316  -3.381733449541528  1.9289041919949468  7.552425812152921
317  -0.30004985588179967  14.720679271815012  7.8863043178195085
318  5.980634306340742  1.8776155184795158  12.308855049779048
319  2.797042723100261  5.085671072315977  -10.893551066805509
320  -9.247114069759071  8.154686824482823  -3.0787797528340715
321  2.041224257771461  4.748720069628448  -4.697983683004873
322  5.095579182874945  5.186324689099204  4.865609661009294
323  6.941693524317869  13.971278002811832  11.696812554720118
324  -8.564308270902108  19.908839220361738  -5.086021878578417
325  -1.8262604045642226  15.907302904758495  7.872876643461065
326  0.4270893850064282  2.569223781081769  -4.7824241445695534
327  4.851173380045364  9.969484974814751  5.186991167958722
328  4.8222464802426845  0.9721349878040222  5.222600960893642
329  6.316528430577962  18.69615618758852  0.23936472497416075
330  -0.872401365865918  5.022614028090165  7.9158199858330915
331  6.2451427041169065  9.069857967735508  2.202997837164508
332  2.9640958963616093  1.983838516644389  -4.399945034264904
333  4.494816803107332  2.709893887064361  -3.399574202267106
334  -9.389467695738242  10.279619662400698  0.2896871210693715
335  3.2770644628573633  3.7867935124438246  -4.252787277379825
336  7.761498755953118  18.558237732504114  11.077540902911078
337  6.200538268652847  5.687316590959167  2.416581670150072
338  -8.575450431513929  14.52380064264848  3.0073369319674024
339  -5.979762773635254  8.099661253531977  6.209366896122257
340  2.8754712982617345  8.33488152122123  6.881580331368845
341  0.7162129767298592  1.525534327060754  7.728457838524978
342  6.114257723360176  14.096266175456723  2.7559020787107387
343  3.5264409499908695  12.385536383778533  6.453169989422441
344  5.193028206264962  2.613179119430825  -2.619011388306544
345  2.367857752188438  13.790599771235964  -10.955467204025997
346  -2.234594108354849  12.001212652007402  -10.552910170923314
347  1.560703251703296  7.50820131096342  7.4875576468399805
348  11.75525197007817  16.228792022810044  5.572111182871456
349  -4.004430765293468  8.018997237484815  7.331581403272497
350  -5.237749067797569  15.31482396954739  -9.067742309441437
351  -9.414145924919817  3.838461266630363  -2.089037391132088
352  0.6059459255180675  1.2884800626001764  7.752331947512107
353  8.280218193850734  18.114389808929097  10.631365633782195
354  12.581950878722829  14.630699313364437  1.774718864098415
355  12.605738218546172  11.049406027089969  0.9271214438635066
356  5.723983366503963  4.4290175983604705  12.453914081442363
357  0.11078982297284444  1.4807879843062548  -4.734489200767677
358  -9.324721267426627  17.516254020853737  0.6938769659460551
359  7.485164518049525  1.7016955311426831  11.297315520619449
360  5.705421003358894  1.1945314059986787  -1.7890149502521444
361  5.193510025682285  13.694009283060538  4.7252060771525555
362  -9.46170777808846  10.642619093172959  -0.4517369811998662
363  1.2279225924888137  0.05707711927887027  -11.038272619337837
364  0.04241302722072416  2.9075613735679626  7.848463096178553
365  1.91093898477037  16.99250106994996  7.355636859412751
366  10.299196390317608  5.3108936700149725  -6.2053061141081205
367  1.5302969198812126  15.043548452194539  -4.783197381825046
368  10.922402779618059  1.1415143463906432  -5.249357200447495
369  -6.840428863740913  15.330737359427188  5.458345836489234
370  -3.6977024960628957  5.921053908800192  -9.977510455744211
371  4.066380802616286  13.956721900036463  -10.608980348053423
372  4.514883241089381  14.125053710086886  -3.3808762843251396
373  10.415175289364603  8.907180007166893  8.159770493384885
374  12.395334044002755  9.03936182460551  -1.2921437105463343
375  -3.1846250870147332  18.11523645346783  7.610861436344403
376  6.319531782714829  10.003618544722121  1.7156686141166622
377  2.959604100949815  7.817794705569542  -4.401876288261878
378  1.7598239445212849  18.871847218591988  7.414987841880955
379  4.854598834788705  14.775814805379946  -10.352328685065993
380  12.153898882057875  8.743211562385241  -2.3364845302428146
381  0.4949062972852128  7.957081728839923  7.774675201152335
382  5.939913849270477  15.440362280432472  3.2866604081665134
383  0.4362668115875066  1.8782828971371037  7.785793224003079
384  4.548329981846054  4.566553624147111  13.030328745868003
385  4.420351723018942  11.517532051972692  -3.4673718266057274
386  6.235361683611552  13.489909282198722  -0.2636217851368863
387  2.8920776478796255  6.613692975125531  -10.877535720033416
388  5.836840184145397  15.492635251286067  -1.5125216194019486
389  4.249158315273227  6.86566853306668  5.843740890500972
390  11.789366412568116  20.106680128580493  -3.444108331783217
391  2.29029857320825  19.900983776084836  7.189606051298534
392  -6.30995632820038  13.949498826296827  -8.19037319999219
393  -7.822228635669577  20.78007589382794  -6.406669664933004
394  4.307362283023537  18.07652309265632  5.7870865307865405
395  5.048975410548741  2.5744035087017108  4.929930929482453
396  2.976656038304662  9.973918588107688  6.821331661024035
397  11.936366526823376  6.726096036409773  5.068565286287535
398  0.8598692670708583  15.177495832288646  -4.812973023529016
399  4.239022689742165  15.11899837960543  -3.6225583484875132
400  -0.5880143294689367  0.14705896819378872  7.906381300577381
401  5.939646314570488  6.9451862807557765  3.2873729272403107
402  -8.310199981796156  8.97129425720553  -5.5932791549344225
403  -9.126931595854241  13.902518797955857  -3.560091978999255
404  -9.372104871614901  20.050564166966158  0.4099354543981399
405  2.281125419488312  4.2768685117545955  7.193918722718132
406  -9.477240050436505  5.786599125784111  -1.0265975022149738
407  10.947284314772446  20.034120046538668  -5.206725323490722
408  12.132513112989255  5.182837576214937  -2.4126434378499715
409  -9.271726913418844  1.6393095695596775  -2.965063120722834
410  11.915494779716486  15.554691959584623  -3.0990872759151986
411  1.5984946606600163  13.599280832884407  -4.774970952627203
412  6.1210096149237145  3.4851675467211765  -0.7303515469220452
413  8.174809314540397  13.598061188383916  -8.459376652042671
414  -3.893354980907827  18.168889377059706  7.375121798100427
415  1.1174062039587342  12.897574141179799  7.627093513108254
416  -7.864624292660829  18.80716202219645  -6.342498426836701
417  -2.9609744709204273  19.94843873790775  7.67072309096282
418  10.003680182762745  16.74120173986198  8.74096641734657
419  -4.0482335748685925  12.881399797955952  7.313901814756706
420  12.58909667202247  14.547414957757285  0.3460525260827531
421  -5.963011180581278  17.72361975747204  -8.50102516461728
422  9.813206946608897  8.331325477777323  8.9890411452791
423  -9.169939527741635  2.7939345344661666  1.3886352218957252
424  5.238791887269446  16.112126842653254  12.708748288295073
425  -7.609219317045864  6.8837056058505635  -6.713910995316355
426  1.2858169758794318  2.019168858497894  -4.804798187170455
427  7.346454045342178  9.22504155475663  -9.075269671762381
428  12.384584978838795  7.192119111843169  3.354706461800257
429  4.518089293165426  5.250676901514886  -3.377871689553861
430  4.658664816953469  8.845770645915659  12.982040144963573
431  -8.284534760717683  5.347389045642555  -5.6407515326102295
432  7.513055431083392  5.971093937430789  -8.960368243282918
433  5.851333837767985  20.482484764629696  3.5103774229775406
434  7.1497801675526755  2.401768340284022  11.548756606480355
435  -2.3511110639033315  9.988752503033082  -10.515997127636053
436  -9.024864697847354  4.697929388788497  -3.903923763613932
437  4.902062477561189  19.1189002930542  12.871401388496015
438  -8.559978934797082  15.730616442506586  -5.095305702190919
439  -9.293363662218598  9.3710343355855  -2.8591773898763546
440  2.102558669511443  17.951316001670456  -4.684054030998031
441  -8.93434889253914  10.606658894837823  -4.175659518565842
442  7.84058094419438  0.5783074881332607  -8.721649596353028
443  -2.656204948350626  13.480590678751726  7.7414947078029686
444  1.322990007396931  12.843436237098082  -11.035868079233664
445  -8.253406826212542  15.989207075156452  -5.697518114008737
446  6.173180960363577  2.946372663637525  2.53262530100358
447  -8.921174934756703  19.795475119611744  -4.213119108295399
448  -8.96394423598839  8.057439261918226  2.063900693601087
449  -0.3262979286296695  10.109913509526738  7.888575914812315
450  -0.41624039599699314  8.240861426525727  -10.949669997059184
451  2.882242528275506  20.88215637684486  -4.4343602795692965
452  -2.987528435523912  5.2492505502879965  7.663969875998064
453  -7.160057988129207  16.507812219625446  5.122498600088884
454  3.3867260404265656  20.017951948821096  13.47169243631291
455  3.3068957986195566  10.177105777368515  -10.797728159443894
456  -3.987418664887475  10.30787171012539  -9.832554270449695
457  6.150592598309799  2.920544087704751  -0.6236658922931456
458  -7.214796543278757  13.631120177733038  5.06126054380393
459  -2.8711853775857272  13.606884336185193  7.692857504932645
460  7.231080130530721  15.5686031453319  11.489286344491157
461  -8.106752793849488  17.639900875674947  3.862985679740052
462  12.5037141167789  20.982585465816083  2.6016853721380757
463  -1.334370331546061  13.752638854555148  -10.790342216918972
464  11.79920538401398  15.482189725920433  5.455736280014742
465  0.1491014940787137  16.600828368523345  -4.741481049643417
466  8.741353455203766  3.0719949767339805  10.19354322927417
467  6.060675309005278  7.91591968562239  12.262105021435334
468  6.134932299997571  7.26336188635848  -0.6810769779249075
469  3.094902453011001  15.721407772628577  -4.341494807628891
470  1.1607315389085866  20.11923058991995  7.614755935830339
471  -7.081406586533748  2.8492728115734667  -7.384407787287494
472  -9.403651648391826  19.044946819859977  -2.176351025359472
473  -7.2164694629561055  14.771951186796455  5.05937067573757
474  9.76179049985383  11.694740071010798  9.053978622071371
475  -7.969514037274415  3.0775368382603507  -6.178980383345864
476  7.861725573238745  11.942427933896514  10.994857526615172
477  -7.640310657977342  19.999988729016515  -6.670553244198884
478  6.359617398448701  9.38297860162418  1.1210636832683674
479  2.3480961678234094  11.703664133183262  13.76948832330122
480  0.19921947413538957  18.415407688610383  14.121655340953195
481  -7.808820578779381  12.455787861931508  4.311984783462996
482  9.338978246533737  13.61620069343396  -7.372172552587582
483  -2.9985214144028745  4.21943788154599  -10.283616485806586
484  6.3595342854533214  17.9945619176178  1.1249910820488975
485  -7.466672646192506  10.092942426794687  -6.906728553174114
486  -1.270963672014776  12.797380215155078  -10.80397365592631
487  -6.54021417616198  2.564720972688843  -7.967799292008765
488  -9.075224329883671  7.877305397512695  -3.7400530026331777
489  -6.667608549875818  5.721315134048105  -7.838486376400682
490  4.425659950257265  11.217204887870334  -10.499883668476839
491  9.968975594692633  5.7357761754315  -6.641417362899183
492  4.131335608542087  12.112689359639488  -3.708513986313997
493  9.697284864732596  5.43286864317844  9.134286152306867
494  -7.960102509406874  12.763638813291934  4.09137559921339
495  3.1417808182761826  7.4499017456584244  -10.831434726816235
496  -4.097270094316868  5.48367025777858  7.293764684361219
497  2.403829138099212  1.5756956243568117  -4.60380231569541
498  -0.31267028965754157  15.541771395750013  -10.962602466620197
499  -2.4474755347207995  8.821765740372001  7.782902656741732
500  -8.719717035180137  2.779017521801152  -4.734652287159497
501  4.250943754170806  1.3163197455499431  5.842022017013761
502  6.230109766050837  18.18026495968602  2.2790436731947485
503  2.5726074991102132  6.4915495135753005  7.0492929157440765
504  12.605916605215734  11.661528539794675  1.0161350051441271
505  8.810605693862772  10.15824282723472  10.124089731364446
506  2.7937136051379476  17.64664592165061  13.65241238034112
507  -5.957794665877021  10.576231458095146  6.2260486893457925
508  10.12261025212676  8.81007538192344  -6.443661940321
509  6.295714802046367  1.704167198930452  0.08227091621334656
510  7.831285444326893  6.288665335287187  -8.728667661557514
511  -6.5809693932031506  17.567305580937845  5.70636446149268
512  12.602701961239434  19.1935709271218  1.2822976885772628
513  6.302277262696913  3.072267277228386  1.8537782229578184
514  12.315900664223237  4.381859556790073  -1.6839169140230672
515  3.3986505232342523  12.586146601848776  -4.188655195094052
516  12.594929208750443  19.360249473873683  1.5237444795409016
517  -6.546951241484294  1.9965281089749636  5.737394458050028
518  5.859473963416041  18.173587090779073  -1.460894885857086
519  1.940868624561902  0.6021352549357384  7.343433767562146
520  4.463691499530407  4.994248561928525  -10.487570062961538
521  -7.799856637882702  7.032806612732988  4.324619890195066
522  5.593637608538992  19.30988535435863  4.058462530714881
523  5.416126931438849  9.611164859578395  4.375473790095473
524  2.7801791906325195  17.339189981086186  -10.896305195063473
525  -1.916442117508116  1.2330263369364625  -10.646359023192165
526  3.0118693648919637  16.67351758983493  -4.379095051648983
527  12.132900596999896  7.853995710956216  -2.4112800446990628
528  5.846633215806489  19.692693397202213  -1.4903469213898137
529  5.354180340308968  18.941217958417187  4.477534682209349
530  0.6328703792417679  9.10666360315175  -4.801904192833742
531  -9.467254459735841  11.157807736275625  -0.5587461545210288
532  12.557498373836452  19.248805450602276  2.10214949709563
533  8.285252518650896  2.167130732506619  10.62680531034752
534  -8.541555309032303  3.785191119039245  3.0772916707524374
535  4.680813480493164  2.212309534098316  -3.2188856519037556
536  -8.914662809226153  17.328270691651486  2.202067678512523
537  2.9291515996969646  1.0252268026674334  6.849889555929912
538  1.7063440146821987  14.128449554260822  7.435100454797207
539  5.268746426743519  14.95326186588408  4.612099137399245
540  5.791596915698843  18.461651008835794  12.416405907351583
541  -4.802953406607651  12.66618154185924  6.961867145276113
542  0.15981173324115544  18.834470430330718  -4.743376407894101
543  -9.370774949127103  19.19452735222756  0.4187121666958364
544  3.5155195819855147  10.606167686387776  -10.751435020519091
545  12.2169340507405  19.452019143005664  -2.1001377231646083
546  8.615304091594584  9.057528208025559  -8.082138712831098
547  3.720049251420233  14.289915822878381  -10.701994264139172
548  6.292859369287691  13.161455054436287  1.920514646740016
549  -1.261220104339792  18.958539687298863  7.91216405072185
550  -8.391125679221947  16.092896560522295  3.3706740183208845
551  5.769507584057858  19.00175864599299  -1.6587757860308059
552  -6.771709077205575  3.9250446657465217  5.526053529393561
553  4.632512006880106  12.033405719125291  -3.2674413014831134
554  4.055630128535654  18.710443852529853  -3.7663461949963692
555  12.588703464705167  13.536494604159344  0.33850597645524677
556  6.303225512317331  19.476943624650744  0.135520673948365
557  -8.870928814206062  1.0272454165805904  2.319147270847316
558  -4.065314377679038  10.810023084091794  -9.791663508549114
559  7.377796639342826  19.299466044866005  11.379584180030053
560  1.913713731618976  13.562178136537856  7.354511815235433
561  6.359940022382567  6.287547661431833  0.8718346715881373
562  11.956494230750067  19.7243648016219  5.008260328493097
563  2.095660733306796  15.845109487127717  7.27790432763481
564  3.6720613139790124  11.640141248916475  6.342968458505811
565  6.053024703633847  0.8635548962534808  -0.9512270376164292
566  -7.720525002462668  12.241744640419782  4.434446707580331
567  5.647475196198803  9.550243552521309  3.9538688581839274
568  -1.9288060493150252  15.085435049989554  7.861420364379804
569  -0.023195598477595888  12.416388893071137  7.856899644235305
570  -4.06751575701804  15.057691157710607  -9.790495854379198
571  -7.771197365738605  10.279820935213118  4.364705346842465
572  1.1776975259811087  3.173151344487329  -11.039212923655649
573  2.274381425987802  2.598859949663476  7.197079678275452
574  0.7985818368788454  3.632801250712004  7.709516064796202
575  0.228961852515422  19.31354310810801  14.119095540861643
576  5.4327233064237985  9.360937997388625  4.347438668149276
577  9.372039947702977  15.701668538828361  -7.336686649439244
578  3.4517842439197453  12.261853254387407  -10.76601882829143
579  -1.9094185885353887  20.18926405044503  -10.648302423187287
580  5.336683597233185  6.538480227249073  -2.4159698248344332
581  0.25012765889554084  11.654052591653633  -4.758337239492675
582  7.945702493700239  19.173517151800457  -8.641262037853206
583  3.874312031175428  19.47293440724942  -3.8966380081379226
584  5.2774588236140385  6.8531657260382435  4.598685411813792
585  1.4225520754397059  4.887243808077338  13.963363818671288
586  4.338306257286808  5.731009179733004  13.11909720061393
587  9.047334755474699  19.013628023472705  9.878750594999984
588  -7.223909181220153  7.476557802253534  -7.214539598243732
589  -8.256325905217766  6.280757543165315  3.6130563878483604
590  -8.504410131065518  16.033044174960853  3.1522390308262254
591  -0.47752617238881667  18.515824627123553  7.89993570184527
592  4.188339491796735  5.348328101191903  13.179996337361013
593  12.237294239710998  3.0896905257770166  -2.0195174575154407
594  1.0690543464034896  15.775508207736568  14.020365413747662
595  2.2727666521943566  9.696936194111807  7.197835319536844
596  -7.428765496565268  18.426200880152496  -6.956433262915474
597  1.611435574551073  0.6778253798137556  -11.023569126379195
598  -3.801510245643579  11.99397572417239  7.409739994179276
599  -7.167566310260804  13.931376415673586  -7.282603609064373
600  6.306440594098339  14.052061238928694  1.822561809397843
601  1.399312838196959  17.05186961719738  7.541810775409162
602  5.718805564441355  10.169583409193244  -1.762471681618204
603  -2.404408827016758  0.2697447926277059  -10.498623769783858
604  -0.05998932429109643  7.647948093054501  7.8613834897274355
605  -6.619239377133069  14.203083720253849  5.671056658779526
606  -3.573629610772995  15.634207224724411  7.490322001054651
607  2.484573804450635  18.58035407880562  -4.578891365041694
608  10.937078577997363  11.546767298754519  7.310981829133277
609  6.273010501879827  4.995969269107148  -9.72026797041314
610  0.6798609572469235  2.623070111372251  7.736515313645626
611  10.758991830548688  19.636136796192336  7.617123419733507
612  0.9341906707198989  9.135391257161446  -11.04053522929067
613  1.1024412643128558  0.39020408083657265  14.015377338639672
614  -8.537885774595487  4.594452635450401  3.0847739715062703
615  4.934481087158773  8.050042511863392  -2.9429125496752473
616  5.337840695263939  12.531277227208948  -2.4142565345261224
617  8.026109389443414  0.966183396298675  -8.578487592046688
618  -7.493018340013336  10.83016101221177  -6.871804915717411
619  6.015301461222269  14.33752666601906  3.075155342710218
620  -8.89652327008379  20.754271306188873  -4.281948906000367
621  -9.325285566126713  4.477992055943359  -2.690564170173106
622  12.458676314729383  13.397986057440741  2.921977240714708
623  2.5001239174492857  9.479961738235701  -4.573925664173911
624  5.055773284757804  14.706938510769248  -2.7969575580272523
625  -7.6152747033126  7.827484113505831  4.574888069968359
626  5.828713288888036  14.007823905399977  -1.5307403445122625
627  1.4859042207089037  14.946675365319608  13.952165748893158
628  6.2914258130080905  12.045397305311644  1.9302547217379384
629  -4.525947068420908  7.385199066823579  -9.532401397716207
630  -7.669005018945953  14.591020090571698  4.503918881981069
631  10.675853258568337  3.0276496579956653  -5.651582651044846
632  2.4788428318762166  18.546467581448102  -4.580707710313806
633  0.6537584038069078  6.737628497669876  7.742187436628173
634  -8.771495371285646  7.746997726187145  2.568752036755302
635  5.075872911428176  4.862284555695968  -2.7717877693173856
636  -2.5589919874628326  12.613052313738262  -10.446480641392688
637  -9.244840907951435  12.007404192501577  -3.0889597751877425
638  12.481240277947244  13.77213331085455  -0.7684911381582352
639  -7.599065419480473  9.043207786236511  4.5960091904755185
640  2.6471754250425974  15.981638350323252  7.009702626117248
641  1.258326978412103  17.34940963214591  7.5859473240192745
642  5.518876645538703  2.6233269827648225  4.19680581370073
643  7.974173468377091  7.326649627801871  10.900134148210407
644  11.594257667282054  7.323173287756766  -3.9233533343494504
645  -0.7574242322663544  1.9330231886939027  7.913240801651872
646  -7.969893770499104  15.871340968749525  4.076594235695391
647  4.617932122899716  2.7911013620130474  -3.2818664285862025
648  -6.834707787312295  10.439332247254482  -7.661681922663966
649  6.411074240303558  20.34593656331821  -9.645973478313486
650  5.74777411483801  18.232439827931994  3.746141962407311
651  -7.5851857643427545  15.848344341819118  4.613990466124215
652  0.8528964432953685  12.991935210098113  -11.039780832220885
653  -7.61744582261033  3.5840480638201853  4.5720490047299425
654  -8.798772058420447  17.089257736570783  -4.54032272508197
655  6.319142291154412  15.68739360657396  1.7190757988769494
656  11.417086211341433  15.674707725217873  -4.314381051388305
657  4.9346527837275165  3.840566307533025  -2.942712820746958
658  -8.802500562023795  18.949307371951384  2.493188490358103
659  2.889028160719974  2.4410764541335124  6.873634439497583
660  4.780314784367534  13.14197706064841  -3.1149966639884843
661  12.496826822335585  11.783374822438216  2.654734502190684
662  6.272423078951779  9.182256518894434  2.0508740282553966
663  -8.75461441249998  5.156949625524739  2.609098135280793
664  -5.102073123009679  18.46763705169887  -9.162784944920512
665  4.098928057860083  8.125249052933864  5.984225161746637
666  -9.064038199387833  9.806272456879567  1.75885575957201
667  -9.31425071593169  10.009449763118482  -2.7507299119442
668  -7.727267471113572  18.41216189113599  4.42524888465137
669  -2.256750379885456  7.260519576465835  7.815790583452277
670  4.744484072185411  20.207624506385393  5.316037553163712
671  10.250677264279528  20.208832812144404  8.400132633021634
672  -9.476175253510872  9.316299427018967  -0.8489362024654437
673  3.634715897224296  7.7233209816128845  -10.723113037543753
674  -9.248859533265106  4.919693829671949  -3.0709277887853887
675  3.192502265342661  20.688640617407437  6.685300697445681
676  -9.03732108677207  15.498251619124584  1.8438955228585117
677  12.414321347120886  16.876089372483218  -1.1876003137623599
678  11.934298282626814  13.493199462307267  5.07470653286025
679  7.189932812775141  17.91656457530524  11.519501283625742
680  6.033449738962032  16.371462664254256  3.020634348347479
681  -0.8902221818360024  5.823796070429938  7.916069867004402
682  5.253373979170887  4.184634571819904  -2.5359741198012866
683  1.5494462626207375  15.080368519372133  13.940632083130023
684  -3.5150215425136677  19.6620144803721  -10.063311306267128
685  4.001414964805187  10.958922998343464  -10.627328032565812
686  -6.968464040529441  0.088480186507358  5.328082937876166
687  5.247122047916497  8.353823909399422  4.645102756498505
688  -4.067180906631775  8.313375217487144  7.3061643329919645
689  3.0361888498561953  10.945664729415936  6.784851269239259
690  -9.279929833221571  19.95452412543993  -2.9256243523529926
691  12.244102087526917  13.668049795340067  -1.992039190711428
692  12.550425708473822  2.27031472786994  -0.18332522145246233
693  3.183187567861031  10.421992731893946  6.691389177837394
694  6.352297511792306  10.947248057691578  0.6558096320375983
695  5.848661125876848  9.4069650245773  -9.933820927964456
696  -6.132054034751439  20.535984069146643  6.090600125488017
697  6.360667139057831  3.7093955105686494  0.9226894628895642
698  -5.767788023088918  5.503448237969797  -8.663934569231092
699  5.037871519432816  7.405519526302821  -2.819131788614934
700  4.397327300091832  17.050460732710015  -3.487840219322677
701  0.5469551286530479  12.099666349048684  -4.794873865213481
702  6.186396677531061  8.921127649548808  2.477738350019535
703  -9.04694482603235  16.800369562034277  1.813594919574282
704  6.236858667364327  5.235977615010436  -0.256256826841278
705  3.2323957292674015  0.15385359965286716  -4.275345612091859
706  -9.330912472384698  4.761826294796741  0.6596490374698586
707  10.463610069168746  0.7011320330865374  8.08677208011117
708  0.521518256767424  0.6931085311329543  -4.792490090066439
709  5.744332082221963  2.9398292631766574  3.7535788324686075
710  10.58738398610807  17.09027203401201  7.895290190458382
711  -3.216497682806004  8.590702682413685  -10.194564438309104
712  12.534857119617513  14.032553401455434  -0.3379905902719222
713  10.020251565031785  18.657428582288865  8.718800026771328
714  5.974256419509605  15.863358737545724  3.193075279348376
715  7.407050781352091  17.422058596353743  -9.03397112559342
716  4.518716616655513  1.3994507875301294  5.569980055865901
717  7.432607659955604  19.874426525635304  11.337799263721388
718  5.396741780176039  2.4377985752091726  12.628499539135147
719  6.2108465371496635  7.976995415685075  -0.3782727693698689
720  12.124436611699558  6.025088842477213  -2.4409267233711347
721  2.215902715818351  13.419118100045598  -4.656183882491135
722  -6.137695983577696  11.684703847989903  -8.348142082766117
723  -9.120561089641322  8.190449378563507  1.5685752997026494
724  -6.12459086976803  11.165608187599446  -8.35985434429329
725  9.14361329640953  7.250444705562043  -7.576078781118048
726  12.14776713092213  12.695796980560722  4.37679928542886
727  -9.449421573262939  10.175972955202106  -0.26915568724597794
728  3.4591625247182307  1.9383551257827105  -4.155215493380306
729  9.67597701588157  0.8111385732213516  9.160535731196187
730  2.864780337469824  18.77155496176358  -4.441490747811565
731  11.39088391532384  3.685785595865515  -4.369245926134156
732  5.32654087918654  18.29177133056704  -2.4309316377691235
733  10.49878284532582  12.966702417978833  8.033093503101671
734  -3.1979168448475437  10.218222787997322  -10.202375502134759
735  1.6533912644036866  11.624628990283494  7.454562495647594
736  12.292245261319875  4.594096831226336  3.7999196350675493
737  6.358963787389921  1.2526201784498778  0.827116592766976
738  6.040385934229161  0.030135609547746522  2.99937352507943
739  0.5455400058807125  14.385278843393671  7.764696917752465
740  -5.925415501814227  16.36360424036414  6.250433775609371
741  5.9758892831381045  12.618431005245121  3.188516141190763
742  9.186141392845762  7.973930051690461  9.728894433080187
743  -7.501823169176412  7.469430603736971  4.720015848119634
744  6.001294851235095  15.285589062597056  12.296857471901314
745  4.863769681761602  15.757118033851565  5.171335382622416
746  -8.730384908611295  7.8845065882895256  2.6660744738203164
747  11.722799038140584  2.5702826539851245  -3.6142527354689045
748  1.4084989407045705  11.910902266233114  13.965807175782064
749  -7.965596840055909  3.351217132055424  4.083088970161405
750  -8.779355382807264  14.710038031450226  2.5497781345206305
751  7.20302438180102  8.218686478514119  11.509913882344344
