382  5.939913849270477  9.082542621686294  3.2866604081665134
383  0.4362668115875066  10.515954611955301  7.785793224003079
384  4.548329981846054  0.407107716326799  13.030328745868003
385  4.420351723018942  2.2817202624491433  -3.4673718266057274
386  6.235361683611552  1.8572813482793085  -0.2636217851368863
387  2.8920776478796255  9.457767326029925  -10.877535720033416
388  5.836840184145397  11.28798752263856  -1.5125216194019486
389  4.249158315273227  20.512238643632735  5.843740890500972
390  11.789366412568116  7.243852119339441  -3.444108331783217
391  2.29029857320825  3.7559621837973913  7.189606051298534
392  -6.30995632820038  20.31104907259095  -8.19037319999219
393  -7.822228635669577  11.247629207237516  -6.406669664933004
394  4.307362283023537  20.21578196159576  5.7870865307865405
395  5.048975410548741  7.38589157264867  4.929930929482453
396  2.976656038304662  1.563726620746841  6.821331661024035
397  11.936366526823376  9.53418432277167  5.068565286287535
398  0.8598692670708583  20.557029683027377  -4.812973023529016
399  4.239022689742165  1.5023817338710757  -3.6225583484875132
400  -0.5880143294689367  9.992250053100621  7.906381300577381
401  5.939646314570488  17.824757494661405  3.2873729272403107
402  -8.310199981796156  4.43072069454448  -5.5932791549344225
403  -9.126931595854241  16.63535918316196  -3.560091978999255
404  -9.372104871614901  1.357663963840499  0.4099354543981399
405  2.281125419488312  6.609079669134054  7.193918722718132
406  -9.477240050436505  3.5841430783342134  -1.0265975022149738
407  10.947284314772446  20.4613712089893  -5.206725323490722
408  12.132513112989255  12.743916978431342  -2.4126434378499715
409  -9.271726913418844  5.857321091342137  -2.965063120722834
410  11.915494779716486  19.372103886138746  -3.0990872759151986
411  1.5984946606600163  11.631331229692051  -4.774970952627203
412  6.1210096149237145  7.477434914392776  -0.7303515469220452
413  8.174809314540397  14.883104540933541  -8.459376652042671
414  -3.893354980907827  14.174772865534718  7.375121798100427
415  1.1174062039587342  20.20709246282314  7.627093513108254
416  -7.864624292660829  1.285595406783969  -6.342498426836701
417  -2.9609744709204273  18.422188489302346  7.67072309096282
418  10.003680182762745  13.688625316537006  8.74096641734657
419  -4.0482335748685925  3.224440874361431  7.313901814756706
420  12.58909667202247  8.559687288665463  0.3460525260827531
421  -5.963011180581278  1.1943301605788808  -8.50102516461728
422  9.813206946608897  18.280722616061166  8.9890411452791
423  -9.169939527741635  2.1045692912470644  1.3886352218957252
424  5.238791887269446  4.604841492903353  12.708748288295073
425  -7.609219317045864  14.882274888420675  -6.713910995316355
426  1.2858169758794318  15.9801750933211  -4.804798187170455
427  7.346454045342178  4.557701773224376  -9.075269671762381
428  12.384584978838795  3.260644205335092  3.354706461800257
429  4.518089293165426  0.5286629580209826  -3.377871689553861
430  4.658664816953469  1.6776010804932646  12.982040144963573
431  -8.284534760717683  18.529401563089156  -5.6407515326102295
432  7.513055431083392  3.7615622665665365  -8.960368243282918
433  5.851333837767985  8.475159346409816  3.5103774229775406
434  7.1497801675526755  16.170744030439188  11.548756606480355
435  -2.3511110639033315  20.644640548470917  -10.515997127636053
436  -9.024864697847354  18.322753199417857  -3.903923763613932
437  4.902062477561189  19.378387319720304  12.871401388496015
438  -8.559978934797082  17.471870303764934  -5.095305702190919
439  -9.293363662218598  7.325948048768687  -2.8591773898763546
440  2.102558669511443  13.380594591974358  -4.684054030998031
441  -8.93434889253914  14.853107040238108  -4.175659518565842
442  7.84058094419438  8.66874161125086  -8.721649596353028
443  -2.656204948350626  12.670679536185643  7.7414947078029686
444  1.322990007396931  20.388178196059744  -11.035868079233664
445  -8.253406826212542  6.859013046734138  -5.697518114008737
446  6.173180960363577  19.331025690713755  2.53262530100358
447  -8.921174934756703  20.734019112460583  -4.213119108295399
448  -8.96394423598839  12.325943796268547  2.063900693601087
449  -0.3262979286296695  19.216017885220314  7.888575914812315
450  -0.41624039599699314  15.617003786208617  -10.949669997059184
451  2.882242528275506  15.093574820642715  -4.4343602795692965
452  -2.987528435523912  2.376040494964076  7.663969875998064
453  -7.160057988129207  15.67189112775181  5.122498600088884
454  3.3867260404265656  3.758076378094155  13.47169243631291
455  3.3068957986195566  15.897078228464581  -10.797728159443894
456  -3.987418664887475  1.2553786356380088  -9.832554270449695
457  6.150592598309799  18.396518422725585  -0.6236658922931456
458  -7.214796543278757  3.925002400870998  5.06126054380393
459  -2.8711853775857272  18.021222176947887  7.692857504932645
460  7.231080130530721  18.80600143793881  11.489286344491157
461  -8.106752793849488  2.151176293757356  3.862985679740052
462  12.5037141167789  2.4324072311220437  2.6016853721380757
463  -1.334370331546061  20.477245559748944  -10.790342216918972
464  11.79920538401398  20.6685451894886  5.455736280014742
465  0.1491014940787137  2.022121017121091  -4.741481049643417
466  8.741353455203766  13.356191124562308  10.19354322927417
467  6.060675309005278  7.755144211591102  12.262105021435334
468  6.134932299997571  1.2384350838797964  -0.6810769779249075
469  3.094902453011001  17.88723508752596  -4.341494807628891
470  1.1607315389085866  13.935234078998318  7.614755935830339
471  -7.081406586533748  1.2714906167681428  -7.384407787287494
472  -9.403651648391826  9.519587539095506  -2.176351025359472
473  -7.2164694629561055  8.542788465749657  5.05937067573757
474  9.76179049985383  20.684853896038852  9.053978622071371
475  -7.969514037274415  20.88557787781125  -6.178980383345864
476  7.861725573238745  4.758743643221443  10.994857526615172
477  -7.640310657977342  16.024664653180317  -6.670553244198884
478  6.359617398448701  13.917463268977096  1.1210636832683674
479  2.3480961678234094  9.120793641888566  13.76948832330122
480  0.19921947413538957  12.091248368728246  14.121655340953195
481  -7.808820578779381  8.614118887497634  4.311984783462996
482  9.338978246533737  0.8238154142778916  -7.372172552587582
483  -2.9985214144028745  15.852356381876985  -10.283616485806586
484  6.3595342854533214  16.70939221595645  1.1249910820488975
485  -7.466672646192506  19.63745657166866  -6.906728553174114
486  -1.270963672014776  10.94274648080373  -10.80397365592631
487  -6.54021417616198  1.3984314479104996  -7.967799292008765
488  -9.075224329883671  19.4598871823788  -3.7400530026331777
489  -6.667608549875818  5.27224547016484  -7.838486376400682
490  4.425659950257265  2.7685543411782634  -10.499883668476839
491  9.968975594692633  3.050468726546436  -6.641417362899183
492  4.131335608542087  12.414448687537536  -3.708513986313997
493  9.697284864732596  8.206002534312422  9.134286152306867
494  -7.960102509406874  14.868823561568147  4.09137559921339
495  3.1417808182761826  1.7507279135868696  -10.831434726816235
496  -4.097270094316868  0.3457361868369542  7.293764684361219
497  2.403829138099212  20.165546509535226  -4.60380231569541
498  -0.31267028965754157  1.9066635836990837  -10.962602466620197
499  -2.4474755347207995  7.258297647416479  7.782902656741732
500  -8.719717035180137  0.3945194591969087  -4.734652287159497
501  4.250943754170806  18.55275775959056  5.842022017013761
502  6.230109766050837  17.783677299220194  2.2790436731947485
503  2.5726074991102132  12.359545486960592  7.0492929157440765
504  12.605916605215734  3.331194659505627  1.0161350051441271
505  8.810605693862772  16.83186031427707  10.124089731364446
506  2.7937136051379476  1.4204790885862466  13.65241238034112
507  -5.957794665877021  9.599350933459275  6.2260486893457925
508  10.12261025212676  6.632388508121257  -6.443661940321
509  6.295714802046367  20.939842723199057  0.08227091621334656
510  7.831285444326893  20.5325671346738  -8.728667661557514
511  -6.5809693932031506  17.452663133434218  5.70636446149268
512  12.602701961239434  9.472235708016889  1.2822976885772628
513  6.302277262696913  10.554597822575143  1.8537782229578184
514  12.315900664223237  11.583491860161852  -1.6839169140230672
515  3.3986505232342523  11.739536242182032  -4.188655195094052
516  12.594929208750443  3.823796305669196  1.5237444795409016
517  -6.546951241484294  4.226920697310015  5.737394458050028
518  5.859473963416041  14.828907857247227  -1.460894885857086
519  1.940868624561902  17.769412500150572  7.343433767562146
520  4.463691499530407  20.14972875445915  -10.487570062961538
521  -7.799856637882702  15.977752324730151  4.324619890195066
522  5.593637608538992  11.65152945020623  4.058462530714881
523  5.416126931438849  1.7971181098827607  4.375473790095473
524  2.7801791906325195  1.7962283070926992  -10.896305195063473
525  -1.916442117508116  3.2041238528909126  -10.646359023192165
526  3.0118693648919637  14.829843733460129  -4.379095051648983
527  12.132900596999896  5.841424628417976  -2.4112800446990628
528  5.846633215806489  8.888285443679493  -1.4903469213898137
529  5.354180340308968  3.2008329095787795  4.477534682209349
530  0.6328703792417679  4.973241321731736  -4.801904192833742
531  -9.467254459735841  7.787947175776026  -0.5587461545210288
532  12.557498373836452  12.882062515219548  2.10214949709563
;
param y_test :=
1 1.0
2 -1.0
3 -1.0
4 -1.0
5 -1.0
6 -1.0
7 -1.0
8 1.0
9 -1.0
10 -1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 -1.0
17 -1.0
18 -1.0
19 -1.0
20 -1.0
21 -1.0
22 -1.0
23 1.0
24 -1.0
25 -1.0
26 1.0
27 1.0
28 -1.0
29 -1.0
30 1.0
31 -1.0
32 -1.0
33 -1.0
34 -1.0
35 -1.0
36 -1.0
37 -1.0
38 1.0
39 -1.0
40 1.0
41 -1.0
42 -1.0
43 1.0
44 -1.0
45 1.0
46 1.0
47 1.0
48 -1.0
49 -1.0
50 1.0
51 -1.0
52 -1.0
53 1.0
54 1.0
55 1.0
56 1.0
57 -1.0
58 -1.0
59 -1.0
60 1.0
61 1.0
62 1.0
63 -1.0
64 1.0
65 1.0
66 -1.0
67 1.0
68 -1.0
69 -1.0
70 -1.0
71 1.0
72 -1.0
73 -1.0
74 -1.0
75 -1.0
76 1.0
77 1.0
78 -1.0
79 1.0
80 1.0
81 1.0
82 -1.0
83 -1.0
84 -1.0
85 1.0
86 1.0
87 -1.0
88 1.0
89 1.0
90 1.0
91 -1.0
92 -1.0
93 -1.0
94 -1.0
95 1.0
96 -1.0
97 1.0
98 -1.0
99 1.0
100 -1.0
101 -1.0
102 -1.0
103 -1.0
104 1.0
105 1.0
106 1.0
107 -1.0
108 -1.0
109 -1.0
110 -1.0
111 1.0
112 1.0
113 -1.0
114 -1.0
115 -1.0
116 1.0
117 1.0
118 -1.0
119 -1.0
120 1.0
121 -1.0
122 1.0
123 -1.0
124 1.0
125 -1.0
126 -1.0
127 -1.0
128 -1.0
129 1.0
130 -1.0
131 -1.0
132 1.0
133 -1.0
134 -1.0
135 1.0
136 -1.0
137 -1.0
138 -1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 -1.0
144 -1.0
145 1.0
146 1.0
147 1.0
148 -1.0
149 -1.0
150 -1.0
151 1.0
152 1.0
153 1.0
154 -1.0
155 -1.0
156 -1.0
157 -1.0
158 1.0
159 1.0
160 1.0
161 -1.0
162 -1.0
163 1.0
164 -1.0
165 -1.0
166 1.0
167 -1.0
168 -1.0
169 -1.0
170 -1.0
171 -1.0
172 -1.0
173 -1.0
174 -1.0
175 1.0
176 -1.0
177 -1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 -1.0
183 1.0
184 -1.0
185 1.0
186 1.0
187 -1.0
188 1.0
189 -1.0
190 1.0
191 -1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 -1.0
197 1.0
198 -1.0
199 1.0
200 -1.0
201 1.0
202 1.0
203 -1.0
204 1.0
205 -1.0
206 -1.0
207 -1.0
208 -1.0
209 -1.0
210 1.0
211 -1.0
212 1.0
213 -1.0
214 -1.0
215 1.0
216 1.0
217 -1.0
218 -1.0
219 1.0
220 -1.0
221 -1.0
222 1.0
223 1.0
224 -1.0
225 1.0
226 1.0
227 -1.0
228 1.0
229 -1.0
230 1.0
231 -1.0
232 -1.0
233 1.0
234 -1.0
235 -1.0
236 1.0
237 -1.0
238 1.0
239 -1.0
240 -1.0
241 1.0
242 1.0
243 1.0
244 1.0
245 -1.0
246 1.0
247 1.0
248 1.0
249 1.0
250 1.0
251 1.0
252 1.0
253 -1.0
254 1.0
255 -1.0
256 -1.0
257 -1.0
258 -1.0
259 -1.0
260 1.0
261 -1.0
262 1.0
263 -1.0
264 -1.0
265 1.0
266 -1.0
267 -1.0
268 1.0
;
param A_test : 1 2 3 :=
1  8.285252518650896  20.531853700879807  10.62680531034752
2  -8.541555309032303  2.670921653932052  3.0772916707524374
3  4.680813480493164  6.158792484330933  -3.2188856519037556
4  -8.914662809226153  20.928700195165206  2.202067678512523
5  2.9291515996969646  18.54571642280027  6.849889555929912
6  1.7063440146821987  20.065959940957086  7.435100454797207
7  5.268746426743519  11.112038767958829  4.612099137399245
8  5.791596915698843  4.951208507490417  12.416405907351583
9  -4.802953406607651  4.230737899470097  6.961867145276113
10  0.15981173324115544  16.881404149046084  -4.743376407894101
11  -9.370774949127103  19.55971543832466  0.4187121666958364
12  3.5155195819855147  12.954899527816686  -10.751435020519091
13  12.2169340507405  14.414615511191734  -2.1001377231646083
14  8.615304091594584  18.557626796254336  -8.082138712831098
15  3.720049251420233  5.404532547195553  -10.701994264139172
16  6.292859369287691  12.210978869864789  1.920514646740016
17  -1.261220104339792  11.899743489252698  7.91216405072185
18  -8.391125679221947  19.38069129604017  3.3706740183208845
19  5.769507584057858  6.799030369172611  -1.6587757860308059
20  -6.771709077205575  2.8980543177341014  5.526053529393561
21  4.632512006880106  2.1792512929061107  -3.2674413014831134
22  4.055630128535654  5.945227914623837  -3.7663461949963692
23  12.588703464705167  1.3647048977719816  0.33850597645524677
24  6.303225512317331  6.433242705012734  0.135520673948365
25  -8.870928814206062  12.148611091752397  2.319147270847316
26  -4.065314377679038  9.364935148354913  -9.791663508549114
27  7.377796639342826  13.550096050747682  11.379584180030053
28  1.913713731618976  11.005392050823236  7.354511815235433
29  6.359940022382567  15.893425354433477  0.8718346715881373
30  11.956494230750067  9.503930628594008  5.008260328493097
31  2.095660733306796  16.248814632472843  7.27790432763481
32  3.6720613139790124  9.951252565345046  6.342968458505811
33  6.053024703633847  15.250472468332617  -0.9512270376164292
34  -7.720525002462668  16.274925553130384  4.434446707580331
35  5.647475196198803  17.94117642067381  3.9538688581839274
36  -1.9288060493150252  3.3827694604536145  7.861420364379804
37  -0.023195598477595888  15.189373684223822  7.856899644235305
38  -4.06751575701804  0.23058924578760398  -9.790495854379198
39  -7.771197365738605  8.398537364284513  4.364705346842465
40  1.1776975259811087  11.87777753519946  -11.039212923655649
41  2.274381425987802  0.6196782943140184  7.197079678275452
42  0.7985818368788454  0.8062069123729265  7.709516064796202
43  0.228961852515422  5.024657332195273  14.119095540861643
44  5.4327233064237985  7.457844165366247  4.347438668149276
45  9.372039947702977  14.70939081418987  -7.336686649439244
46  3.4517842439197453  4.002602615082065  -10.76601882829143
47  -1.9094185885353887  8.320950479067331  -10.648302423187287
48  5.336683597233185  19.011827127592007  -2.4159698248344332
49  0.25012765889554084  6.77543062132116  -4.758337239492675
50  7.945702493700239  16.079188568301976  -8.641262037853206
51  3.874312031175428  12.297383404590317  -3.8966380081379226
52  5.2774588236140385  1.1193214574881094  4.598685411813792
53  1.4225520754397059  20.42777140875034  13.963363818671288
54  4.338306257286808  2.3161661246283023  13.11909720061393
55  9.047334755474699  7.176427313206884  9.878750594999984
56  -7.223909181220153  19.99002423580061  -7.214539598243732
57  -8.256325905217766  5.108336986355247  3.6130563878483604
58  -8.504410131065518  19.935856628214175  3.1522390308262254
59  -0.47752617238881667  13.87058531955525  7.89993570184527
60  4.188339491796735  4.0368871134159034  13.179996337361013
61  12.237294239710998  2.966231925841074  -2.0195174575154407
62  1.0690543464034896  20.623049415864116  14.020365413747662
63  2.2727666521943566  9.414439111378956  7.197835319536844
64  -7.428765496565268  15.34044361288609  -6.956433262915474
65  1.611435574551073  2.7878171688247106  -11.023569126379195
66  -3.801510245643579  10.642404579516734  7.409739994179276
67  -7.167566310260804  1.9856856695904987  -7.282603609064373
68  6.306440594098339  10.41890217977988  1.822561809397843
69  1.399312838196959  0.20628699643882276  7.541810775409162
70  5.718805564441355  0.877543427557542  -1.762471681618204
71  -2.404408827016758  19.19523075213296  -10.498623769783858
72  -0.05998932429109643  18.681220135797414  7.8613834897274355
73  -6.619239377133069  16.22399906779193  5.671056658779526
74  -3.573629610772995  11.120381531627324  7.490322001054651
75  2.484573804450635  3.493388132803616  -4.578891365041694
76  10.937078577997363  15.50234407921607  7.310981829133277
77  6.273010501879827  4.496078074388458  -9.72026797041314
78  0.6798609572469235  1.2183376876199525  7.736515313645626
79  10.758991830548688  6.629295992528647  7.617123419733507
80  0.9341906707198989  12.296053007025039  -11.04053522929067
81  1.1024412643128558  12.218373086678627  14.015377338639672
82  -8.537885774595487  17.456239559915193  3.0847739715062703
83  4.934481087158773  8.230937055372108  -2.9429125496752473
84  5.337840695263939  3.142077515575889  -2.4142565345261224
85  8.026109389443414  0.834556828271754  -8.578487592046688
86  -7.493018340013336  4.158283251648602  -6.871804915717411
87  6.015301461222269  19.61858283930169  3.075155342710218
88  -8.89652327008379  0.7816013942190764  -4.281948906000367
89  -9.325285566126713  13.403502404496686  -2.690564170173106
90  12.458676314729383  9.16574437380713  2.921977240714708
91  2.5001239174492857  3.92802570176816  -4.573925664173911
92  5.055773284757804  14.14756086195553  -2.7969575580272523
93  -7.6152747033126  12.49130168354963  4.574888069968359
94  5.828713288888036  1.4037642288192618  -1.5307403445122625
95  1.4859042207089037  13.942130345575057  13.952165748893158
96  6.2914258130080905  1.6044049058016308  1.9302547217379384
97  -4.525947068420908  4.698488882773039  -9.532401397716207
98  -7.669005018945953  11.962257318699923  4.503918881981069
99  10.675853258568337  15.04275796443236  -5.651582651044846
100  2.4788428318762166  12.144647816652398  -4.580707710313806
101  0.6537584038069078  18.851031583311713  7.742187436628173
102  -8.771495371285646  14.707927766425334  2.568752036755302
103  5.075872911428176  20.37049008331482  -2.7717877693173856
104  -2.5589919874628326  5.760893104058552  -10.446480641392688
105  -9.244840907951435  20.68142667968399  -3.0889597751877425
106  12.481240277947244  4.085747742345549  -0.7684911381582352
107  -7.599065419480473  4.045573178351004  4.5960091904755185
108  2.6471754250425974  3.9853864302480067  7.009702626117248
109  1.258326978412103  2.4791801271544474  7.5859473240192745
110  5.518876645538703  13.136369015919957  4.19680581370073
111  7.974173468377091  0.09509063233560366  10.900134148210407
112  11.594257667282054  16.95899979962569  -3.9233533343494504
113  -0.7574242322663544  12.57984765454928  7.913240801651872
114  -7.969893770499104  6.360208807555892  4.076594235695391
115  4.617932122899716  18.708092808673932  -3.2818664285862025
116  -6.834707787312295  17.699332086156474  -7.661681922663966
117  6.411074240303558  13.266123406640649  -9.645973478313486
118  5.74777411483801  1.5886648369828693  3.746141962407311
119  -7.5851857643427545  20.261567186860223  4.613990466124215
120  0.8528964432953685  12.991337961150409  -11.039780832220885
121  -7.61744582261033  18.773638907035085  4.5720490047299425
122  -8.798772058420447  3.422676819133816  -4.54032272508197
123  6.319142291154412  0.5705894835333889  1.7190757988769494
124  11.417086211341433  6.283383030137429  -4.314381051388305
125  4.9346527837275165  16.45772970505663  -2.942712820746958
126  -8.802500562023795  17.29079305385399  2.493188490358103
127  2.889028160719974  18.678352574140305  6.873634439497583
128  4.780314784367534  7.403895342432263  -3.1149966639884843
129  12.496826822335585  17.18029785674267  2.654734502190684
130  6.272423078951779  3.255436802009851  2.0508740282553966
131  -8.75461441249998  11.541028163783487  2.609098135280793
132  -5.102073123009679  1.0634836736573319  -9.162784944920512
133  4.098928057860083  15.12019324139329  5.984225161746637
134  -9.064038199387833  7.602201688395635  1.75885575957201
135  -9.31425071593169  2.2654713256197123  -2.7507299119442
136  -7.727267471113572  13.96377342042492  4.42524888465137
137  -2.256750379885456  8.946097426103847  7.815790583452277
138  4.744484072185411  6.704869528944941  5.316037553163712
139  10.250677264279528  7.664778040689175  8.400132633021634
140  -9.476175253510872  16.06395381639198  -0.8489362024654437
141  3.634715897224296  8.566264061803137  -10.723113037543753
142  -9.248859533265106  18.495786020979057  -3.0709277887853887
143  3.192502265342661  3.206469852074207  6.685300697445681
144  -9.03732108677207  8.126639345493846  1.8438955228585117
145  12.414321347120886  18.25150934782892  -1.1876003137623599
146  11.934298282626814  12.54079407265784  5.07470653286025
147  7.189932812775141  15.222355797909982  11.519501283625742
148  6.033449738962032  17.650782982598994  3.020634348347479
149  -0.8902221818360024  11.026949433064559  7.916069867004402
150  5.253373979170887  2.588300452487709  -2.5359741198012866
151  1.5494462626207375  6.78786287955298  13.940632083130023
152  -3.5150215425136677  5.565760883070155  -10.063311306267128
153  4.001414964805187  3.261683356141477  -10.627328032565812
154  -6.968464040529441  12.71347437569372  5.328082937876166
155  5.247122047916497  4.4883752731783  4.645102756498505
156  -4.067180906631775  18.096351993496974  7.3061643329919645
157  3.0361888498561953  9.556857883839434  6.784851269239259
158  -9.279929833221571  16.8530884725456  -2.9256243523529926
159  12.244102087526917  17.773417916591352  -1.992039190711428
160  12.550425708473822  13.864615153069728  -0.18332522145246233
161  3.183187567861031  17.19770938641455  6.691389177837394
162  6.352297511792306  16.57915949600298  0.6558096320375983
163  5.848661125876848  12.16473510383012  -9.933820927964456
164  -6.132054034751439  6.872303676632752  6.090600125488017
165  6.360667139057831  8.65760382220102  0.9226894628895642
166  -5.767788023088918  6.3749934437281155  -8.663934569231092
167  5.037871519432816  10.162720632982722  -2.819131788614934
168  4.397327300091832  8.457209528705564  -3.487840219322677
169  0.5469551286530479  6.9827216297440176  -4.794873865213481
170  6.186396677531061  2.3480240781878905  2.477738350019535
171  -9.04694482603235  8.681745500495467  1.813594919574282
172  6.236858667364327  2.934164269471622  -0.256256826841278
173  3.2323957292674015  7.641557641428212  -4.275345612091859
174  -9.330912472384698  2.25945919972142  0.6596490374698586
175  10.463610069168746  8.047974855804105  8.08677208011117
176  0.521518256767424  11.29153498001319  -4.792490090066439
177  5.744332082221963  1.5648313597802317  3.7535788324686075
178  10.58738398610807  5.393923232988286  7.895290190458382
179  -3.216497682806004  8.95746739030223  -10.194564438309104
180  12.534857119617513  5.725412146045017  -0.3379905902719222
181  10.020251565031785  11.825675125007667  8.718800026771328
182  5.974256419509605  17.033937266504626  3.193075279348376
183  7.407050781352091  16.43231426934101  -9.03397112559342
184  4.518716616655513  4.37954703091123  5.569980055865901
185  7.432607659955604  4.171908763768153  11.337799263721388
186  5.396741780176039  11.719814656826157  12.628499539135147
187  6.2108465371496635  7.701370446698498  -0.3782727693698689
188  12.124436611699558  0.9839031427167377  -2.4409267233711347
189  2.215902715818351  4.864333329443549  -4.656183882491135
190  -6.137695983577696  20.25440980807587  -8.348142082766117
191  -9.120561089641322  20.37160496712353  1.5685752997026494
192  -6.12459086976803  7.492275450450645  -8.35985434429329
193  9.14361329640953  0.8771970932691783  -7.576078781118048
194  12.14776713092213  16.79736370765698  4.37679928542886
195  -9.449421573262939  5.893851722893576  -0.26915568724597794
196  3.4591625247182307  1.0882881890704899  -4.155215493380306
197  9.67597701588157  5.135031711454354  9.160535731196187
198  2.864780337469824  3.1974722895358005  -4.441490747811565
199  11.39088391532384  19.10848681984107  -4.369245926134156
200  5.32654087918654  4.093306948628526  -2.4309316377691235
201  10.49878284532582  15.736112557714117  8.033093503101671
202  -3.1979168448475437  2.9712482582926576  -10.202375502134759
203  1.6533912644036866  1.6030715442903987  7.454562495647594
204  12.292245261319875  7.8008134778556935  3.7999196350675493
205  6.358963787389921  12.812513924025016  0.827116592766976
206  6.040385934229161  11.158331287110657  2.99937352507943
207  0.5455400058807125  17.66935953672517  7.764696917752465
208  -5.925415501814227  9.164133659381651  6.250433775609371
209  5.9758892831381045  12.844852470969514  3.188516141190763
210  9.186141392845762  1.252027953275666  9.728894433080187
211  -7.501823169176412  15.649938076823602  4.720015848119634
212  6.001294851235095  14.59936655179791  12.296857471901314
213  4.863769681761602  17.05031934354276  5.171335382622416
214  -8.730384908611295  2.1885626459635947  2.6660744738203164
215  11.722799038140584  9.70169128247107  -3.6142527354689045
216  1.4084989407045705  13.739034398453882  13.965807175782064
217  -7.965596840055909  0.1743992280155121  4.083088970161405
218  -8.779355382807264  17.875013127300047  2.5497781345206305
219  7.20302438180102  17.235078300217978  11.509913882344344
220  -7.0524488682428474  10.772578126808583  5.239594896293268
221  -7.503529773035863  7.265729463437397  4.7178784616639815
222  5.8529027735593635  15.310029449872376  12.381962476702423
223  -9.391407125976883  18.68287999226229  0.2755283391068025
224  5.478703788867604  10.383763616460696  -2.195138360765396
225  7.121287548870102  18.589689674797995  11.569380101613405
226  -9.437773974429474  3.10311673355147  -0.1312785124762339
227  -2.069620888802987  6.946841749285325  7.8435105023522524
228  10.628776093410824  15.074722420150657  7.829596115400825
229  0.7839538432301794  7.558605860080572  -4.8104757423141855
230  6.4645775343592735  10.970627952129108  12.014804501421565
231  4.066258527595494  13.75052599308826  -3.75835270335527
232  3.5419637204674856  12.373856209628187  -4.107773415956854
233  7.037464803129452  8.992096606359823  11.629403264963127
234  -9.019082001771855  2.9509279435564055  1.9003480791405032
235  6.357764048495791  8.637609075141764  0.785263140126027
236  2.3242519000166726  4.75319268550355  13.77531058580547
237  -0.1396732018446778  17.06314904700391  7.870486966954512
238  7.133476361952258  16.590811807477643  11.56057140392491
239  -8.39190074029189  4.52456673925646  3.3692279462718413
240  -2.6204742813005173  12.244586582999936  7.74898723765422
241  -7.794326949842581  13.85940442249452  -6.448328171463937
242  9.928505555688503  8.985075255571372  8.840326636073286
243  2.6027418470412598  1.8039828941386584  13.704518549673187
244  3.0481108094898484  15.241387238220016  -10.849413410754403
245  -2.6487952105920836  1.791885519212841  7.74306227057292
246  12.332431891944276  14.306020135693464  3.6158036870849424
247  8.783415529283122  1.687612240267935  10.151480351167796
248  -9.035933596528615  12.411976782241407  -3.868769004035537
249  4.687549857491831  5.821775174327174  -10.412071896195622
250  12.098826645534077  8.486763722865076  4.549917310141643
251  1.865544895990961  20.703896527269976  -11.006492793611635
252  -1.6525021938953373  19.955918928110098  -10.715901495509357
253  -3.5848924004343354  12.12782709121448  7.486514922650406
254  -6.0635572606343535  14.463570787983322  -8.413876252090958
255  5.260613391285673  16.903442014326142  4.624560055941357
256  5.283413025711726  15.099952787895127  -2.4934484841514686
257  4.632694480096432  2.734503376207765  5.444845357751728
258  -7.797516519270534  9.611846968788491  4.327910712822184
259  -0.8409480716579816  17.504869033836506  7.915280862119068
260  3.700821943927614  15.70303264639797  -10.706814352849172
261  -3.7197514749038123  4.991893326588325  7.439515695808331
262  -9.460657815304911  18.121141733757025  -0.43378668042344487
263  2.9049286138003456  12.86938357532073  6.864265491383097
264  4.130328187289076  6.002772875745007  -3.7092973800670905
265  5.218768850796013  1.2036169667121006  -10.211762001262802
266  5.848602164869318  15.58346932141235  3.5169226533181273
267  -8.620684943989657  9.128464911182956  2.9115088084551135
268  -6.52528976939281  20.461365854448832  -7.982652144460889
;
