0.782 0.361 0.215 0.519   -1.0
0.914 0.422 0.756 0.865   -1.0
0.077 0.948 0.085 0.265   -1.0
0.488 0.161 0.895 0.274   -1.0
0.984 0.977 0.329 0.488   1.0
0.048 0.554 0.033 0.635   -1.0
0.580 0.417 0.710 0.795   1.0
0.655 0.709 0.359 0.411   1.0
0.345 0.488 0.523 0.430   -1.0
0.942 0.918 0.914 0.838   1.0
0.508 0.822 0.169 0.837   1.0
0.668 0.885 0.863 0.702   1.0
0.213 0.282 0.937 0.923   1.0
0.874 0.578 0.786 0.232   -1.0
0.361 0.578 0.478 0.884   1.0
0.231 0.826 0.926 0.145   1.0
0.117 0.652 0.486 0.286   -1.0
0.795 0.954 0.374 0.658   1.0
0.894 0.871 0.937 0.831   1.0
0.014 0.705 0.373 0.801   -1.0
0.363 0.162 0.515 0.841   -1.0
0.522 0.071 0.872 0.448   -1.0
0.536 0.565 0.868 0.021   -1.0
0.357 0.816 0.805 0.731   1.0
0.460 0.625 0.346 0.398   -1.0
0.140 0.412 0.161 0.513   -1.0
0.098 0.876 0.374 0.613   -1.0
0.420 0.136 0.788 0.292   -1.0
0.004 0.828 0.148 0.872   -1.0
0.999 0.228 0.665 0.804   -1.0
0.140 0.265 0.584 0.486   -1.0
0.040 0.626 0.074 0.201   -1.0
0.287 0.300 0.016 0.661   -1.0
0.732 0.081 0.049 0.520   -1.0
0.632 0.524 0.201 0.781   1.0
0.050 0.780 0.624 0.715   1.0
0.583 0.855 0.849 0.167   1.0
0.511 0.207 0.966 0.585   1.0
0.106 0.872 0.709 0.121   -1.0
0.622 0.854 0.613 0.671   1.0
0.986 0.303 0.898 0.187   1.0
0.293 0.237 0.863 0.917   -1.0
0.447 0.500 0.807 0.296   1.0
0.148 0.807 0.875 0.114   -1.0
0.283 0.220 0.263 0.992   -1.0
0.796 0.614 0.195 0.409   1.0
0.569 0.395 0.587 0.466   1.0
0.670 0.760 0.820 0.534   1.0
0.772 0.981 0.177 0.579   1.0
0.844 0.727 0.083 0.718   1.0
0.475 0.002 0.061 0.738   1.0
0.402 0.534 0.608 0.597   1.0
0.892 0.166 0.338 0.479   -1.0
0.920 0.150 0.392 0.740   1.0
0.069 0.512 0.664 0.245   -1.0
0.941 0.089 0.818 0.024   -1.0
0.659 0.499 0.810 0.720   1.0
0.803 0.123 0.771 0.411   1.0
0.713 0.303 0.886 0.051   -1.0
0.519 0.971 0.932 0.911   1.0
0.615 0.980 0.224 0.280   1.0
0.315 0.220 0.315 0.133   -1.0
0.123 0.792 0.744 0.932   1.0
0.981 0.735 0.635 0.752   1.0
0.356 0.465 0.450 0.242   -1.0
0.232 0.761 0.487 0.164   -1.0
0.199 0.780 0.653 0.422   1.0
0.878 0.737 0.280 0.193   1.0
0.524 0.316 0.663 0.268   -1.0
0.176 0.249 0.983 0.811   1.0
0.130 0.167 0.465 0.579   -1.0
0.981 0.811 0.170 0.468   -1.0
0.842 0.667 0.755 0.495   1.0
0.814 0.373 0.827 0.094   1.0
0.697 0.618 0.882 0.360   1.0
0.130 0.536 0.135 0.113   -1.0
0.136 0.242 0.514 0.602   -1.0
0.922 0.583 0.633 0.092   1.0
0.608 0.935 0.718 0.364   1.0
0.808 0.178 0.803 0.634   1.0
0.370 0.332 0.890 0.252   -1.0
0.776 0.381 0.228 0.912   1.0
0.575 0.048 0.736 0.089   -1.0
0.558 0.011 0.232 0.190   -1.0
0.283 0.799 0.038 0.001   -1.0
0.468 0.809 0.340 0.272   -1.0
0.612 0.642 0.775 0.502   1.0
0.467 0.279 0.274 0.695   -1.0
0.768 0.270 0.238 0.504   -1.0
0.888 0.062 0.370 0.120   -1.0
0.474 0.403 0.051 0.512   -1.0
0.213 0.981 0.214 0.553   -1.0
0.657 0.165 0.894 0.432   1.0
0.787 0.899 0.946 0.062   1.0
0.136 0.830 0.863 0.375   1.0
0.222 0.262 0.396 0.592   -1.0
0.649 0.066 0.785 0.699   1.0
0.190 0.913 0.558 0.404   1.0
0.811 0.061 0.631 0.705   1.0
0.298 0.493 0.391 0.244   -1.0
0.985 0.380 0.385 0.848   1.0
0.719 0.071 0.017 0.116   -1.0
0.399 0.764 0.729 0.185   1.0
0.307 0.375 0.376 0.865   -1.0
0.842 0.676 0.839 0.473   1.0
0.332 0.771 0.874 0.723   1.0
0.428 0.708 0.395 0.813   1.0
0.150 0.532 0.627 0.167   -1.0
0.290 0.567 0.411 0.018   -1.0
0.875 0.325 0.126 0.251   -1.0
0.905 0.093 0.866 0.744   1.0
0.247 0.076 0.337 0.120   -1.0
0.352 0.548 0.507 0.747   1.0
0.064 0.897 0.893 0.691   1.0
0.540 0.980 0.631 0.952   -1.0
0.383 0.827 0.324 0.509   1.0
0.514 0.414 0.171 0.379   -1.0
0.736 0.626 0.235 0.073   -1.0
0.034 0.424 0.295 0.541   -1.0
0.656 0.605 0.068 0.549   -1.0
0.133 0.089 0.276 0.764   -1.0
0.275 0.147 0.868 0.598   -1.0
0.945 0.112 0.071 0.116   -1.0
0.230 0.852 0.117 0.465   -1.0
0.864 0.499 0.349 0.159   -1.0
0.520 0.815 0.644 0.588   1.0
0.940 0.721 0.452 0.216   1.0
0.493 0.490 0.632 0.361   -1.0
0.289 0.306 0.200 0.360   -1.0
0.691 0.590 0.274 0.809   1.0
0.199 0.672 0.553 0.548   -1.0
0.592 0.068 0.646 0.237   -1.0
0.009 0.177 0.377 0.462   -1.0
0.862 0.955 0.882 0.494   1.0
0.970 0.783 0.622 0.170   1.0
0.044 0.862 0.732 0.318   -1.0
0.786 0.517 0.343 0.339   -1.0
0.174 0.931 0.132 0.820   1.0
0.788 0.829 0.344 0.165   1.0
0.736 0.026 0.246 0.619   -1.0
0.562 0.589 0.303 0.184   -1.0
0.445 0.228 0.621 0.177   -1.0
0.291 0.963 0.064 0.634   -1.0
0.129 0.807 0.233 0.261   -1.0
0.401 0.049 0.456 0.745   -1.0
0.746 0.481 0.240 0.992   1.0
0.760 0.554 0.689 0.063   1.0
0.448 0.509 0.966 0.069   -1.0
0.513 0.360 0.649 0.577   -1.0
0.951 0.706 0.801 0.184   -1.0
0.428 0.584 0.016 0.884   -1.0
0.230 0.630 0.811 0.470   1.0
0.911 0.231 0.177 0.600   -1.0
0.914 0.048 0.803 0.881   1.0
0.488 0.394 0.478 0.137   1.0
0.471 0.088 0.678 0.272   -1.0
0.645 0.701 0.856 0.662   1.0
0.185 0.892 0.215 0.996   1.0
0.837 0.907 0.593 0.014   1.0
0.887 0.928 0.555 0.690   1.0
0.672 0.179 0.204 0.150   -1.0
0.175 0.621 0.404 0.853   1.0
0.676 0.498 0.595 0.532   1.0
0.179 0.717 0.052 0.394   -1.0
0.414 0.231 0.621 0.007   -1.0
0.127 0.895 0.174 0.682   -1.0
0.983 0.355 0.763 0.187   1.0
0.079 0.362 0.126 0.483   -1.0
0.020 0.159 0.714 0.615   -1.0
0.874 0.794 0.409 0.926   1.0
0.122 0.341 0.419 0.743   -1.0
0.665 0.870 0.243 0.838   1.0
0.828 0.822 0.908 0.591   1.0
0.412 0.670 0.371 0.539   -1.0
0.587 0.559 0.313 0.301   -1.0
0.004 0.175 0.968 0.413   -1.0
0.155 0.535 0.442 0.575   -1.0
0.790 0.239 0.148 0.032   -1.0
0.700 0.860 0.899 0.608   1.0
0.908 0.020 0.121 0.279   -1.0
0.275 0.866 0.118 0.588   -1.0
0.292 0.592 0.341 0.260   -1.0
0.442 0.415 0.539 0.884   -1.0
0.817 0.673 0.229 0.964   1.0
0.307 0.665 0.566 0.206   -1.0
0.017 0.114 0.293 0.138   -1.0
0.852 0.413 0.259 0.970   1.0
0.425 0.262 0.592 0.766   1.0
0.596 0.208 0.938 0.135   -1.0
0.928 0.951 0.764 0.157   1.0
0.470 0.464 0.580 0.036   -1.0
0.853 0.052 0.784 0.146   -1.0
0.177 0.997 0.603 0.435   -1.0
0.603 0.860 0.230 0.195   -1.0
0.752 0.791 0.833 0.690   1.0
0.924 0.618 0.877 0.688   1.0
0.793 0.158 0.238 0.373   -1.0
0.907 0.226 0.247 0.691   1.0
0.437 0.868 0.369 0.040   -1.0
0.336 0.643 0.163 0.566   -1.0
0.788 0.319 0.629 0.621   1.0
0.555 0.545 0.626 0.432   1.0
0.400 0.225 0.392 0.638   -1.0
0.586 0.545 0.824 0.833   1.0
0.195 0.270 0.104 0.564   -1.0
0.407 0.900 0.953 0.570   1.0
0.791 0.358 0.785 0.421   -1.0
0.794 0.975 0.525 0.420   1.0
0.758 0.820 0.632 0.150   1.0
0.230 0.737 0.003 0.053   -1.0
0.239 0.249 0.839 0.344   -1.0
0.149 0.751 0.713 0.102   -1.0
0.180 0.894 0.679 0.965   1.0
0.658 0.758 0.290 0.183   -1.0
0.697 0.941 0.998 0.329   1.0
0.455 0.558 0.828 0.458   1.0
0.398 0.698 0.860 0.237   1.0
0.673 0.386 0.792 0.386   1.0
0.112 0.566 0.382 0.791   -1.0
0.696 0.449 0.289 0.986   1.0
0.467 0.682 0.573 0.464   1.0
0.664 0.920 0.569 0.492   1.0
0.181 0.890 0.076 0.041   -1.0
0.117 0.714 0.513 0.909   1.0
0.001 0.021 0.666 0.383   -1.0
0.196 0.079 0.261 0.485   -1.0
0.893 0.952 0.747 0.465   1.0
0.758 0.129 0.336 0.327   -1.0
0.714 0.508 0.511 0.789   1.0
0.638 0.907 0.264 0.151   -1.0
0.364 0.152 0.837 0.030   -1.0
0.649 0.226 0.613 0.911   1.0
0.678 0.803 0.662 0.425   1.0
0.078 0.183 0.398 0.414   -1.0
0.019 0.127 0.018 0.531   -1.0
0.568 0.169 0.823 0.832   1.0
0.639 0.196 0.471 0.476   -1.0
0.005 0.126 0.451 0.619   -1.0
0.162 0.297 0.840 0.824   1.0
0.108 0.903 0.905 0.506   1.0
0.416 0.525 0.444 0.434   -1.0
0.361 0.002 0.224 0.184   -1.0
0.543 0.824 0.029 0.014   -1.0
0.254 0.020 0.425 0.706   -1.0
0.462 0.868 0.936 0.301   1.0
0.658 0.410 0.595 0.563   1.0
0.912 0.979 0.440 0.356   1.0
0.496 0.717 0.415 0.720   1.0
0.249 0.263 0.725 0.278   -1.0
0.025 0.532 0.297 0.451   -1.0
0.936 0.912 0.106 0.872   1.0
0.798 0.529 0.623 0.393   1.0
0.539 0.305 0.072 0.979   -1.0
0.485 0.475 0.378 0.900   1.0
0.280 0.149 0.459 0.006   -1.0
0.737 0.031 0.959 0.034   -1.0
0.197 0.970 0.394 0.303   -1.0
0.607 0.101 0.371 0.231   -1.0
0.463 0.770 0.799 0.535   1.0
0.460 0.020 0.224 0.839   -1.0
0.420 0.119 0.068 0.878   -1.0
0.495 0.615 0.155 0.453   -1.0
0.636 0.650 0.619 0.030   1.0
0.460 0.637 0.054 0.831   -1.0
0.548 0.295 0.637 0.347   -1.0
0.386 0.807 0.849 0.610   1.0
0.769 0.030 0.764 0.837   1.0
0.889 0.331 0.523 0.043   -1.0
0.172 0.679 0.435 0.791   1.0
0.388 0.251 0.346 0.442   -1.0
0.214 0.990 0.377 0.851   1.0
0.207 0.238 0.144 0.056   -1.0
0.789 0.825 0.878 0.554   1.0
0.786 0.442 0.993 0.310   1.0
0.778 0.482 0.165 0.213   -1.0
0.874 0.601 0.524 0.220   1.0
0.606 0.434 0.033 0.983   1.0
0.370 0.190 0.523 0.514   -1.0
0.371 0.303 0.070 0.249   -1.0
0.732 0.035 0.299 0.725   -1.0
0.784 0.502 0.827 0.949   1.0
0.099 0.823 0.316 0.623   -1.0
0.359 0.229 0.477 0.392   -1.0
0.763 0.762 0.402 0.285   1.0
0.648 0.656 0.579 0.718   1.0
0.436 0.450 0.941 0.735   1.0
0.286 0.519 0.677 0.112   -1.0
0.392 0.212 0.292 0.708   -1.0
0.336 0.067 0.064 0.813   -1.0
0.276 0.576 0.221 0.678   -1.0
0.497 0.326 0.517 0.076   -1.0
0.423 0.512 0.495 0.363   -1.0
0.669 0.649 0.766 0.346   1.0
0.234 0.738 0.973 0.526   1.0
0.807 0.862 0.512 0.871   1.0
0.971 0.148 0.251 0.192   -1.0
0.112 0.688 0.152 0.629   -1.0
0.197 0.052 0.276 0.692   -1.0
0.522 0.361 0.063 0.288   -1.0
0.824 0.522 0.445 0.797   1.0
0.891 0.604 0.910 0.404   1.0
0.585 0.375 0.623 0.835   1.0
0.449 0.947 0.254 0.601   1.0
0.019 0.798 0.628 0.294   -1.0
0.042 0.816 0.851 0.106   -1.0
0.558 0.930 0.626 0.003   1.0
0.674 0.895 0.331 0.583   1.0
0.807 0.168 0.673 0.430   1.0
0.239 0.879 0.950 0.493   1.0
0.526 0.512 0.278 0.154   -1.0
0.768 0.196 0.622 0.619   1.0
0.726 0.176 0.232 0.352   -1.0
0.959 0.025 0.074 0.290   -1.0
0.373 0.096 0.776 0.045   -1.0
0.779 0.284 0.404 0.729   1.0
0.884 0.255 0.290 0.162   -1.0
0.096 0.930 0.605 0.718   1.0
