317  -0.30004985588179967  4.171908763768153  7.8863043178195085
318  5.980634306340742  11.719814656826157  12.308855049779048
319  2.797042723100261  7.701370446698498  -10.893551066805509
320  -9.247114069759071  0.9839031427167377  -3.0787797528340715
321  2.041224257771461  4.864333329443549  -4.697983683004873
322  5.095579182874945  20.25440980807587  4.865609661009294
323  6.941693524317869  20.37160496712353  11.696812554720118
324  -8.564308270902108  7.492275450450645  -5.086021878578417
325  -1.8262604045642226  0.8771970932691783  7.872876643461065
326  0.4270893850064282  16.79736370765698  -4.7824241445695534
327  4.851173380045364  5.893851722893576  5.186991167958722
328  4.8222464802426845  1.0882881890704899  5.222600960893642
329  6.316528430577962  5.135031711454354  0.23936472497416075
330  -0.872401365865918  3.1974722895358005  7.9158199858330915
331  6.2451427041169065  19.10848681984107  2.202997837164508
332  2.9640958963616093  4.093306948628526  -4.399945034264904
333  4.494816803107332  15.736112557714117  -3.399574202267106
334  -9.389467695738242  2.9712482582926576  0.2896871210693715
335  3.2770644628573633  1.6030715442903987  -4.252787277379825
336  7.761498755953118  7.8008134778556935  11.077540902911078
337  6.200538268652847  12.812513924025016  2.416581670150072
338  -8.575450431513929  11.158331287110657  3.0073369319674024
339  -5.979762773635254  17.66935953672517  6.209366896122257
340  2.8754712982617345  9.164133659381651  6.881580331368845
341  0.7162129767298592  12.844852470969514  7.728457838524978
342  6.114257723360176  1.252027953275666  2.7559020787107387
343  3.5264409499908695  15.649938076823602  6.453169989422441
344  5.193028206264962  14.59936655179791  -2.619011388306544
345  2.367857752188438  17.05031934354276  -10.955467204025997
346  -2.234594108354849  2.1885626459635947  -10.552910170923314
347  1.560703251703296  9.70169128247107  7.4875576468399805
348  11.75525197007817  13.739034398453882  5.572111182871456
349  -4.004430765293468  0.1743992280155121  7.331581403272497
350  -5.237749067797569  17.875013127300047  -9.067742309441437
351  -9.414145924919817  17.235078300217978  -2.089037391132088
352  0.6059459255180675  10.772578126808583  7.752331947512107
353  8.280218193850734  7.265729463437397  10.631365633782195
354  12.581950878722829  15.310029449872376  1.774718864098415
355  12.605738218546172  18.68287999226229  0.9271214438635066
356  5.723983366503963  10.383763616460696  12.453914081442363
357  0.11078982297284444  18.589689674797995  -4.734489200767677
358  -9.324721267426627  3.10311673355147  0.6938769659460551
359  7.485164518049525  6.946841749285325  11.297315520619449
360  5.705421003358894  15.074722420150657  -1.7890149502521444
361  5.193510025682285  7.558605860080572  4.7252060771525555
362  -9.46170777808846  10.970627952129108  -0.4517369811998662
363  1.2279225924888137  13.75052599308826  -11.038272619337837
364  0.04241302722072416  12.373856209628187  7.848463096178553
365  1.91093898477037  8.992096606359823  7.355636859412751
366  10.299196390317608  2.9509279435564055  -6.2053061141081205
367  1.5302969198812126  8.637609075141764  -4.783197381825046
368  10.922402779618059  4.75319268550355  -5.249357200447495
369  -6.840428863740913  17.06314904700391  5.458345836489234
370  -3.6977024960628957  16.590811807477643  -9.977510455744211
371  4.066380802616286  4.52456673925646  -10.608980348053423
372  4.514883241089381  12.244586582999936  -3.3808762843251396
373  10.415175289364603  13.85940442249452  8.159770493384885
374  12.395334044002755  8.985075255571372  -1.2921437105463343
375  -3.1846250870147332  1.8039828941386584  7.610861436344403
376  6.319531782714829  15.241387238220016  1.7156686141166622
377  2.959604100949815  1.791885519212841  -4.401876288261878
378  1.7598239445212849  14.306020135693464  7.414987841880955
379  4.854598834788705  1.687612240267935  -10.352328685065993
380  12.153898882057875  12.411976782241407  -2.3364845302428146
381  0.4949062972852128  5.821775174327174  7.774675201152335
382  5.939913849270477  8.486763722865076  3.2866604081665134
383  0.4362668115875066  20.703896527269976  7.785793224003079
384  4.548329981846054  19.955918928110098  13.030328745868003
385  4.420351723018942  12.12782709121448  -3.4673718266057274
386  6.235361683611552  14.463570787983322  -0.2636217851368863
387  2.8920776478796255  16.903442014326142  -10.877535720033416
388  5.836840184145397  15.099952787895127  -1.5125216194019486
389  4.249158315273227  2.734503376207765  5.843740890500972
390  11.789366412568116  9.611846968788491  -3.444108331783217
391  2.29029857320825  17.504869033836506  7.189606051298534
392  -6.30995632820038  15.70303264639797  -8.19037319999219
393  -7.822228635669577  4.991893326588325  -6.406669664933004
394  4.307362283023537  18.121141733757025  5.7870865307865405
395  5.048975410548741  12.86938357532073  4.929930929482453
396  2.976656038304662  6.002772875745007  6.821331661024035
397  11.936366526823376  1.2036169667121006  5.068565286287535
398  0.8598692670708583  15.58346932141235  -4.812973023529016
399  4.239022689742165  9.128464911182956  -3.6225583484875132
400  -0.5880143294689367  20.461365854448832  7.906381300577381
401  5.939646314570488  5.558766220218306  3.2873729272403107
402  -8.310199981796156  1.4407784542219002  -5.5932791549344225
403  -9.126931595854241  5.201556746017985  -3.560091978999255
404  -9.372104871614901  8.484297228857598  0.4099354543981399
405  2.281125419488312  0.7784281430148937  7.193918722718132
406  -9.477240050436505  8.148988381606465  -1.0265975022149738
407  10.947284314772446  5.109955157874817  -5.206725323490722
408  12.132513112989255  20.795341325947977  -2.4126434378499715
409  -9.271726913418844  3.6013155274475177  -2.965063120722834
410  11.915494779716486  17.731486819258972  -3.0990872759151986
411  1.5984946606600163  3.526570784386567  -4.774970952627203
412  6.1210096149237145  12.16775508317788  -0.7303515469220452
413  8.174809314540397  13.84164644343084  -8.459376652042671
414  -3.893354980907827  11.233220901205272  7.375121798100427
415  1.1174062039587342  19.87558991852701  7.627093513108254
416  -7.864624292660829  9.074158577707983  -6.342498426836701
417  -2.9609744709204273  13.666827662768615  7.67072309096282
418  10.003680182762745  18.267862529624235  8.74096641734657
419  -4.0482335748685925  4.913394556967234  7.313901814756706
420  12.58909667202247  11.381310853313598  0.3460525260827531
421  -5.963011180581278  20.66784612884266  -8.50102516461728
422  9.813206946608897  15.988011992529845  8.9890411452791
423  -9.169939527741635  14.836091342679063  1.3886352218957252
424  5.238791887269446  8.223022903462894  12.708748288295073
425  -7.609219317045864  17.87563991427125  -6.713910995316355
426  1.2858169758794318  17.643596625991997  -4.804798187170455
427  7.346454045342178  9.197669090154983  -9.075269671762381
428  12.384584978838795  11.983183051150856  3.354706461800257
429  4.518089293165426  14.263589929683224  -3.377871689553861
430  4.658664816953469  16.56564160394437  12.982040144963573
431  -8.284534760717683  9.35628987057444  -5.6407515326102295
432  7.513055431083392  6.9655438704239  -8.960368243282918
433  5.851333837767985  2.9379025992140706  3.5103774229775406
434  7.1497801675526755  15.155368647561355  11.548756606480355
435  -2.3511110639033315  15.689695286748538  -10.515997127636053
436  -9.024864697847354  4.045372801065822  -3.903923763613932
437  4.902062477561189  18.002121228857344  12.871401388496015
438  -8.559978934797082  3.4216946685955225  -5.095305702190919
439  -9.293363662218598  17.366551354888035  -2.8591773898763546
440  2.102558669511443  2.7082988899171063  -4.684054030998031
441  -8.93434889253914  13.485383130055386  -4.175659518565842
442  7.84058094419438  10.914418969260192  -8.721649596353028
443  -2.656204948350626  2.810022972262038  7.7414947078029686
444  1.322990007396931  15.021116107230004  -11.035868079233664
445  -8.253406826212542  16.111310980381603  -5.697518114008737
446  6.173180960363577  18.7064858896559  2.53262530100358
447  -8.921174934756703  10.338532619961304  -4.213119108295399
448  -8.96394423598839  10.877287831650834  2.063900693601087
449  -0.3262979286296695  13.745235751326867  7.888575914812315
450  -0.41624039599699314  19.04341245153057  -10.949669997059184
451  2.882242528275506  8.014012706002614  -4.4343602795692965
452  -2.987528435523912  14.25545403253178  7.663969875998064
453  -7.160057988129207  12.447935076875003  5.122498600088884
454  3.3867260404265656  3.794047351616397  13.47169243631291
455  3.3068957986195566  14.408612426638388  -10.797728159443894
456  -3.987418664887475  17.904122378528943  -9.832554270449695
457  6.150592598309799  9.88643841574603  -0.6236658922931456
458  -7.214796543278757  19.96406109744208  5.06126054380393
459  -2.8711853775857272  11.559262724135799  7.692857504932645
460  7.231080130530721  18.54254533777136  11.489286344491157
461  -8.106752793849488  15.936621620997808  3.862985679740052
462  12.5037141167789  8.652879704795867  2.6016853721380757
463  -1.334370331546061  6.439479279502069  -10.790342216918972
464  11.79920538401398  8.319693011794506  5.455736280014742
465  0.1491014940787137  7.232761775060893  -4.741481049643417
466  8.741353455203766  0.9858412684331518  10.19354322927417
467  6.060675309005278  0.45417977498086315  12.262105021435334
468  6.134932299997571  8.406332792385216  -0.6810769779249075
469  3.094902453011001  3.9461282932098785  -4.341494807628891
470  1.1607315389085866  17.85152500734729  7.614755935830339
471  -7.081406586533748  20.237555475348966  -7.384407787287494
472  -9.403651648391826  6.032171931149102  -2.176351025359472
473  -7.2164694629561055  15.033685629375434  5.05937067573757
474  9.76179049985383  7.696231206646925  9.053978622071371
475  -7.969514037274415  18.12836088716569  -6.178980383345864
476  7.861725573238745  9.304129471359778  10.994857526615172
477  -7.640310657977342  19.733103442951215  -6.670553244198884
478  6.359617398448701  13.836991718978618  1.1210636832683674
479  2.3480961678234094  2.245161584151107  13.76948832330122
480  0.19921947413538957  2.6694165969269927  14.121655340953195
481  -7.808820578779381  8.615516960787144  4.311984783462996
482  9.338978246533737  12.070311488729088  -7.372172552587582
483  -2.9985214144028745  10.952201247816477  -10.283616485806586
484  6.3595342854533214  18.11570875674351  1.1249910820488975
485  -7.466672646192506  0.1077895749101907  -6.906728553174114
486  -1.270963672014776  2.5269943022004115  -10.80397365592631
487  -6.54021417616198  6.746102311553153  -7.967799292008765
488  -9.075224329883671  17.84807105030224  -3.7400530026331777
489  -6.667608549875818  0.083767537218296  -7.838486376400682
490  4.425659950257265  11.200186853389175  -10.499883668476839
491  9.968975594692633  0.01893813998554139  -6.641417362899183
492  4.131335608542087  11.352556617549766  -3.708513986313997
493  9.697284864732596  10.065600049998226  9.134286152306867
494  -7.960102509406874  2.757879804729565  4.09137559921339
495  3.1417808182761826  12.274611105996751  -10.831434726816235
496  -4.097270094316868  13.022849504686242  7.293764684361219
497  2.403829138099212  9.507152205696604  -4.60380231569541
498  -0.31267028965754157  16.752509756578526  -10.962602466620197
499  -2.4474755347207995  1.2611067834963832  7.782902656741732
500  -8.719717035180137  6.860051822611838  -4.734652287159497
501  4.250943754170806  10.084620857184618  5.842022017013761
502  6.230109766050837  6.916362293090842  2.2790436731947485
503  2.5726074991102132  2.5399310463657487  7.0492929157440765
504  12.605916605215734  2.4073489352245447  1.0161350051441271
505  8.810605693862772  16.251005066819065  10.124089731364446
506  2.7937136051379476  5.608787924667216  13.65241238034112
507  -5.957794665877021  13.932053017513388  6.2260486893457925
508  10.12261025212676  17.779979044277802  -6.443661940321
509  6.295714802046367  6.128308621120762  0.08227091621334656
510  7.831285444326893  3.9218165945837233  -8.728667661557514
511  -6.5809693932031506  12.039399697527221  5.70636446149268
512  12.602701961239434  16.818929855121713  1.2822976885772628
513  6.302277262696913  7.390509774766225  1.8537782229578184
514  12.315900664223237  17.59503757206834  -1.6839169140230672
515  3.3986505232342523  20.586047973685822  -4.188655195094052
516  12.594929208750443  13.732402114127451  1.5237444795409016
517  -6.546951241484294  18.774335026231675  5.737394458050028
518  5.859473963416041  1.9264040914909661  -1.460894885857086
519  1.940868624561902  7.957460351450731  7.343433767562146
520  4.463691499530407  18.182575288963836  -10.487570062961538
521  -7.799856637882702  15.325471155366003  4.324619890195066
522  5.593637608538992  2.056120206495322  4.058462530714881
523  5.416126931438849  4.871755172331626  4.375473790095473
524  2.7801791906325195  6.965139858489883  -10.896305195063473
525  -1.916442117508116  13.158079768820036  -10.646359023192165
526  3.0118693648919637  15.69723149401683  -4.379095051648983
527  12.132900596999896  10.134075910706985  -2.4112800446990628
528  5.846633215806489  0.5687218800018546  -1.4903469213898137
529  5.354180340308968  18.323272466443107  4.477534682209349
530  0.6328703792417679  19.55763663556489  -4.801904192833742
531  -9.467254459735841  7.581583402050893  -0.5587461545210288
532  12.557498373836452  17.007920213613637  2.10214949709563
533  8.285252518650896  10.962597197358802  10.62680531034752
534  -8.541555309032303  10.007268289359187  3.0772916707524374
535  4.680813480493164  19.618167487282218  -3.2188856519037556
536  -8.914662809226153  0.16982682329810594  2.202067678512523
537  2.9291515996969646  8.77708280746002  6.849889555929912
538  1.7063440146821987  4.949123449141502  7.435100454797207
539  5.268746426743519  9.832685348098542  4.612099137399245
540  5.791596915698843  9.835146503009579  12.416405907351583
541  -4.802953406607651  4.047318223604045  6.961867145276113
542  0.15981173324115544  12.111948482372577  -4.743376407894101
543  -9.370774949127103  8.199068236745438  0.4187121666958364
544  3.5155195819855147  19.654223337244872  -10.751435020519091
545  12.2169340507405  19.658413569462702  -2.1001377231646083
546  8.615304091594584  8.02814010621417  -8.082138712831098
547  3.720049251420233  15.86390882404568  -10.701994264139172
548  6.292859369287691  13.072525577289765  1.920514646740016
549  -1.261220104339792  7.8092407653844145  7.91216405072185
550  -8.391125679221947  5.5152513931303035  3.3706740183208845
551  5.769507584057858  19.375359693405528  -1.6587757860308059
552  -6.771709077205575  3.973380771387135  5.526053529393561
553  4.632512006880106  16.5847790750946  -3.2674413014831134
554  4.055630128535654  15.838974153328275  -3.7663461949963692
555  12.588703464705167  4.3728011166010585  0.33850597645524677
556  6.303225512317331  7.831738748325055  0.135520673948365
557  -8.870928814206062  9.387924955338459  2.319147270847316
558  -4.065314377679038  10.501071495719774  -9.791663508549114
559  7.377796639342826  12.605534977082595  11.379584180030053
560  1.913713731618976  7.34943015972057  7.354511815235433
561  6.359940022382567  12.564641934412474  0.8718346715881373
562  11.956494230750067  9.193842287159844  5.008260328493097
563  2.095660733306796  19.954889706633942  7.27790432763481
564  3.6720613139790124  14.536965833413703  6.342968458505811
565  6.053024703633847  10.941129878462435  -0.9512270376164292
566  -7.720525002462668  11.824327237293977  4.434446707580331
567  5.647475196198803  2.2858465496395346  3.9538688581839274
568  -1.9288060493150252  5.785635260992325  7.861420364379804
569  -0.023195598477595888  14.821791097254602  7.856899644235305
570  -4.06751575701804  20.677217093945192  -9.790495854379198
571  -7.771197365738605  6.360807497975349  4.364705346842465
572  1.1776975259811087  20.805992830005987  -11.039212923655649
573  2.274381425987802  7.396591776899231  7.197079678275452
574  0.7985818368788454  9.530295969152787  7.709516064796202
575  0.228961852515422  20.46267130110245  14.119095540861643
576  5.4327233064237985  17.348087422119296  4.347438668149276
577  9.372039947702977  11.072095083488215  -7.336686649439244
578  3.4517842439197453  20.635164581286627  -10.76601882829143
579  -1.9094185885353887  20.7227488128136  -10.648302423187287
580  5.336683597233185  3.286841656293589  -2.4159698248344332
581  0.25012765889554084  16.528549542155886  -4.758337239492675
582  7.945702493700239  5.695340831237408  -8.641262037853206
583  3.874312031175428  6.3709746537809595  -3.8966380081379226
584  5.2774588236140385  9.076687202447117  4.598685411813792
585  1.4225520754397059  10.017403015833096  13.963363818671288
586  4.338306257286808  2.8433075041476603  13.11909720061393
587  9.047334755474699  16.04173156895321  9.878750594999984
588  -7.223909181220153  0.6906257275783383  -7.214539598243732
589  -8.256325905217766  20.17971727698766  3.6130563878483604
590  -8.504410131065518  5.607173673231545  3.1522390308262254
591  -0.47752617238881667  14.837289876725762  7.89993570184527
592  4.188339491796735  11.190731464494167  13.179996337361013
593  12.237294239710998  17.619796863405085  -2.0195174575154407
594  1.0690543464034896  4.283323653225593  14.020365413747662
595  2.2727666521943566  0.6375311524924038  7.197835319536844
596  -7.428765496565268  3.7029710552026067  -6.956433262915474
597  1.611435574551073  14.296427598352535  -11.023569126379195
598  -3.801510245643579  17.08285843823264  7.409739994179276
599  -7.167566310260804  3.3409272269956154  -7.282603609064373
600  6.306440594098339  12.106723287772324  1.822561809397843
601  1.399312838196959  1.1288493822435282  7.541810775409162
602  5.718805564441355  17.370030035713366  -1.762471681618204
603  -2.404408827016758  1.890798909102557  -10.498623769783858
604  -0.05998932429109643  3.6932016021312304  7.8613834897274355
605  -6.619239377133069  13.659631083061381  5.671056658779526
606  -3.573629610772995  9.866440574672534  7.490322001054651
607  2.484573804450635  5.763471762752704  -4.578891365041694
608  10.937078577997363  19.798381353105945  7.310981829133277
609  6.273010501879827  11.774292084998192  -9.72026797041314
610  0.6798609572469235  3.3715364156060375  7.736515313645626
611  10.758991830548688  8.869004057690375  7.617123419733507
612  0.9341906707198989  14.860150184719469  -11.04053522929067
613  1.1024412643128558  9.605401124681348  14.015377338639672
614  -8.537885774595487  2.221484900964608  3.0847739715062703
615  4.934481087158773  3.64449534566967  -2.9429125496752473
616  5.337840695263939  5.24188236459354  -2.4142565345261224
617  8.026109389443414  11.476618268413176  -8.578487592046688
618  -7.493018340013336  13.342649932201448  -6.871804915717411
619  6.015301461222269  10.00127955105093  3.075155342710218
620  -8.89652327008379  4.455932241378798  -4.281948906000367
621  -9.325285566126713  7.21301329662305  -2.690564170173106
622  12.458676314729383  18.287007541932866  2.921977240714708
623  2.5001239174492857  5.085914776893333  -4.573925664173911
624  5.055773284757804  13.865836815375548  -2.7969575580272523
625  -7.6152747033126  8.06938681508281  4.574888069968359
626  5.828713288888036  20.13469579005817  -1.5307403445122625
627  1.4859042207089037  0.17122221705622653  13.952165748893158
628  6.2914258130080905  6.6176164358028835  1.9302547217379384
629  -4.525947068420908  15.926684329527008  -9.532401397716207
630  -7.669005018945953  0.5883985378127009  4.503918881981069
631  10.675853258568337  8.084600035839433  -5.651582651044846
632  2.4788428318762166  20.029796009982267  -4.580707710313806
633  0.6537584038069078  14.17827690181714  7.742187436628173
634  -8.771495371285646  2.3286193792351626  2.568752036755302
635  5.075872911428176  1.9554167667252886  -2.7717877693173856
636  -2.5589919874628326  19.78459458301653  -10.446480641392688
637  -9.244840907951435  19.35813900818373  -3.0889597751877425
638  12.481240277947244  3.5604843751561823  -0.7684911381582352
639  -7.599065419480473  18.192582555050276  4.5960091904755185
640  2.6471754250425974  15.71255236098222  7.009702626117248
641  1.258326978412103  8.363238921499308  7.5859473240192745
642  5.518876645538703  5.110768436578802  4.19680581370073
643  7.974173468377091  2.859142418679218  10.900134148210407
644  11.594257667282054  4.107988787350388  -3.9233533343494504
645  -0.7574242322663544  10.904310298258041  7.913240801651872
646  -7.969893770499104  0.4987558238093608  4.076594235695391
647  4.617932122899716  13.276466178319746  -3.2818664285862025
648  -6.834707787312295  12.6666948412018  -7.661681922663966
649  6.411074240303558  13.435426808547687  -9.645973478313486
650  5.74777411483801  17.258530905980336  3.746141962407311
651  -7.5851857643427545  1.2178015334436294  4.613990466124215
652  0.8528964432953685  20.269880663102267  -11.039780832220885
653  -7.61744582261033  10.377135253274043  4.5720490047299425
654  -8.798772058420447  9.933909564118816  -4.54032272508197
655  6.319142291154412  3.454118836961553  1.7190757988769494
656  11.417086211341433  13.832414259797728  -4.314381051388305
657  4.9346527837275165  18.308890715645674  -2.942712820746958
658  -8.802500562023795  1.6085325089440587  2.493188490358103
659  2.889028160719974  6.509537637419813  6.873634439497583
660  4.780314784367534  16.211759981286175  -3.1149966639884843
661  12.496826822335585  0.8116136029792899  2.654734502190684
662  6.272423078951779  12.180113126152563  2.0508740282553966
663  -8.75461441249998  4.654736053998021  2.609098135280793
664  -5.102073123009679  11.259371403410459  -9.162784944920512
665  4.098928057860083  2.9118832560079753  5.984225161746637
666  -9.064038199387833  7.414292406030977  1.75885575957201
667  -9.31425071593169  7.509009785249276  -2.7507299119442
668  -7.727267471113572  8.453568025047712  4.42524888465137
669  -2.256750379885456  20.43032927709455  7.815790583452277
670  4.744484072185411  2.8352187158395035  5.316037553163712
671  10.250677264279528  5.727173946237735  8.400132633021634
672  -9.476175253510872  14.17128804191153  -0.8489362024654437
673  3.634715897224296  7.475174079193807  -10.723113037543753
674  -9.248859533265106  19.358411502664794  -3.0709277887853887
675  3.192502265342661  7.83585436927383  6.685300697445681
676  -9.03732108677207  20.24990052776992  1.8438955228585117
677  12.414321347120886  3.922140741124501  -1.1876003137623599
678  11.934298282626814  9.819058185413551  5.07470653286025
679  7.189932812775141  11.07305403747057  11.519501283625742
680  6.033449738962032  12.048517871421216  3.020634348347479
681  -0.8902221818360024  8.382405289326952  7.916069867004402
682  5.253373979170887  11.313255175362412  -2.5359741198012866
683  1.5494462626207375  4.991643163499931  13.940632083130023
684  -3.5150215425136677  5.319099994453597  -10.063311306267128
685  4.001414964805187  1.5881623321049254  -10.627328032565812
686  -6.968464040529441  11.359521943116135  5.328082937876166
687  5.247122047916497  10.265611615262186  4.645102756498505
688  -4.067180906631775  20.32565425196861  7.3061643329919645
689  3.0361888498561953  16.508832756243564  6.784851269239259
690  -9.279929833221571  14.569221922467198  -2.9256243523529926
691  12.244102087526917  5.983197659310874  -1.992039190711428
692  12.550425708473822  4.698474616671205  -0.18332522145246233
693  3.183187567861031  14.501378445666841  6.691389177837394
694  6.352297511792306  4.653472266376608  0.6558096320375983
695  5.848661125876848  1.5623555651299117  -9.933820927964456
696  -6.132054034751439  6.9843492629583315  6.090600125488017
697  6.360667139057831  11.56863693835543  0.9226894628895642
698  -5.767788023088918  4.204194758674982  -8.663934569231092
699  5.037871519432816  2.347535356756188  -2.819131788614934
700  4.397327300091832  18.16552799123066  -3.487840219322677
701  0.5469551286530479  9.627870610611431  -4.794873865213481
702  6.186396677531061  0.08927772221379571  2.477738350019535
703  -9.04694482603235  5.206687630273087  1.813594919574282
704  6.236858667364327  0.9481127827209929  -0.256256826841278
705  3.2323957292674015  5.350741535797546  -4.275345612091859
706  -9.330912472384698  8.918920789109848  0.6596490374698586
707  10.463610069168746  3.016183543271082  8.08677208011117
708  0.521518256767424  19.676518043739488  -4.792490090066439
709  5.744332082221963  9.711667458044731  3.7535788324686075
710  10.58738398610807  18.063749111378396  7.895290190458382
711  -3.216497682806004  17.297338855520753  -10.194564438309104
712  12.534857119617513  2.4510785863301763  -0.3379905902719222
713  10.020251565031785  1.9091753852121203  8.718800026771328
714  5.974256419509605  11.817602413328501  3.193075279348376
715  7.407050781352091  0.6500249994986163  -9.03397112559342
716  4.518716616655513  16.583116598363087  5.569980055865901
717  7.432607659955604  6.912565807154506  11.337799263721388
718  5.396741780176039  15.096673617977332  12.628499539135147
719  6.2108465371496635  4.037219745708251  -0.3782727693698689
720  12.124436611699558  6.7118693425352225  -2.4409267233711347
721  2.215902715818351  13.540543451771892  -4.656183882491135
722  -6.137695983577696  4.744211605229401  -8.348142082766117
723  -9.120561089641322  4.322702096279956  1.5685752997026494
724  -6.12459086976803  7.372690819697933  -8.35985434429329
725  9.14361329640953  0.1664960315132491  -7.576078781118048
726  12.14776713092213  14.778086211977472  4.37679928542886
727  -9.449421573262939  2.380555445404218  -0.26915568724597794
728  3.4591625247182307  4.902770877331879  -4.155215493380306
729  9.67597701588157  1.2935887552139533  9.160535731196187
730  2.864780337469824  9.349487690272642  -4.441490747811565
731  11.39088391532384  5.724356367328077  -4.369245926134156
732  5.32654087918654  10.810619220701644  -2.4309316377691235
733  10.49878284532582  14.166253368787633  8.033093503101671
734  -3.1979168448475437  4.082838781882838  -10.202375502134759
735  1.6533912644036866  6.970685593304842  7.454562495647594
736  12.292245261319875  11.834158208579147  3.7999196350675493
737  6.358963787389921  5.0661830056577175  0.827116592766976
738  6.040385934229161  19.215297519447  2.99937352507943
739  0.5455400058807125  0.8171429716797065  7.764696917752465
740  -5.925415501814227  3.1445318683039316  6.250433775609371
741  5.9758892831381045  6.181431917224649  3.188516141190763
742  9.186141392845762  14.301998599255331  9.728894433080187
743  -7.501823169176412  1.895950675792985  4.720015848119634
744  6.001294851235095  18.607169156633084  12.296857471901314
745  4.863769681761602  18.99785946081783  5.171335382622416
746  -8.730384908611295  13.596836848796976  2.6660744738203164
747  11.722799038140584  8.064929449359493  -3.6142527354689045
748  1.4084989407045705  5.843468466141945  13.965807175782064
749  -7.965596840055909  7.216743008660409  4.083088970161405
750  -8.779355382807264  18.47418922722249  2.5497781345206305
751  7.20302438180102  11.14419787540971  11.509913882344344
752  -7.0524488682428474  19.495941898885757  5.239594896293268
753  -7.503529773035863  10.491315251948992  4.7178784616639815
754  5.8529027735593635  4.419230216794424  12.381962476702423
755  -9.391407125976883  2.0047922314424973  0.2755283391068025
756  5.478703788867604  14.122918078593774  -2.195138360765396
757  7.121287548870102  6.169438680368934  11.569380101613405
758  -9.437773974429474  13.308891247966775  -0.1312785124762339
759  -2.069620888802987  19.547469100499377  7.8435105023522524
760  10.628776093410824  0.3652038470696789  7.829596115400825
761  0.7839538432301794  1.1416437389331382  -4.8104757423141855
762  6.4645775343592735  7.029730740026936  12.014804501421565
763  4.066258527595494  6.467025991224408  -3.75835270335527
764  3.5419637204674856  8.128355180258609  -4.107773415956854
765  7.037464803129452  9.334319020199091  11.629403264963127
766  -9.019082001771855  8.629447173573437  1.9003480791405032
767  6.357764048495791  2.0080513060761707  0.785263140126027
768  2.3242519000166726  6.995841573160878  13.77531058580547
769  -0.1396732018446778  2.5275402015855097  7.870486966954512
770  7.133476361952258  4.366516116094319  11.56057140392491
771  -8.39190074029189  12.484232107233574  3.3692279462718413
772  -2.6204742813005173  1.037517907768374  7.74898723765422
773  -7.794326949842581  6.075776836718897  -6.448328171463937
774  9.928505555688503  12.55878382018413  8.840326636073286
775  2.6027418470412598  5.595191197282653  13.704518549673187
776  3.0481108094898484  10.933425953051305  -10.849413410754403
777  -2.6487952105920836  9.297083776038983  7.74306227057292
778  12.332431891944276  12.958703151085613  3.6158036870849424
779  8.783415529283122  17.728673024025294  10.151480351167796
780  -9.035933596528615  5.9277059252486834  -3.868769004035537
781  4.687549857491831  18.54110090819561  -10.412071896195622
782  12.098826645534077  13.574863543127236  4.549917310141643
783  1.865544895990961  8.629297860687004  -11.006492793611635
784  -1.6525021938953373  16.789006638062393  -10.715901495509357
785  -3.5848924004343354  9.106067508351412  7.486514922650406
786  -6.0635572606343535  14.07339606214173  -8.413876252090958
787  5.260613391285673  18.348788156527668  4.624560055941357
788  5.283413025711726  6.769498397723463  -2.4934484841514686
789  4.632694480096432  9.88911880797961  5.444845357751728
790  -7.797516519270534  8.431624380410371  4.327910712822184
791  -0.8409480716579816  2.4371224716363225  7.915280862119068
792  3.700821943927614  2.187773543099722  -10.706814352849172
793  -3.7197514749038123  2.1925342537813473  7.439515695808331
794  -9.460657815304911  18.35755379792616  -0.43378668042344487
795  2.9049286138003456  18.806492135534185  6.864265491383097
796  4.130328187289076  7.137796135270391  -3.7092973800670905
797  5.218768850796013  18.57467077429169  -10.211762001262802
798  5.848602164869318  19.74934553198814  3.5169226533181273
799  -8.620684943989657  15.951249620881024  2.9115088084551135
800  -6.52528976939281  4.958217300330664  -7.982652144460889
;
param y_test :=
1 1.0
2 -1.0
3 -1.0
4 1.0
5 1.0
6 -1.0
7 1.0
8 1.0
9 -1.0
10 -1.0
11 -1.0
12 -1.0
13 1.0
14 1.0
15 -1.0
16 -1.0
17 -1.0
18 1.0
19 1.0
20 -1.0
21 -1.0
22 -1.0
23 -1.0
24 -1.0
25 1.0
26 1.0
27 1.0
28 1.0
29 1.0
30 -1.0
31 -1.0
32 -1.0
33 1.0
34 1.0
35 -1.0
36 1.0
37 1.0
38 -1.0
39 1.0
40 -1.0
41 -1.0
42 -1.0
43 1.0
44 -1.0
45 1.0
46 -1.0
47 -1.0
48 -1.0
49 -1.0
50 -1.0
51 1.0
52 1.0
53 1.0
54 1.0
55 -1.0
56 -1.0
57 1.0
58 -1.0
59 -1.0
60 1.0
61 -1.0
62 1.0
63 -1.0
64 -1.0
65 1.0
66 1.0
67 -1.0
68 1.0
69 -1.0
70 -1.0
71 -1.0
72 -1.0
73 -1.0
74 -1.0
75 -1.0
76 -1.0
77 -1.0
78 -1.0
79 1.0
80 1.0
81 1.0
82 -1.0
83 -1.0
84 1.0
85 -1.0
86 -1.0
87 -1.0
88 -1.0
89 1.0
90 -1.0
91 -1.0
92 -1.0
93 -1.0
94 -1.0
95 1.0
96 -1.0
97 -1.0
98 1.0
99 -1.0
100 1.0
101 -1.0
102 1.0
103 -1.0
104 -1.0
105 1.0
106 1.0
