0.921 0.062 0.912 0.923   1.0
0.153 0.555 0.158 0.852   -1.0
0.593 0.922 0.068 0.356   -1.0
0.056 0.761 0.459 0.359   1.0
0.789 0.943 0.042 0.719   1.0
0.369 0.652 0.058 0.662   1.0
0.296 0.582 0.052 0.208   -1.0
0.458 0.361 0.061 0.616   -1.0
0.851 0.210 0.135 0.919   1.0
0.047 0.976 0.327 0.507   -1.0
0.291 0.295 0.278 0.333   -1.0
0.504 0.702 0.667 0.562   1.0
0.657 0.858 0.946 0.709   1.0
0.451 0.167 0.427 0.512   -1.0
0.640 0.363 0.993 0.775   1.0
0.558 0.822 0.258 0.885   1.0
0.593 0.176 0.624 0.871   1.0
0.639 0.376 0.211 0.306   -1.0
0.575 0.963 0.796 0.521   1.0
0.863 0.972 0.839 0.290   1.0
0.623 0.930 0.848 0.616   1.0
0.130 0.174 0.527 0.389   -1.0
0.856 0.982 0.235 0.480   1.0
0.743 0.119 0.229 0.954   1.0
0.167 0.529 0.388 0.963   1.0
0.060 0.826 0.022 0.899   -1.0
0.507 0.521 0.046 0.355   -1.0
0.750 0.485 0.311 0.278   -1.0
0.370 0.134 0.856 0.604   -1.0
0.709 0.348 0.734 0.938   1.0
0.159 0.104 0.831 0.546   -1.0
0.881 0.606 0.893 0.904   1.0
0.008 0.411 0.026 0.054   -1.0
0.162 0.804 0.251 0.473   -1.0
0.125 0.843 0.215 0.981   1.0
0.829 0.690 0.795 0.563   1.0
0.097 0.722 0.732 0.928   1.0
0.799 0.809 0.874 0.692   1.0
0.378 0.700 0.123 0.403   -1.0
0.889 0.566 0.559 0.140   1.0
0.640 0.265 0.881 0.856   1.0
0.328 0.685 0.937 0.123   1.0
0.565 0.220 0.970 0.297   1.0
0.238 0.096 0.956 0.111   -1.0
0.669 0.489 0.489 0.792   1.0
0.243 0.680 0.458 0.802   1.0
0.497 0.442 0.085 0.378   -1.0
0.332 0.707 0.984 0.269   1.0
0.232 0.833 0.049 0.202   -1.0
0.197 0.440 0.227 0.153   -1.0
0.015 0.822 0.040 0.504   -1.0
0.933 0.748 0.293 0.391   1.0
0.114 0.888 0.992 0.199   1.0
0.290 0.531 0.974 0.274   1.0
0.803 0.506 0.633 0.852   1.0
0.763 0.049 0.148 0.990   -1.0
0.699 0.005 0.024 0.739   -1.0
0.637 0.672 0.257 0.930   1.0
0.807 0.044 0.952 0.799   1.0
0.219 0.090 0.774 0.192   -1.0
0.574 0.996 0.870 0.207   1.0
0.578 0.970 0.897 0.726   -1.0
0.099 0.424 0.965 0.123   -1.0
0.475 0.759 0.836 0.732   1.0
0.899 0.539 0.733 0.851   1.0
0.976 0.070 0.428 0.750   1.0
0.792 0.324 0.258 0.661   1.0
0.106 0.239 0.501 0.003   1.0
0.461 0.102 0.389 0.427   -1.0
0.552 0.902 0.984 0.388   1.0
0.674 0.287 0.173 0.407   -1.0
0.511 0.383 0.209 0.939   1.0
0.471 0.730 0.458 0.729   1.0
0.989 0.836 0.631 0.491   1.0
0.595 0.952 0.941 0.985   1.0
0.166 0.537 0.280 0.150   -1.0
0.914 0.824 0.212 0.087   1.0
0.351 0.598 0.614 0.560   1.0
0.748 0.031 0.267 0.206   -1.0
0.659 0.195 0.596 0.290   -1.0
0.435 0.885 0.637 0.376   1.0
0.016 0.542 0.407 0.296   -1.0
0.332 0.210 0.516 0.544   -1.0
0.747 0.895 0.895 0.361   1.0
0.432 0.108 0.486 0.699   -1.0
0.246 0.358 0.509 0.842   -1.0
0.194 0.276 0.532 0.832   -1.0
0.402 0.848 0.194 0.809   1.0
0.886 0.140 0.354 0.402   -1.0
0.651 0.148 0.579 0.546   -1.0
0.034 0.978 0.618 0.520   1.0
0.932 0.765 0.035 0.441   1.0
0.682 0.635 0.883 0.215   1.0
0.535 0.617 0.315 0.728   1.0
0.458 0.614 0.566 0.812   1.0
0.250 0.463 0.164 0.830   -1.0
0.674 0.864 0.987 0.291   1.0
0.664 0.223 0.149 0.699   -1.0
0.756 0.381 0.299 0.639   1.0
0.766 0.174 0.212 0.081   -1.0
0.637 0.539 0.516 0.203   -1.0
0.532 0.453 0.814 0.696   1.0
0.823 0.370 0.146 0.810   1.0
0.529 0.474 0.884 0.678   1.0
0.548 0.434 0.554 0.847   1.0
0.149 0.613 0.247 0.361   -1.0
0.149 0.998 0.233 0.666   1.0
0.584 0.198 0.654 0.398   -1.0
0.937 0.221 0.264 0.083   -1.0
0.926 0.612 0.505 0.810   1.0
0.678 0.358 0.725 0.232   -1.0
0.798 0.381 0.819 0.045   1.0
0.513 0.194 0.741 0.745   1.0
0.942 0.329 0.058 0.596   -1.0
0.952 0.533 0.947 0.216   1.0
0.978 0.142 0.228 0.483   1.0
0.518 0.161 0.310 0.243   -1.0
0.515 0.041 0.774 0.334   -1.0
0.517 0.846 0.280 0.258   -1.0
0.140 0.200 0.920 0.197   -1.0
0.647 0.149 0.330 0.594   -1.0
0.945 0.572 0.507 0.173   1.0
0.459 0.692 0.217 0.768   1.0
0.610 0.283 0.976 0.384   1.0
0.061 0.901 0.463 0.341   -1.0
0.054 0.481 0.360 0.975   -1.0
0.156 0.622 0.827 0.486   1.0
0.193 0.431 0.788 0.700   1.0
0.844 0.159 0.296 0.061   -1.0
0.231 0.670 0.210 0.207   -1.0
0.827 0.268 0.956 0.290   1.0
0.116 0.344 0.090 0.475   -1.0
0.768 0.631 0.941 0.595   1.0
0.156 0.788 0.549 0.945   1.0
0.154 0.788 0.647 0.450   1.0
0.574 0.681 0.520 0.784   1.0
0.574 0.611 0.155 0.531   -1.0
0.764 0.646 0.245 0.853   1.0
0.564 0.621 0.753 0.505   1.0
0.871 0.661 0.003 0.419   -1.0
0.491 0.573 0.394 0.138   -1.0
0.243 0.712 0.704 0.763   1.0
0.591 0.337 0.107 0.746   -1.0
0.009 0.510 0.514 0.254   -1.0
0.636 0.818 0.984 0.389   1.0
0.200 0.260 0.984 0.204   -1.0
0.590 0.695 0.252 0.984   1.0
0.275 0.228 0.544 0.978   -1.0
0.041 0.570 0.328 0.148   -1.0
0.196 0.157 0.826 0.710   -1.0
0.189 0.346 0.229 0.173   -1.0
0.552 0.373 0.995 0.536   1.0
0.674 0.126 0.272 0.926   -1.0
0.104 0.201 0.338 0.649   -1.0
0.328 0.689 0.749 0.656   1.0
0.064 0.852 0.994 0.890   1.0
0.405 0.079 0.909 0.633   1.0
0.644 0.185 0.625 0.639   1.0
0.202 0.313 0.846 0.473   -1.0
0.956 0.578 0.440 0.294   1.0
0.619 0.622 0.916 0.368   1.0
0.753 0.432 0.131 0.747   1.0
0.693 0.151 0.400 0.602   -1.0
0.652 0.247 0.970 0.277   1.0
0.691 0.479 0.199 0.537   1.0
0.439 0.493 0.530 0.878   1.0
0.756 0.497 0.409 0.671   1.0
0.687 0.424 0.296 0.818   1.0
0.618 0.511 0.322 0.018   -1.0
0.107 0.670 0.360 0.077   -1.0
0.247 0.768 0.426 0.446   -1.0
0.378 0.884 0.798 0.907   1.0
0.585 0.663 0.260 0.994   1.0
0.124 0.681 0.759 0.421   -1.0
0.930 0.039 0.010 0.252   -1.0
0.123 0.359 0.727 0.484   -1.0
0.674 0.730 0.204 0.099   -1.0
0.509 0.477 0.061 0.307   -1.0
0.823 0.891 0.048 0.083   -1.0
0.383 0.208 0.566 0.141   -1.0
0.065 0.071 0.667 0.075   -1.0
0.724 0.198 0.683 0.451   1.0
0.119 0.125 0.412 0.323   -1.0
0.589 0.832 0.701 0.649   1.0
0.086 0.473 0.030 0.134   -1.0
0.915 0.516 0.764 0.481   1.0
0.392 0.545 0.729 0.059   -1.0
0.053 0.783 0.818 0.736   1.0
0.500 0.855 0.359 0.912   1.0
0.583 0.501 0.010 0.284   -1.0
0.149 0.370 0.623 0.178   -1.0
0.179 0.093 0.020 0.942   -1.0
0.678 0.334 0.119 0.407   -1.0
0.739 0.460 0.177 0.556   -1.0
0.411 0.056 0.050 0.770   1.0
0.229 0.352 0.469 0.239   -1.0
0.619 0.387 0.006 0.242   -1.0
0.510 0.420 0.659 0.530   1.0
0.232 0.208 0.697 0.351   -1.0
0.090 0.090 0.076 0.267   -1.0
0.271 0.678 0.702 0.322   -1.0
0.671 0.550 0.800 0.140   1.0
0.436 0.759 0.176 0.442   -1.0
0.742 0.951 0.420 0.401   1.0
0.782 0.633 0.689 0.479   -1.0
0.305 0.569 0.074 0.380   -1.0
0.720 0.652 0.514 0.422   -1.0
0.961 0.093 0.524 0.761   1.0
0.313 0.197 0.992 0.489   -1.0
0.992 0.231 0.590 0.412   1.0
0.071 0.194 0.265 0.760   -1.0
0.249 0.065 0.243 0.323   -1.0
0.079 0.042 0.097 0.593   -1.0
0.071 0.554 0.558 0.594   -1.0
0.791 0.907 0.512 0.783   1.0
0.151 0.774 0.627 0.741   1.0
0.259 0.812 0.381 0.524   -1.0
0.054 0.772 0.638 0.297   -1.0
0.083 0.375 0.137 0.180   1.0
0.602 0.251 0.523 0.160   -1.0
0.838 0.951 0.752 0.350   1.0
0.149 0.501 0.508 0.776   -1.0
0.694 0.035 0.054 0.075   -1.0
0.627 0.129 0.331 0.265   -1.0
0.426 0.348 0.801 0.564   1.0
0.769 0.166 0.779 0.292   1.0
0.624 0.130 0.278 0.376   -1.0
0.012 0.525 0.982 0.520   1.0
0.224 0.214 0.336 0.278   -1.0
0.895 0.905 0.418 0.227   1.0
0.843 0.653 0.518 0.644   1.0
0.046 0.414 0.383 0.825   -1.0
0.709 0.449 0.835 0.987   1.0
0.316 0.998 0.350 0.297   -1.0
0.652 0.521 0.732 0.988   1.0
0.020 0.883 0.705 0.438   1.0
0.875 0.281 0.763 0.393   1.0
0.979 0.440 0.339 0.362   1.0
0.044 0.071 0.713 0.880   -1.0
0.539 0.195 0.055 0.889   -1.0
0.573 0.541 0.014 0.305   -1.0
0.814 0.325 0.413 0.519   1.0
0.523 0.394 0.044 0.285   -1.0
0.969 0.265 0.227 0.308   -1.0
0.492 0.352 0.697 0.205   -1.0
0.754 0.744 0.428 0.810   1.0
0.920 0.383 0.174 0.934   1.0
0.704 0.748 0.012 0.116   -1.0
0.775 0.639 0.661 0.819   1.0
0.449 0.788 0.189 0.677   1.0
0.815 0.169 0.449 0.512   -1.0
0.681 0.266 0.118 0.109   -1.0
0.752 0.029 0.459 0.926   -1.0
0.146 0.630 0.712 0.158   -1.0
0.979 0.933 0.385 0.640   1.0
0.309 0.089 0.540 0.498   -1.0
0.637 0.313 0.935 0.086   -1.0
0.309 0.767 0.092 0.427   -1.0
0.168 0.179 0.904 0.626   -1.0
0.868 0.772 0.735 0.579   1.0
0.481 0.558 0.863 0.866   1.0
0.615 0.174 0.287 0.156   -1.0
0.053 0.792 0.985 0.988   1.0
0.810 0.297 0.645 0.902   1.0
0.520 0.070 0.904 0.424   -1.0
0.009 0.291 0.468 0.744   -1.0
0.398 0.225 0.428 0.261   -1.0
0.626 0.876 0.265 0.913   1.0
0.937 0.966 0.824 0.922   -1.0
0.702 0.732 0.251 0.347   1.0
0.975 0.866 0.704 0.878   1.0
0.400 0.887 0.582 0.867   1.0
0.452 0.265 0.856 0.881   1.0
0.946 0.507 0.402 0.211   1.0
0.434 0.148 0.385 0.258   -1.0
0.339 0.960 0.803 0.589   1.0
0.437 0.564 0.173 0.141   -1.0
0.464 0.541 0.330 0.046   -1.0
0.961 0.498 0.673 0.817   1.0
0.198 0.763 0.885 0.600   -1.0
0.304 0.034 0.122 0.690   -1.0
0.193 0.028 0.252 0.995   -1.0
0.559 0.433 0.182 0.732   -1.0
0.625 0.196 0.114 0.954   -1.0
0.522 0.915 0.739 0.195   1.0
0.118 0.393 0.495 0.003   1.0
0.470 0.308 0.027 0.592   1.0
0.319 0.785 0.026 0.571   -1.0
0.644 0.129 0.213 0.826   -1.0
0.787 0.450 0.057 0.901   1.0
0.298 0.423 0.320 0.038   -1.0
0.052 0.156 0.012 0.548   -1.0
0.005 0.017 0.466 0.032   -1.0
0.464 0.351 0.395 0.489   -1.0
0.175 0.133 0.051 0.388   1.0
0.912 0.175 0.409 0.969   1.0
0.814 0.268 0.500 0.134   -1.0
0.118 0.186 0.461 0.130   -1.0
0.619 0.135 0.751 0.086   -1.0
0.361 0.549 0.519 0.755   1.0
0.441 0.931 0.171 0.492   1.0
0.130 0.404 0.494 0.539   -1.0
0.570 0.353 0.641 0.070   -1.0
0.947 0.188 0.672 0.407   1.0
0.406 0.027 0.453 0.157   -1.0
0.620 0.517 0.661 0.139   -1.0
0.700 0.580 0.203 0.871   1.0
0.522 0.002 0.476 0.016   -1.0
0.850 0.586 0.893 0.491   1.0
0.379 0.438 0.843 0.051   -1.0
0.161 0.457 0.872 0.613   1.0
0.984 0.234 0.131 0.645   -1.0
0.404 0.345 0.953 0.607   1.0
0.025 0.130 0.219 0.502   -1.0
0.759 0.352 0.731 0.652   1.0
0.387 0.032 0.281 0.230   -1.0
