47 -1.0
48 1.0
49 -1.0
50 1.0
51 1.0
52 1.0
53 1.0
54 -1.0
55 -1.0
56 1.0
57 -1.0
58 1.0
59 1.0
60 1.0
61 -1.0
62 1.0
63 1.0
64 -1.0
65 1.0
66 1.0
67 -1.0
68 1.0
69 1.0
70 1.0
71 1.0
72 -1.0
73 -1.0
74 -1.0
75 -1.0
76 1.0
77 -1.0
78 1.0
79 1.0
80 -1.0
81 -1.0
82 -1.0
83 1.0
84 -1.0
85 1.0
86 -1.0
87 1.0
88 1.0
89 -1.0
90 -1.0
91 1.0
92 1.0
93 1.0
94 1.0
95 1.0
96 -1.0
97 1.0
98 -1.0
99 1.0
100 -1.0
101 1.0
102 -1.0
103 -1.0
104 -1.0
105 -1.0
106 1.0
107 1.0
108 -1.0
109 1.0
110 -1.0
111 -1.0
112 1.0
113 -1.0
114 -1.0
115 -1.0
116 -1.0
117 -1.0
118 1.0
119 -1.0
120 1.0
121 1.0
122 -1.0
123 -1.0
124 -1.0
125 1.0
126 -1.0
127 1.0
128 -1.0
129 -1.0
130 -1.0
131 1.0
132 1.0
133 1.0
134 1.0
135 1.0
136 1.0
137 -1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 -1.0
144 -1.0
145 -1.0
146 -1.0
147 -1.0
148 -1.0
149 1.0
150 1.0
151 -1.0
152 -1.0
153 -1.0
154 -1.0
155 -1.0
156 1.0
157 1.0
158 -1.0
159 -1.0
160 -1.0
161 -1.0
162 -1.0
163 -1.0
164 -1.0
165 -1.0
166 1.0
167 1.0
168 -1.0
169 -1.0
170 1.0
171 -1.0
172 1.0
173 1.0
174 -1.0
175 1.0
176 1.0
177 1.0
178 -1.0
179 -1.0
180 -1.0
181 1.0
182 -1.0
183 -1.0
184 1.0
185 1.0
186 -1.0
187 -1.0
188 -1.0
189 -1.0
190 -1.0
191 -1.0
192 -1.0
193 1.0
194 1.0
195 -1.0
196 -1.0
197 -1.0
198 -1.0
199 -1.0
200 1.0
201 -1.0
202 -1.0
203 1.0
204 1.0
205 1.0
206 1.0
207 -1.0
208 1.0
209 1.0
210 -1.0
211 1.0
212 1.0
213 1.0
214 1.0
215 1.0
216 1.0
217 -1.0
218 -1.0
219 1.0
220 -1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 1.0
226 1.0
227 -1.0
228 -1.0
229 -1.0
230 1.0
231 -1.0
232 -1.0
233 -1.0
234 -1.0
235 -1.0
236 -1.0
237 1.0
238 -1.0
239 -1.0
240 1.0
241 -1.0
242 1.0
243 1.0
244 -1.0
245 -1.0
246 1.0
247 -1.0
248 -1.0
249 1.0
250 -1.0
251 -1.0
252 1.0
253 1.0
254 -1.0
255 1.0
256 1.0
257 1.0
258 1.0
259 -1.0
260 1.0
261 1.0
262 -1.0
263 1.0
264 1.0
265 -1.0
266 -1.0
267 1.0
268 -1.0
269 1.0
270 1.0
271 1.0
272 -1.0
273 1.0
274 1.0
275 1.0
276 -1.0
277 1.0
278 1.0
279 -1.0
280 -1.0
281 -1.0
282 1.0
283 -1.0
284 -1.0
285 -1.0
286 -1.0
287 -1.0
288 1.0
289 1.0
290 -1.0
291 1.0
292 1.0
293 1.0
294 1.0
295 -1.0
296 -1.0
297 -1.0
298 1.0
299 -1.0
300 1.0
301 1.0
302 1.0
303 1.0
304 1.0
305 1.0
306 -1.0
307 1.0
308 1.0
309 -1.0
310 1.0
311 -1.0
312 -1.0
313 1.0
314 1.0
315 -1.0
316 1.0
317 -1.0
318 1.0
319 1.0
320 -1.0
321 1.0
322 1.0
323 1.0
324 1.0
325 -1.0
326 -1.0
327 -1.0
328 1.0
329 -1.0
330 -1.0
331 1.0
332 1.0
333 -1.0
334 1.0
335 -1.0
336 1.0
337 -1.0
338 -1.0
339 1.0
340 1.0
341 -1.0
342 1.0
343 1.0
344 -1.0
345 1.0
346 1.0
347 1.0
348 -1.0
349 1.0
350 1.0
351 1.0
352 1.0
353 -1.0
354 -1.0
355 1.0
356 -1.0
357 -1.0
358 1.0
359 -1.0
360 -1.0
361 -1.0
362 -1.0
363 -1.0
364 -1.0
365 1.0
366 -1.0
367 1.0
368 -1.0
369 1.0
370 -1.0
371 1.0
372 -1.0
373 -1.0
374 -1.0
375 1.0
376 1.0
377 1.0
378 1.0
379 -1.0
380 -1.0
381 -1.0
382 1.0
383 1.0
384 -1.0
385 -1.0
386 1.0
387 1.0
388 1.0
389 -1.0
390 -1.0
391 -1.0
392 -1.0
393 1.0
394 -1.0
395 1.0
396 1.0
397 -1.0
398 1.0
399 1.0
400 -1.0
;
param A_test : 1 2 3 :=
1  -3.420796317956837  5.172444603067448  7.540204159609621
2  5.942289347950614  20.149587919477455  -1.259552238439753
3  0.3244937491557316  6.406234160936555  -4.769296143607244
4  1.7023639538025213  11.475271341527963  7.436578860659678
5  -7.452119092503653  12.65371392996817  -6.925886826381496
6  4.289699014031799  19.535003499260547  -10.542699367250128
7  -9.024492933039495  5.563685131804772  -3.9050965121291608
8  6.109326161737009  20.113181868892333  -0.7705256084178751
9  -3.460518434163056  2.05415446059666  7.527556791707802
10  3.4155385715407913  12.857386895221596  -4.179425848489103
11  -9.353254346815435  11.846162633891952  0.5294804224235715
12  6.556233174157501  5.389739816433003  -9.565222059682856
13  -0.7209323010178128  7.377186683143484  7.912071663892212
14  11.49572355738067  1.8850516637663937  -4.1453272479058105
15  -7.424136973867978  7.981447743229319  4.8158949314494075
16  -2.541126949522906  20.622661342509165  7.765027676484037
17  12.44541828377668  11.707020852722348  -1.0041410289509909
18  -0.718709697565199  20.047098992100537  7.911994991005589
19  5.920785390187081  4.381823462399703  3.3369998058639094
20  12.499701356106796  2.713395698319857  -0.6334110146201626
21  0.05075175276577993  2.548596532859969  14.133484947585304
22  12.591645231537386  3.78275756478978  1.5972540643178734
23  -3.3408849278324677  9.632020429320727  -10.141201320656329
24  6.348098031673225  11.320495493772189  1.393922962954105
25  4.100301088630202  16.11403236542929  -10.599234009073504
26  -0.616355153325757  19.473802282207835  -10.921823052474341
27  1.8654395354505784  19.081805538229382  7.373902452375946
28  -0.8747356434011523  14.738660801265324  -10.88024385218079
29  -0.6892845525833698  9.380405940570208  7.910920736484466
30  6.225182983737897  0.9966942246145979  2.302986823737195
31  4.291713435430785  17.47504990128343  5.802445578292495
32  8.300461266229505  15.488607716661512  10.613000341279365
33  10.78758458854196  16.546195120782844  -5.473664843701078
34  3.8140393400269645  7.773580648038163  -10.677914247352193
35  4.249683856958078  1.7627300193290765  13.15533311614515
36  2.0195154186147946  5.697124330312803  7.310649377617909
37  -1.6213516747564332  7.359486825028634  -10.723639796884557
38  -9.47477422298179  17.349033798965394  -0.7760737798380062
39  11.769197388665793  16.441053736030884  5.535552193142887
40  1.028523723173855  5.262525348102073  -4.814224991903843
41  1.3604246446880899  13.937065866887675  -4.799512501794931
42  1.1558837341083117  17.801103166049753  7.616150151239633
43  3.3509882298880758  8.171876249450406  6.578561570278893
44  -9.31169068696645  11.974249514325768  -2.764388761531306
45  5.213902856033589  2.6348350243195897  -2.5906389868964577
46  5.663299460455807  7.854155794444131  3.9222610081226006
47  6.359801487605875  17.70205650457656  1.1119224322226222
48  9.059445842674029  19.72534232571228  9.86585727793153
49  1.4750044152411066  20.743104679427514  -4.789161397817279
50  -8.087284645197636  1.5963824415769707  -5.9866452375042
51  12.456442330739138  6.937714680236679  2.936468368925004
52  -6.076342243715342  4.098391014895756  -8.402631071311415
53  4.091251129846562  2.8069612917333338  13.218335005893818
54  1.0950117896272147  13.421686511987602  -4.813098156772967
55  2.757340429769544  4.918285054972003  -4.4837498597309065
56  11.699758940131808  5.668069923789734  -3.6714518229534274
57  0.4903179085950123  0.866025419689301  -4.789376684260299
58  7.519577847026477  10.08181162427415  11.270583804511102
59  -3.87230080845309  9.531874967564836  -9.891482549699585
60  4.365931943197687  20.12138072230898  13.107654376294187
61  -4.076494095682069  12.973676945826426  7.302341133070115
62  12.053946503287827  16.244159162459493  -2.677685902489091
63  4.404829681747469  10.648692559489945  -10.506565316271015
64  1.6290049918408671  1.7839271353456567  -4.770978826938456
65  12.550790771187984  13.74557281880735  2.176138186524756
66  5.7475544369563805  10.259043464447082  -9.981508528498654
67  2.9907634794694986  9.219050578014494  -4.38837636823778
68  -0.8549914174893356  15.664366668116015  -10.883646535217423
69  -7.931405403859845  9.85686259290539  -6.239198050067101
70  1.4763069613646265  4.39412570035016  13.95388145594927
71  -8.552680811118949  7.767910643763665  -5.110899366806726
72  -8.451931300466395  8.164947748851281  3.255248030183545
73  2.8084493717034444  1.4614797088964453  -4.463991495084704
74  1.157805812131779  5.26374638443783  -4.811195421957872
75  5.79955702949217  5.3939295150862865  -1.5947903773999226
76  -3.1958071284943963  16.864926514867587  -10.203259774765
77  6.3324623479245155  1.675307917372041  0.387558352737863
78  -6.843877756494181  9.07312580845654  -7.65173203223485
79  3.0035221834307375  17.513348736887778  13.591776228460718
80  4.00113091113006  16.064950816665704  6.071473051498958
81  -1.9600916274143712  10.45107343975736  7.857659332546798
82  -9.39510684339827  5.203901243379509  0.24805953101041917
83  8.760586118576816  10.649370557133  10.17435656591718
84  -8.958985404898934  4.775299094997868  2.07812633421272
85  7.9023276722904185  6.610697235955646  -8.674659896071875
86  2.9095286431133727  15.273823744472836  -4.423070019010664
87  11.091607250144369  11.608852397780531  7.028861298527406
88  8.451302933173372  2.964876295858967  -8.227016935704485
89  -6.703151723189306  9.295262356017487  5.592126182069834
90  4.450827950129978  6.3550188906136  5.641746019126974
91  11.332161084315377  5.925051816147895  -4.489713838545058
92  -7.9654260553517835  11.43071080831076  -6.185485538970762
93  11.821416176471667  8.141020426020814  5.39561011374033
94  10.493684821958423  6.500786338297698  8.04090921282797
95  -5.496760116029543  6.2024307289165534  -8.877122394279647
96  -0.5534073187844187  9.83746293501167  7.904530258469384
97  4.155958011921513  16.146854844910482  -10.582993600055676
98  5.432429143347333  17.191311049651027  -2.2695335247184505
99  -1.2026858173770107  17.38664614817052  -10.818209154581133
100  0.8207479833411497  6.266587375609343  7.704255625099578
101  9.191231933262412  15.230459326207983  9.723310443024232
102  4.884052000487409  3.3403375872606804  5.145932798415693
103  -9.286466633789583  11.319568690133638  0.8910593454731203
104  -8.171210243020418  10.012203739841755  3.757537156051625
105  6.0503707521632295  17.41472653561866  -0.9592800085853969
106  9.90151366865591  5.870404609896574  -6.7256147216574504
107  4.21448238490062  8.800888634595859  13.169527472313423
108  4.715503070612687  17.039422634716473  5.350037339554725
109  4.277573286843215  12.250730436581668  13.144007113799756
110  -7.608234371849303  2.909366742526351  4.584078011498739
111  -5.977979971568583  6.275066004667937  6.2107248559753865
112  -9.465538966117244  16.13672865293561  -1.4668657612679754
113  0.2777578873369989  2.0025527192553074  -4.762551510530502
114  3.5921280556791317  1.4641282152667747  6.404170641488561
115  -7.31953842981358  10.39143218568082  4.940776457129164
116  6.324496975589912  19.00314265735206  0.3093383815374158
117  -6.917808103380582  6.2925556980177015  5.380275175977745
118  5.504122897203294  3.868374020002485  -10.091447285714214
119  -9.386649105255247  19.60139217949593  0.30998312372794795
120  -7.2468402457047505  3.092507985216641  -7.186489888241899
121  7.112587389571705  14.687310750041691  11.575655010151227
122  -2.7977560113459146  0.5463006600479684  7.710158910440967
123  4.098748980584369  3.484565617790034  5.984387870282254
124  -0.7194954979138967  16.700214197233052  7.912022170394072
125  2.2247457369777446  8.772585612682823  -10.972349307491418
126  6.08296073653288  8.869122494423584  2.8631793066671545
127  -6.238589337394948  18.531254940886697  -8.256609325486757
128  6.356834894332387  4.8351829148820675  1.2186907265636018
129  6.2462587996088175  4.570263910809098  2.1971567129300156
130  1.0094986848033791  10.278047113951512  7.656628738810245
131  11.944022020507395  2.9404014023915517  -3.0163233527185898
132  11.118520406130155  0.14096785645860654  6.97799253215957
133  -7.087596423305671  20.84126770466235  -7.377183624241095
134  9.327466140749081  5.000639428280517  -7.384460712141575
135  11.143427595629195  18.925376854884323  6.930427394186356
136  -8.930218948411005  17.168147858978333  -4.187455060357501
137  6.316396605136949  11.208014754092188  1.742656131517331
138  8.346629731567923  3.577400618088118  -8.316694955136752
139  -9.477122830789481  14.594239429551479  -1.0515512295641114
140  -8.970229270335741  19.171885784094975  -4.071082926740396
141  9.48546963422894  10.672297690498322  -7.212690039319929
142  1.4308577991446843  15.060292609053223  13.961912802397777
143  0.08226735115392168  1.141807870844652  7.843061382872365
144  4.70402106853478  12.036778235628535  -3.1951281575376296
145  1.47834281426743  6.987158328517507  7.515746971313328
146  6.190343915988992  6.427225519600852  2.4609327231133413
147  -8.000686137953124  9.969018113954904  4.029687051453613
148  1.5747753222734775  3.9009461304300395  7.4826353841199635
149  12.55711100010169  1.5424216663093882  -0.11020444086555466
150  2.065544870673565  18.872465077981612  -10.988931311529967
151  5.863760170696595  13.779063393677852  3.480356045947983
152  5.324129144703203  7.743322513122541  -2.434474473579114
153  2.7484160013776218  20.145801163977097  6.9541921820749195
154  4.928327029177024  20.78285101970413  -2.950058981931933
155  6.266009577451762  8.75845222753487  -0.10239080980579426
156  1.8890627095591395  5.958437994049881  -11.004616323642578
157  12.559625466750553  7.633030116676292  2.077624280819849
158  -8.95634656646521  1.0654958446484795  2.08566590893566
159  5.340260957676857  9.192155628152488  4.499931522235218
160  -3.6440456039964904  15.308404579792986  7.4662218418434625
161  6.311105863353472  9.072502466837266  0.19534773820205778
162  5.7755203155403505  6.957749497368877  -1.6461300806855628
163  4.770141159673759  15.002766576077134  5.285569763675845
164  3.482696133859583  7.780247699023409  -4.141931461999384
165  2.6457608963566845  5.275633802407379  7.010463772501769
166  9.977589805411037  17.12320356033971  8.77567114033414
167  -3.992609582769446  19.209451324938332  -9.829855029225868
168  6.356182284456739  3.132569266785481  1.2360902477422595
169  -9.296071074875442  17.697387732458555  0.8436392060594006
170  -5.069946812926117  17.743548209368694  -9.184823551498997
171  -4.671491167345378  13.287545009394195  7.029875561616474
172  -0.23471921677086435  19.264321682877824  -10.971673939776291
173  -0.7211023734197319  20.689326741081157  -10.90573485921371
174  2.407175519329362  11.6024038709835  -4.602798873881589
175  10.069725985843371  15.056361925032476  8.652041185212255
176  4.391193800119865  19.659939036107822  13.097129120307951
177  9.88340071276314  13.5057889062992  -6.747957570669455
178  3.4048596999554475  16.461407864910772  -4.185271105406661
179  5.338821963386628  2.047702113374029  4.502236095225962
180  -6.412427310849366  10.710370771320267  5.856918044009595
181  9.627670914075098  19.628092338503485  -7.052124112337029
182  5.47650940438754  10.903022768655271  -2.1987232848347293
183  6.357136406227993  12.58310411833363  1.2101927021030585
184  -0.8997681023347932  8.552490702580611  -10.87587590468996
185  5.273264732455394  5.436753765154488  -10.189485369262284
186  -7.01306815289562  18.242231819162324  5.281395902493852
187  4.565014053660013  19.864415752968302  -3.3333450859055573
188  3.1666552311585545  0.818310194666708  6.702145932453978
189  4.567019740674185  10.533217434237235  -3.3314186733358797
190  -4.684266372743067  16.565653107761467  7.023395152402895
191  -5.778380419948073  16.236244750272384  6.358194100132741
192  6.040087219997341  14.808115877906912  3.000294144887058
193  11.902358839458408  5.974886386688946  -3.136565774876363
194  -9.451110264416169  3.4558197213916673  -1.699498650239888
195  -9.21224371110065  6.556512470546541  1.2218285557897666
196  1.9415659366230702  7.198746568606932  7.343147668638233
197  -9.287040092659339  20.01609285620561  0.8882632743474812
198  6.288265903676392  20.697945809144954  0.03247576457481147
199  3.354992622579757  20.998098236118373  -4.212148015896182
200  12.553217646123022  18.623597995545516  -0.15336043000537414
201  5.9028418922498  19.14699108154916  -1.3580608467062116
202  -4.588349517940195  3.88334576775313  7.071383606028691
203  9.701472363520931  5.044806040868959  9.129111400326915
204  3.4156621832867864  4.324196306185427  -10.774111595301932
205  -5.697479640328747  14.335074413818214  -8.720648009964512
206  -2.333957599267375  8.816365499218254  -10.521523168622933
207  6.040312655847724  10.643136525441612  2.9995994068704928
208  -2.764849042894553  10.824486428783887  -10.372930017593754
209  -9.383007593826024  4.031366849681337  -2.331431901024206
210  3.7041054878220883  15.274311448147223  -4.009034513259628
211  10.914955769790364  9.019452841294202  -5.2620394833832975
212  10.183158242687009  19.087467043622517  -6.363318291444994
213  10.235954214392853  10.824722784805429  8.421101582936846
214  12.5004587138421  14.522879560876403  -0.6276237552145189
215  11.118536657467276  8.304914924846328  -4.901854735776574
216  6.5254651853054515  5.41874816905402  11.97582519453325
217  -4.364607366512824  0.29285462539192086  7.177453546926488
218  4.764473914973535  19.803185317376574  5.292329712053935
219  -8.912146998859301  17.700831592167926  -4.238513828593212
220  1.9661516250819764  10.062074705913172  -4.7139416278099215
221  10.22000421602148  16.8538737620547  8.44372087471529
222  11.28597363419728  13.764847839925006  -4.582162003278671
223  3.4740258793453744  12.407371854511034  -10.76097374853876
224  12.554962595145387  0.42640622916363324  -0.13422451511468494
225  -9.473966919540198  5.717277816780094  -1.2457822007540926
226  -4.265392092599792  18.460077715624983  -9.682785009509356
227  5.9167836173791954  6.083929694269493  -1.3238195832918427
228  -7.518338100095606  16.58693416442262  4.6992748599218555
229  -1.1305939019096278  6.531530001245706  7.915519449820171
230  12.598981339403265  12.956980847973753  1.415615693693063
231  3.4702155686744445  1.7598252705634918  -4.14899598721205
232  4.385289707804453  16.923909614615802  -3.498450546143104
233  4.223848286513798  7.428571040614136  -3.6349405728225763
234  5.992423325951815  19.533406536170045  3.1417537303435625
235  1.8254170486331678  18.92376486508395  7.389686470663064
236  -8.958874452173252  12.46781697356244  2.07844376943199
237  11.607241104953339  5.634637403729421  -3.8931897564531632
238  -9.33267222132612  11.748183536505396  0.6497847282171259
239  4.45729688499196  1.7278552720734175  -3.434043794950337
240  9.371071226867837  16.601201649358604  -7.337730546816692
241  6.082700416270004  16.181903089719196  2.864044282113511
242  -9.460569875247224  12.154676401816875  -1.5579388018277949
243  -2.469967871651565  4.598567254701812  -10.476829675471713
244  6.174670603646719  11.91665509329904  2.526540352574077
245  1.5664739849816018  17.258914526410276  7.485542859346147
246  4.154641717824152  17.39034338435241  -10.58338126035623
247  3.9199845493720664  3.1737974006490615  -3.8648764282092087
248  -9.42667265861907  5.079602848835405  -0.018023134924848
249  11.57812964169216  17.527374256937854  -3.960514508870766
250  5.3024554503768195  16.378345973243125  4.559819563673152
251  2.26469143657709  5.823233044043757  7.2016071258010115
252  1.7185611506161498  1.2859573075937867  -11.01708373180882
253  4.326142256030282  14.891584041102636  13.124113398288202
254  2.6373141819317802  15.061819394246966  7.015000678578344
255  12.605465134260585  16.682700364280652  0.8884883198053615
256  9.420051622033089  13.854811346548884  -7.2846321025235845
257  8.06901254242767  5.4835267017668  -8.544527933518534
258  1.8791178170918035  8.736705830362906  13.875902802178613
259  6.360918042199302  14.222815427562935  1.0212199465219538
260  -3.2074863729303433  14.57594953955505  -10.198357807799159
261  10.945540859173736  10.931182223018007  7.295949304923322
262  -5.578310891652243  19.75436553992817  6.497283139665778
263  11.635982157428785  0.48497556333549463  -3.825608725961769
264  1.2995381285251761  20.203946813688137  13.984252000335283
265  -8.924829389026202  13.925752018939926  2.174130782180931
266  6.3541896490914755  9.926633661018377  0.6940640077094195
267  8.901988696112701  5.5386000985882475  -7.815339384329414
268  1.3718590074208445  1.2759125353776752  -4.7986010783575
269  -9.184716794122162  14.55161428988177  -3.3416306202665833
270  -4.7196749059924406  17.87572475206205  -9.414004328213828
271  10.820609110741666  3.298707158240224  -5.419729058433903
272  1.7067715307098439  1.0829066873680866  7.434941501467153
273  8.941233479285382  19.706617478642666  9.990261063921404
274  -8.843705965548121  2.0503891540231995  -4.4242676847546365
275  -7.174762020225142  0.7384932115329524  -7.2739777739677836
276  3.662283860624846  2.719155867863817  -4.035259892178926
277  5.32273839474333  13.094223294053728  12.66641797788552
278  -9.47484001619413  13.858833392795912  -0.7789429705050812
279  -1.8917516133188117  6.855846052951402  7.865714025963706
280  4.083343793653453  18.120748974247253  -3.7454177258341317
281  0.5443560573427961  13.477736583701212  -4.7946366513265275
282  3.5777511239704523  16.225718427439613  -10.736819050822758
283  1.0763643677068246  15.662463831018972  7.63852692904698
284  6.243289604695918  20.800368219443534  -0.2240789581820526
285  5.0554232159443915  9.25507008039697  4.921123082120828
286  -8.406393064681474  16.435608169985237  3.342071365949722
287  -9.37638357843719  4.362357401185145  0.3813068556050231
288  10.466026663198528  1.109425797782161  8.083102194639368
289  9.70160837070526  0.2676453927122635  9.128943238873127
290  -3.632404638255176  4.479481670246054  7.470255042029403
291  6.383199962985672  7.294101988319032  12.066193441623584
292  10.900223997532313  1.9348635082687582  -5.287024074173403
293  8.197234357929593  10.190857125636272  -8.441066462611282
294  -7.711491389215585  10.47382052081496  -6.569428637048265
295  4.343924637157426  19.915429170056086  5.750830704392337
296  -6.157283291401934  19.677597328530503  6.070386105052332
297  4.02026137663498  7.444320353900827  6.054656496424159
298  -1.5244252200772934  11.194551720659451  -10.747090986030408
299  4.842311791340119  6.896301285708893  5.1979504959105505
300  -6.989076294440787  17.96066650683018  -7.490572389374335
301  1.6743202644538382  15.997615476258858  -11.019888073754004
302  -9.474512899893346  2.2345314203208657  -0.7650321847704639
303  -3.132374724253454  19.11948928047087  -10.22959883978907
304  1.045982158721204  6.037346080556831  -11.040594702097586
305  -9.462041135641986  6.6323903467028655  -0.45756241168839656
306  -7.488987655284028  0.7328950189356859  4.736047832202159
307  2.880079289135978  11.448572262904648  13.627884690113113
308  12.581097358953281  20.534726231068582  0.20664730195662778
309  5.066660364074856  10.25131736338272  -2.78336040961629
310  4.6488407920060615  9.612205655235156  -10.425498249295503
311  0.8417543892977635  14.253470924300917  -4.812486553164971
312  -8.30941933524543  2.981531059024152  3.519682307500717
313  -6.451710836877852  1.0671443410970045  -8.054997346967225
314  12.534928989216597  18.10652514514979  2.334845000475947
315  -7.621138692335971  3.2993476599457496  4.5672145450917485
316  12.572160727833404  16.036850425458898  0.07565712486015037
317  3.2293590716745677  6.44097213013055  -4.276859922336966
318  12.499200955484692  14.344607011278773  -0.6372232700165047
319  -5.065578452492908  5.39151072471121  -9.18780665163501
320  5.310877799968514  14.32581727060022  -2.45384048073439
321  -3.907338132353217  0.06419118648068955  -9.873735036007739
322  -9.23887212477451  12.869368770659706  -3.115448666292545
323  1.1143776548072764  1.9270559024903997  -11.040073153128553
324  11.240330958600985  15.704265564522315  6.740688994121516
325  4.171838552073221  1.2512936442974978  5.917052587885814
326  4.39198593485361  5.994694877289024  5.702366356056765
327  -8.076647566310292  4.254625489282982  3.9111362357507593
328  11.177583065647951  5.7942525744150295  6.864417117698276
329  3.8101734517005728  4.050618514418223  -3.9400806708458647
330  2.8231917000805566  16.598530963051573  -4.458176477312119
331  6.505433477048262  0.9209304909412647  -9.593793133916336
332  -7.8766511283624085  20.465512143621286  -6.3240982099984615
333  4.522024154434597  3.781568629739661  5.566432178432971
334  11.820184582100664  17.82557276131048  -3.362705481067424
335  4.502145466041658  17.502336224314305  -3.3927667880747054
336  2.526764026077504  12.185919499777565  -10.934522075756043
337  -7.388983582095688  16.56826523635649  4.858391658699736
338  6.265548654529497  5.70179500079632  -0.10500092335776069
339  5.585460547766963  7.7030861452396335  -10.055471945179994
340  -6.114583113370342  20.458315317565607  -8.368771451694414
341  6.088661397161261  9.791014384083812  -0.8391850594662701
342  -5.396879115101481  20.87877300418315  -8.952095387508187
343  12.601654529545309  11.9895582643175  0.6686543988729337
344  -6.9086700163122625  4.6489868337136375  5.389598107146388
345  12.083257968201039  10.661842463894112  4.603127464851753
346  10.38948237518103  3.1408185478917408  8.198070759554161
347  5.7131239730186305  15.142087183737535  12.459891737828178
348  1.3273950420709564  3.1050679530989194  7.56470020151446
349  3.6730258718875386  4.853778929253529  -10.713719140758917
350  -9.47338328209764  6.401861066914527  -1.2669336702228717
351  10.934683317450506  6.894039868042687  -5.228365807331953
352  -4.913552666306482  3.266227667207838  -9.289627540546352
353  -7.408368766538216  5.80655983788337  4.835024181643128
354  5.971670037365681  12.007151810771884  3.2002756070089458
355  12.513678926729348  16.76292283717335  -0.522977796089247
356  6.1459210448127735  14.87252544030328  -0.6410243812825546
357  -9.429210950037024  14.389502803114244  -0.0427120374653106
358  12.605753330704523  10.804661877831718  0.9299071247921503
359  -3.04541679545  2.6431226765437765  7.6489182229681685
360  4.646305545644574  15.794300858034521  5.429494175411304
361  -2.5742719669022076  3.3743882479510976  7.758427421088046
362  -2.4716810200858608  0.5948610933967576  7.778391987592569
363  -8.017466295908081  6.454846197314354  4.003851179640387
364  -4.263840014329142  16.78165093604956  7.22260435307132
365  -9.475284653357283  1.9214671669241943  -1.1897802203780787
366  4.799476784290479  2.39638895224848  -3.09436655429735
367  -9.46314916935762  8.8966648701067  -1.5126679716191007
368  -4.454636345237145  14.469414961341004  7.13574825074798
369  -6.653446278636996  4.6532479681439  -7.853089840163239
370  5.524395571711475  11.60097517809005  4.1868478879016795
371  -9.392909708050937  2.9798831420723793  -2.2594464325114085
372  5.504967009845958  1.2792578063760667  4.221732066034932
373  6.352271406128248  7.524242119288388  1.3218863745080713
374  -7.9365565171589925  10.71341838009555  4.126662045515074
375  2.5783265583704997  12.560778343903028  13.710970181971144
376  -3.720533772135016  17.80063643768113  -9.966487005177354
377  1.3873408587101015  19.188731209423445  -11.03377651834125
378  9.435265346650626  19.297329271629852  -7.268006536586103
379  3.114336143014341  5.105235838455165  -4.3324418273445335
380  4.568022888265746  15.651261934679068  5.516582040174433
381  6.2577300707999415  13.396233961013204  -0.14832165227273106
382  8.540000393001263  0.7242606476046805  10.389843547504103
383  12.527465001867442  20.66356921495165  -0.4053836539698804
384  -9.23979302784555  20.349280211915165  1.1055282976064436
385  2.3460143444439896  15.331700758352644  7.163084367608309
386  2.592699875682464  8.99494748062464  13.707177835491143
387  -5.605411477336301  13.495324373713279  -8.79340422890727
388  -8.026424694222857  17.49561333258213  -6.087249971011473
389  -9.396498625050743  16.23191275034348  0.23756360916599906
390  2.205150228838892  14.926164817266034  7.229058046104378
391  4.22968713221963  15.116476492821796  -3.6301867752947166
392  6.262171078566557  18.57770796856178  -0.1239320466258999
393  -9.476428599774257  12.260553776634051  -0.8664699718618043
394  -4.651069532811572  7.406328932552518  7.040177831145502
395  -0.9848110158684042  12.751397227749814  -10.86058536571331
396  7.967567207205843  5.644888103382111  -8.624303556830796
397  4.567483043298689  9.980028541993411  -3.3309734089326586
398  12.516198818354889  4.649503593071419  2.500704169062686
399  -9.469191450005583  19.972760737320087  -0.6029835221610234
400  2.2725299145712627  4.482144913098684  7.197946062656483
;
