73  0.04186002277884179  1.6491902408978278  -0.1783970494441942
74  1.5114952543777596  0.29363813869241817  2.2481906160686567
75  1.9030402302396092  0.4826084552119714  1.8891627681709053
76  -0.4466455595350844  0.7777435942239772  -0.49937816772763366
77  -0.025163218413760555  -0.2552600897023254  1.1946434512811703
78  -0.14299044678125658  0.7747626850532778  -0.5494232484943783
79  -1.0179060723841253  0.7055383495988756  -0.5833599351457519
80  -0.6073363852287701  -1.0433290093723844  0.6365759169362185
81  0.44858214690877984  -2.6957136481936725  -1.178175065584643
82  1.6624168057047501  1.3053295953971882  0.20102337573681295
83  -1.054860983555263  1.5678678611756511  -0.9318196222810865
84  -0.6958213162454697  -2.52741736316325  -1.757943972631944
85  0.9684982224306788  1.2872797138305547  0.4569737035249558
86  -0.13545845431623535  -1.8177759176348878  0.8083792700446766
87  -1.3152814904987407  0.23963974512089325  1.425714299161355
88  0.6365121533274569  0.9074009759091999  -1.8462553102195662
89  0.8140557514580928  -0.5934338747246826  1.291946779298884
90  -0.6505878160647467  0.04266730459073664  2.717678050155352
91  -0.3147441356218398  0.8238701474650276  -1.1118333008169339
92  0.4160437153825468  -2.0838372559607263  1.7653939137366321
93  -0.28231178790444594  0.9139412750578335  -2.414872465526453
94  -0.044523099148295615  2.558565947001834  -0.18370820115613096
95  0.5702664981388365  -1.6137218380347456  -1.6577662896538796
96  -0.9543949493512935  1.5443129242449953  -2.7956645862895915
97  -1.784937055846897  2.1377688662741354  0.29249413511841715
98  -0.33596724903549197  -0.4035175500112358  0.8383793740578561
99  1.392002697370568  0.3444608634646342  2.1511287684160485
100  -0.09130196601533334  -0.08623629994905235  -0.26367363048415804
101  -0.16238992505890085  1.437574039772053  -3.605246899321605
102  -0.7548410517171295  -0.9375427386927635  0.7697441761589168
103  -1.0277962762054456  -1.2814005413048877  1.4743751248689447
104  0.9149333517903303  0.20976763018838285  2.398930718827916
105  -0.7752935139711359  -2.233992217237718  -1.2690748842158235
106  -0.8109507648896425  -0.1070773331029582  0.303075421436511
107  0.8273241281613207  0.2192814733379087  -1.168568025760816
108  -0.12386099958602614  -0.37652982253541534  -0.31765924361115316
109  0.5251340160424003  1.5519383081328484  -0.7218462135993988
110  -0.4920247344588716  2.004958980148085  -0.808094226799482
111  1.3760089365417265  1.1530128162021207  0.7189635993974266
112  0.13097548611647256  -0.21745396602014933  -1.11491595222626
113  0.8648934455845205  -4.17726791673809  -1.6381076436693243
114  -1.0903594530851715  0.6273417371518415  -0.4254699224827645
115  0.8085899355008036  -0.10962206361821292  -0.8859956269015774
116  0.698498118682331  -0.9536234580591021  -0.9825378319585572
117  0.29288651190486187  1.0543241634502476  0.8965385091096113
118  1.6051479826773718  0.060770008252132524  -1.0096214184872734
119  -0.5752611839410502  0.49433854769642704  -1.2286339268778088
120  -0.8541503283466523  0.1635167546599532  -0.8169939930991248
121  -0.7798836673012102  0.624696284483345  1.6662116203812638
122  -0.04505292707810768  1.8277579027554909  -0.4321094015345899
123  -1.0646557964545342  -1.3287816206252971  -0.4897758779858479
124  1.748706548675319  -1.523633964510945  -1.3484669932352698
125  0.7032822511175997  -0.3969778929553892  -0.6120019805502049
126  0.6752013124033055  2.0337572918562277  -2.4432589954341744
127  -0.21030183548269252  1.0383938786659528  -2.1296387599382394
128  0.9661049819358116  1.6653589085962612  -0.16351291795974632
129  1.55653497887256  -1.9885899525587583  -0.9862628067215465
130  0.7292108922139487  1.5571390432903132  0.020645040617416788
131  0.6843634422861861  0.5527212915151838  -1.0123316273335707
132  0.12580123383156933  0.7684168334478367  -1.6500224434899375
133  0.7074980966705304  0.971583246067674  -0.1131032009049937
134  -0.6863314903790386  1.602934704057419  -2.61376166188466
135  -0.5514301780198039  1.873803705233673  -2.2678869175015377
136  0.18375688832331571  0.5180246372783098  1.8524759435798859
137  0.3234465770431165  -0.4257453858095436  0.8876552046263544
138  1.6975852689215656  1.2716115980282365  -0.9848700460632401
139  -0.6457564047703704  0.060144555675452294  -0.7362382952424091
140  -0.019600236890203092  1.2791758782058267  0.4920073940043407
141  -0.6944331373883726  0.7358876534201324  1.037081644825884
142  -1.1395577357336424  -0.9446791257520191  1.0820049238160814
143  0.2317770627231885  -1.5339431440464324  2.82151947753863
144  -1.0907512767267196  -0.24011089700695165  3.2160798792183747
145  0.39919929126083825  -1.0581639704184223  1.1532171847281216
146  -0.9140414992226967  -0.5021847048133734  3.672330076129812
147  -0.7216568790616129  0.6436612652326319  1.6539736354508907
148  0.5602586206456197  0.7447493396132892  -0.8617780759293077
149  0.7938993959079267  -0.7066670634965377  -1.0118807887294192
150  0.8822274796898781  -1.1394520373304426  4.784366559436954
151  0.7040890182762525  -0.03153997685508747  0.831737645093812
152  1.479759510869535  -1.1341850728872127  0.659609059699515
153  1.2215724666320509  1.6884727357578289  -0.3759109764089653
154  0.03777000440923835  1.0454499889600577  0.3810252910828784
155  -1.1049768900690085  0.7044187865015832  1.5183397305621982
156  0.5215332965379197  -0.4459006823497992  1.3922912615808545
157  -0.7816077885523237  -0.0375635654259574  -0.7095212049007609
158  0.7917683853925003  -0.45643968472628615  0.3103787153756703
159  0.029094832781093566  -0.24276946548083478  1.2066673186281762
160  -0.2822888829728469  -1.1894290463987849  1.5215276369076207
161  -1.3174961908526843  -0.5975241212142375  3.8144901668339894
162  -1.1126585615527884  -0.7710444738439327  1.3007548433194385
163  0.1855921829133785  0.7352283862022377  -0.3156283797924436
164  -0.3012656822288612  -0.25038703612806645  -0.5355646253540316
165  0.02787609501051104  1.1440062050736852  0.7475046813917801
166  0.9511473071592421  -0.711872333955041  -0.9789614062576256
167  -0.654929145134595  -1.2270994360196434  0.8800470225265744
168  1.067919464181726  0.5926312400571098  -0.9807613164433931
169  -0.6589637514421989  -0.4291686836027704  0.6588399151834574
170  -0.009489046452559834  0.3844598326516635  0.07180995628942499
171  -0.3976660063963124  -0.480228963408622  -0.33587791259455635
172  -0.09462471654012092  -0.4046802394447778  -1.1170215283340412
173  0.13117713831683717  -0.3642483377665977  1.1518986870820476
174  -1.3186236769503914  -1.3121894877245184  1.9355146588176422
175  1.444113022180565  0.6468128802149657  1.6643282066075649
176  -0.8131578095020564  -0.3664086021039331  -0.7519208729881833
177  0.4411525433067741  -0.608588428432143  0.3150443439378129
178  -0.5759885596225401  -0.7713128243198432  1.3897950123945209
179  1.1114351942446947  0.09515518712267157  2.639275560612146
180  0.9495477594648157  1.2876122390002005  0.5032000799294835
181  -0.9541383225743743  0.5414976603519694  1.817756345392313
182  -1.8546462208374082  -0.09612339701171402  -0.6143997140521088
183  1.0052440526265431  1.9908390457480252  -0.7536132108384781
184  -1.2005771273072159  -1.4929655705830962  -0.8557136186156613
185  0.4314924455843044  0.71978640763838  -1.2205724984169724
186  0.27985468941111596  1.8890070128263434  -1.8464029376708964
187  -0.4920113559994938  -0.9619308949246258  1.5245644230748272
188  0.06761502367672469  1.0345404236034623  -0.3547465182258722
189  0.14263629667539646  -1.392837012065068  -1.058571922797293
190  -0.038511201865115356  -2.118598977107654  -1.2875341743117248
191  -0.6790646991974277  -1.2865950259132555  -1.6087420171422298
192  0.15841735889337735  -1.3605753724455374  -0.5255814130768421
193  0.9519007506657051  1.012163116382221  0.9396198194536916
194  1.4505003832908316  -1.3796149275242926  -0.5632327815035234
195  0.4321830892040492  -2.2282402569183066  2.3351749925779703
196  -0.7019702309211475  -0.5964558676145107  1.210664210329007
197  0.6139505337099098  -1.8620448114867099  0.988040361052749
198  -1.7897940130062557  1.8284786340335328  -0.47932373367295256
199  0.1277182163056908  -0.3706643059696302  -0.8065280879899613
200  0.19436613697457006  -2.5628384646070073  -1.0945365205898252
201  -2.810553082683796  -0.1530680158783546  0.5138908107466051
202  -0.8608846709602493  0.4819173773823623  -1.5288567614615858
203  -1.1009180789879915  1.1391822972961287  -1.5580843773566575
204  0.7118653529102971  -2.7591894889535498  -1.3664480721808177
205  -0.7203722369618738  0.5582921558706697  0.002328420979372803
206  -0.3793426221818533  1.8291687832106236  -0.48159956427456674
207  0.20056858643718287  -0.8617619647188692  1.1211349389334455
208  -0.8168653910742147  -1.049412153212479  4.638792735298789
209  1.9097949685550055  -2.540879491468876  0.1607838077189625
210  -0.10543312160265038  -0.5104385370706064  1.453543536568966
211  1.2677007571771908  0.7272659526550513  1.4597141882263185
212  -1.3652772287305242  -1.1950987034882812  1.199239792395368
213  1.2114159448459318  0.343385006661335  2.1645302628374044
214  -0.2917690891140628  1.079878160471671  -0.5438722222985521
215  0.716985529834476  0.9230726833501777  -0.48709144492852596
216  3.245179805257942  -0.6889168102352423  -0.7842429730439616
217  -0.33901288281861874  1.0265629301346264  0.9356730149623754
218  -1.1317965330088327  0.6088280049494703  -0.43748887501823985
219  0.9186229223256274  0.5481188575495868  -0.6487244282354114
220  2.3956487061536413  2.0072658131274013  -0.7646292024126116
221  1.456275748796931  2.4004522923948954  -1.4862660720497654
222  0.34277691006830446  -1.2017588879265426  1.111428011664674
223  -0.40385497043442714  -0.4000970684769052  3.493071990581573
224  -1.3772982464135857  0.6277541363035409  1.6665705693778778
225  -0.32797413955445176  0.03692207308702111  -2.057101958923532
226  -1.0834834304747751  1.407354214475546  -1.186980155853671
227  -0.06340275518839145  0.5912339574228027  1.6891989448030675
228  0.3793736428378026  2.2480516816786347  -1.1940885630752627
229  0.7161159129582974  -3.5678624629372964  -1.2313865843451461
230  0.05192645748363396  -1.5898398986162967  0.7363832542262996
231  0.3360857371001281  3.4587920420042426  -3.365425195043321
232  -1.0063084868878318  -0.3025233019721818  -1.1197620207801322
233  -0.04672793224448441  1.9067658197213442  -1.6680042140535047
234  0.6630327362334335  1.4455546424250423  -2.9028665027593816
235  -2.424280921952329  -1.3078068253294841  -1.260858634275308
236  -2.0320373409550974  0.28054609792024066  -1.1105096744105947
237  -0.24260895003070698  0.27488962705957154  -0.8739340793756301
238  0.009212121713514475  0.9233643224711845  -0.6293740768442782
239  -0.16280922219903368  -1.1554601093592114  1.5467500445525086
240  1.0356165529620054  1.7546611077710232  -2.1068671494890405
241  -1.5201638092152168  0.8662173749085993  1.2531697768633028
242  0.45091483907136237  1.9827824091182027  -1.4664090209439202
243  -1.1636956388903914  -0.9228516409600686  0.7937005517470676
244  -0.21130282562513053  1.3212260904828614  0.4456549415862129
245  -0.506188441754114  -0.7967104565431674  -0.9376865702835462
246  0.9388253479272706  1.1509205771722806  0.7504664465937335
247  -0.020680180313475457  -0.1219268739310515  0.3860788283656714
248  -0.026103252436520143  0.8643447211944121  -0.4608937750103592
249  1.539229968359987  -0.11977191318658553  2.965310177854472
250  0.9050800936314642  0.8385309698333169  -2.492395552000599
251  0.04946556254122043  1.9690208353504803  -0.7415780340824576
252  1.1755321480526049  -1.493452702417849  0.3201058283678636
253  1.5563807029132424  -2.1214016138859115  1.5138090284072436
254  1.9014264824840705  1.3077870823851803  0.49428804313885477
255  -1.1903456826213736  -2.626181595590249  -1.9598470736567637
256  -0.05812134779840833  -1.4748813426131249  0.4039075882387103
257  1.714708105268366  0.25662488260140937  -1.098979604398784
258  0.6068461202559309  -1.0976633983995687  -0.8309044689543976
259  -0.4586060031490875  0.975081958894958  -0.6167565882301866
260  0.13513557318246894  -0.16091422343070383  -0.16898931957339425
261  -0.38328264792037  -0.11064012801889267  2.972643706818688
262  1.6672434691999192  -3.0685948045257043  -1.8525668839192329
263  -1.9420009791732207  -0.2839178492825033  -0.7016674072452131
264  -0.26707782130303004  -1.2220465173563204  -0.9994504925437531
265  -0.10897477078820483  -1.6107594063787118  -1.090174310079706
266  1.0190194886001471  0.7655594455397183  1.4102116010777586
267  0.21208685684393241  -0.9438109780440473  0.557233843089213
268  -2.062914572095117  -1.2746783270571724  1.225076646033513
269  0.8078464588323098  0.7251179064109211  1.4650188070486783
270  1.3407079461444955  -0.4934672002043905  0.32385140124381595
271  -0.1197557573720062  -1.9266374966036928  -1.4330414264250664
272  -0.9302107694925472  1.4275656020143015  0.4021030942972186
273  0.6953260946030732  0.7080265733582802  0.6891619363781116
274  -0.5446954504866862  0.15519970587887344  -0.24629944258094993
275  -0.3379959983848549  0.8511769053019131  1.0092453398430599
276  1.3188499080164802  2.4582803753845246  -1.6067376889278302
277  -0.14177833185697167  -1.674414549749449  1.479353625264435
278  -0.19385807960812548  1.5378873417389634  0.04508259552706939
279  0.6140071287505433  -0.3275632984899499  3.3960761679264126
280  1.486514989595818  0.9082641283926605  -0.5266390672409973
281  -1.1693840284027006  1.5633356941510899  -0.022141167262638373
282  -0.33814102621060294  -1.2832111627032992  0.2878609437716857
283  0.29045103113891013  0.8029028135916375  1.3295875452584414
284  -1.684478777360355  0.6418845863866283  1.50458245661499
285  -1.3853995226858455  -1.675496620319084  -1.7288768689214518
286  -0.7915895611141575  0.10718722345586196  0.831310194667739
287  0.6509882543089605  -1.0407035774251343  0.624453377480075
288  -0.7066614756478504  0.5614357139720945  -1.6549038475907984
289  -0.2188555305336831  -0.8486930232333592  -0.8191528238555659
290  -0.6370511779216028  -1.5587381781644891  -1.1638643915531337
291  -0.574316016349616  -0.9376893723228347  0.5477918716784125
292  1.2086068935944716  0.9729793004449815  1.0654380475793388
293  0.7005542851465489  -0.6249066172410833  -0.7877863785192865
294  -0.7068296409949255  0.7151633283782457  0.25643135105072024
295  0.26625135333122174  -0.15083826096306996  0.9210678542275336
296  -0.11905377398721191  0.9399873018560683  -0.8754443920906021
297  0.8107838452276641  -0.6005236400787042  0.6647338720774343
298  0.5520390852027178  -0.2246086606019545  1.634969862470509
299  0.3801459986815697  0.564204896590182  -1.531791170388443
300  0.1291811541626045  -2.1789890462385317  -1.1098131906274642
;
