392 0.628 0.507 0.112 0.859 
393 0.664 0.69 0.028 0.167 
394 0.965 0.325 0.643 0.71 
395 0.362 0.093 0.052 0.667 
396 0.867 0.332 0.73 0.874 
397 0.633 0.026 0.234 0.673 
398 0.018 0.302 0.815 0.13 
399 0.422 0.794 0.851 0.45 
400 0.346 0.416 0.286 0.989 
401 0.236 0.351 0.219 0.288 
402 0.361 0.155 0.35 0.091 
403 0.207 0.724 0.054 0.441 
404 0.363 0.459 0.699 0.178 
405 0.86 0.601 0.383 0.711 
406 0.344 0.056 0.466 0.63 
407 0.592 0.866 0.396 0.811 
408 0.415 0.172 0.309 0.765 
409 0.337 0.973 0.988 0.392 
410 0.385 0.755 0.872 0.085 
411 0.462 0.944 0.533 0.845 
412 0.584 0.189 0.711 0.05 
413 0.756 0.642 0.685 0.152 
414 0.839 0.567 0.625 0.148 
415 0.888 0.485 0.305 0.875 
416 0.718 0.261 0.631 0.591 
417 0.564 0.052 0.29 0.097 
418 0.945 0.681 0.086 0.656 
419 0.905 0.412 0.373 0.59 
420 0.827 0.429 0.131 0.451 
421 0.463 0.339 0.061 0.768 
422 0.938 0.487 0.475 0.569 
423 0.821 0.133 0.129 0.111 
424 0.026 0.055 0.91 0.112 
425 0.641 0.017 0.123 0.015 
426 0.687 0.841 0.037 0.818 
427 0.613 0.281 0.632 0.675 
428 0.847 0.613 0.536 0.322 
429 0.614 0.143 0.315 0.743 
430 0.544 0.769 0.309 0.455 
431 0.02 0.096 0.898 0.142 
432 0.506 0.829 0.952 0.542 
433 0.245 0.156 0.928 0.877 
434 0.978 0.724 0.443 0.515 
435 0.625 0.128 0.189 0.94 
436 0.443 0.485 0.64 0.751 
437 0.521 0.771 0.036 0.419 
438 0.147 0.925 0.743 0.099 
439 0.39 0.344 0.623 0.318 
440 0.453 0.296 0.945 0.896 
441 0.992 0.522 0.939 0.181 
442 0.81 0.624 0.947 0.45 
443 0.886 0.971 0.146 0.921 
444 0.06 0.068 0.315 0.802 
445 0.782 0.192 0.511 0.404 
446 0.733 0.857 0.806 0.678 
447 0.617 0.67 0.275 0.556 
448 0.737 0.366 0.474 0.684 
449 0.849 0.57 0.786 0.996 
450 0.176 0.055 0.559 0.49 
451 0.726 0.272 0.05 0.238 
452 0.56 0.97 0.533 0.366 
453 0.287 0.983 0.318 0.563 
454 0.169 0.3 0.905 0.643 
455 0.72 0.492 0.554 0.506 
456 0.045 0.682 0.544 0.604 
457 0.401 0.331 0.444 0.451 
458 0.121 0.011 0.539 0.654 
459 0.187 0.941 0.36 0.505 
460 0.899 0.673 0.804 0.804 
461 0.788 0.525 0.809 0.342 
462 0.297 0.387 0.713 0.84 
463 0.886 0.241 0.322 0.331 
464 0.89 0.451 0.703 0.429 
465 0.08 0.616 0.046 0.44 
466 0.55 0.339 0.794 0.354 
467 0.11 0.142 0.668 0.919 
468 0.699 0.215 0.871 0.413 
469 0.862 0.299 0.297 0.184 
470 0.989 0.074 0.08 0.692 
471 0.186 0.772 0.119 0.232 
472 0.24 0.782 0.551 0.033 
473 0.695 0.143 0.279 0.363 
474 0.763 0.062 0.277 0.634 
475 0.333 0.496 0.774 0.63 
476 0.403 0.619 0.754 0.484 
477 0.257 0.669 0.084 0.376 
478 0.297 0.615 0.684 0.848 
479 0.82 0.543 0.792 0.099 
480 0.854 0.862 0.969 0.131 
481 0.444 0.464 0.992 0.218 
482 0.671 0.621 0.714 0.425 
483 0.026 0.682 0.774 0.11 
484 0.675 0.407 0.672 0.359 
485 0.321 0.179 0.798 0.113 
486 0.704 0.967 0.141 0.673 
487 0.637 0.117 0.563 0.629 
488 0.657 0.3 0.956 0.371 
489 0.06 0.397 0.407 0.834 
490 0.464 0.509 0.914 0.137 
491 0.169 0.457 0.047 0.967 
492 0.325 0.671 0.537 0.466 
493 0.636 0.103 0.46 0.198 
494 0.795 0.855 0.032 0.75 
495 0.758 0.811 0.624 0.165 
496 0.131 0.629 0.154 0.045 
497 0.022 0.214 0.223 0.069 
498 0.793 0.394 0.851 0.33 
499 0.195 0.966 0.963 0.655 
500 0.695 0.449 0.019 0.727 
501 0.246 0.485 0.01 0.869 
502 0.655 0.0 0.278 0.809 
503 0.043 0.832 0.259 0.266 
504 0.439 0.059 0.294 0.29 
505 0.154 0.484 0.355 0.117 
506 0.518 0.812 0.589 0.538 
507 0.788 0.784 0.024 0.799 
508 0.674 0.454 0.653 0.952 
509 0.699 0.995 0.095 0.957 
510 0.996 0.396 0.32 0.29 
511 0.709 0.444 0.171 0.063 
512 0.31 0.582 0.374 0.898 
513 0.913 0.687 0.903 0.938 
514 0.556 0.611 0.94 0.21 
515 0.203 0.908 0.559 0.298 
516 0.82 0.294 0.261 0.139 
517 0.947 0.848 0.028 0.118 
518 0.59 0.428 0.493 0.964 
519 0.612 0.877 0.013 0.515 
520 0.498 0.071 0.426 0.438 
521 0.989 0.641 0.189 0.548 
522 0.054 0.367 0.233 0.315 
523 0.817 0.263 0.355 0.846 
524 0.266 0.436 0.809 0.759 
525 0.135 0.371 0.276 0.148 
526 0.09 0.646 0.957 0.516 
527 0.238 0.505 0.725 0.427 
528 0.664 0.481 0.42 0.898 
529 0.927 0.715 0.059 0.282 
530 0.44 0.548 0.996 0.248 
531 0.396 0.383 0.678 0.672 
532 0.564 0.762 0.177 0.521 
533 0.26 0.759 0.783 0.985 
534 0.836 0.65 0.667 0.256 
535 0.464 0.184 0.263 0.523 
536 0.824 0.963 0.013 0.82 
537 0.32 0.216 0.594 0.998 
538 0.125 0.561 0.649 0.302 
539 0.927 0.562 0.842 0.71 
540 0.028 0.546 0.197 0.695 
541 0.744 0.159 0.986 0.007 
542 0.452 0.831 0.644 0.465 
543 0.855 0.785 0.867 0.45 
544 0.754 0.575 0.344 0.404 
545 0.427 0.331 0.438 0.269 
546 0.985 0.297 0.587 0.182 
547 0.39 0.927 0.151 0.376 
548 0.833 0.828 0.765 0.477 
549 0.416 0.333 0.078 0.283 
550 0.861 0.038 0.357 0.206 
551 0.233 0.633 0.772 0.671 
552 0.813 0.657 0.198 0.4 
553 0.191 0.789 0.766 0.342 
554 0.7 0.175 0.993 0.465 
555 0.286 0.881 0.985 0.364 
556 0.768 0.225 0.202 0.125 
557 0.643 0.358 0.063 0.415 
558 0.964 0.228 0.686 0.163 
559 0.526 0.353 0.418 0.292 
560 0.583 0.992 0.87 0.576 
561 0.523 0.861 0.338 0.508 
562 0.502 0.276 0.45 0.704 
563 0.88 0.347 0.758 0.943 
564 0.787 0.907 0.991 0.474 
565 0.619 0.999 0.423 0.037 
566 0.118 0.619 0.282 0.988 
567 0.739 0.511 0.056 0.077 
568 0.281 0.579 0.295 0.73 
569 0.695 0.61 0.63 0.453 
570 0.393 0.24 0.46 0.384 
571 0.529 0.003 0.713 0.952 
572 0.004 0.07 0.659 0.286 
573 0.854 0.025 0.569 0.91 
574 0.588 0.191 0.681 0.883 
575 0.964 0.578 0.532 0.594 
576 0.085 0.987 0.27 0.545 
577 0.984 0.074 0.374 0.697 
578 0.413 0.701 0.096 0.072 
579 0.155 0.926 0.011 0.724 
580 0.113 0.312 0.026 0.794 
581 0.947 0.757 0.773 0.479 
582 0.803 0.563 0.338 0.074 
583 0.709 0.058 0.182 0.083 
584 0.209 0.496 0.456 0.305 
585 0.442 0.46 0.493 0.454 
586 0.328 0.567 0.496 0.354 
587 0.692 0.301 0.117 0.465 
588 0.468 0.268 0.344 0.806 
589 0.452 0.515 0.4 0.634 
590 0.155 0.843 0.093 0.611 
591 0.661 0.053 0.608 0.154 
592 0.792 0.482 0.073 0.288 
593 0.434 0.98 0.138 0.551 
594 0.918 0.02 0.713 0.262 
595 0.054 0.714 0.341 0.454 
596 0.939 0.609 0.191 0.032 
597 0.339 0.693 0.273 0.947 
598 0.779 0.739 0.329 0.853 
599 0.165 0.286 0.007 0.303 
600 0.452 0.221 0.857 0.164 
601 0.683 0.219 0.196 0.025 
602 0.544 0.964 0.282 0.735 
603 0.501 0.075 0.69 0.774 
604 0.537 0.553 0.761 0.865 
605 0.788 0.031 0.692 0.795 
606 0.53 0.247 0.554 0.387 
607 0.037 0.071 0.629 0.233 
608 0.302 0.777 0.06 0.584 
609 0.056 0.085 0.587 0.746 
610 0.608 0.282 0.412 0.369 
611 0.818 0.157 0.178 0.511 
612 0.512 0.041 0.199 0.066 
613 0.609 0.102 0.499 0.239 
614 0.595 0.541 0.112 0.655 
615 0.624 0.711 0.209 0.21 
616 0.068 0.819 0.738 0.481 
617 0.886 0.299 0.345 0.064 
618 0.298 0.576 0.85 0.496 
619 0.278 0.106 0.743 0.777 
620 0.078 0.372 0.885 0.19 
621 0.009 0.814 0.738 0.219 
622 0.194 0.287 0.843 0.932 
623 0.031 0.818 0.066 0.377 
624 0.876 0.674 0.458 0.726 
625 0.1 0.004 0.277 0.843 
626 0.622 0.921 0.154 0.507 
627 0.181 0.516 0.925 0.918 
628 0.949 0.112 0.021 0.793 
629 0.789 0.824 0.862 0.855 
630 0.745 0.731 0.875 0.203 
631 0.046 0.303 0.46 0.323 
632 0.242 0.945 0.067 0.395 
633 0.178 0.576 0.967 0.103 
634 0.701 0.052 0.606 0.723 
635 0.65 0.511 0.669 0.512 
636 0.87 0.257 0.097 0.745 
637 0.553 0.791 0.763 0.014 
638 0.909 0.255 0.058 0.976 
639 0.509 0.154 0.227 0.476 
640 0.721 0.178 0.31 0.327 
641 0.155 0.977 0.412 0.824 
642 0.778 0.693 0.746 0.875 
643 0.207 0.428 0.229 0.97 
644 0.342 0.879 0.698 0.401 
645 0.348 0.91 0.008 0.575 
646 0.266 0.296 0.564 0.575 
647 0.465 0.73 0.6 0.877 
648 0.089 0.655 0.247 0.835 
649 0.685 0.042 0.959 0.913 
650 0.401 0.256 0.89 0.099 
651 0.745 0.447 0.566 0.753 
652 0.953 0.019 0.319 0.517 
653 0.942 0.982 0.324 0.542 
654 0.878 0.63 0.515 0.125 
655 0.045 0.81 0.507 0.005 
656 0.519 0.406 0.979 0.409 
657 0.635 0.153 0.952 0.201 
658 0.974 0.153 0.925 0.293 
659 0.519 0.235 0.653 0.844 
660 0.512 0.722 0.406 0.027 
661 0.872 0.072 0.656 0.379 
662 0.379 0.897 0.483 0.358 
663 0.987 0.993 0.459 0.939 
664 0.365 0.913 0.347 0.291 
665 0.017 0.81 0.44 0.67 
666 0.217 0.182 0.375 0.623 
667 0.222 0.495 0.281 0.878 
668 0.358 0.258 0.771 0.841 
669 0.077 0.828 0.608 0.536 
670 0.802 0.901 0.68 0.149 
671 0.886 0.166 0.002 0.326 
672 0.655 0.543 0.019 0.031 
673 0.228 0.253 0.661 0.509 
674 0.534 0.867 0.389 0.305 
675 0.005 0.382 0.536 0.613 
676 0.303 0.415 0.819 0.983 
677 0.011 0.869 0.729 0.013 
678 0.565 0.668 0.737 0.584 
679 0.903 0.812 0.951 0.564 
680 0.083 0.098 0.188 0.471 
681 0.896 0.476 0.785 0.433 
682 0.703 0.736 0.503 0.523 
683 0.066 0.534 0.587 0.796 
684 0.782 0.361 0.215 0.519 
685 0.914 0.422 0.756 0.865 
686 0.077 0.948 0.085 0.265 
687 0.488 0.161 0.895 0.274 
688 0.984 0.977 0.329 0.488 
689 0.048 0.554 0.033 0.635 
690 0.58 0.417 0.71 0.795 
691 0.655 0.709 0.359 0.411 
692 0.345 0.488 0.523 0.43 
693 0.942 0.918 0.914 0.838 
694 0.508 0.822 0.169 0.837 
695 0.668 0.885 0.863 0.702 
696 0.213 0.282 0.937 0.923 
697 0.874 0.578 0.786 0.232 
698 0.361 0.578 0.478 0.884 
699 0.231 0.826 0.926 0.145 
700 0.117 0.652 0.486 0.286 
701 0.795 0.954 0.374 0.658 
702 0.894 0.871 0.937 0.831 
703 0.014 0.705 0.373 0.801 
704 0.363 0.162 0.515 0.841 
705 0.522 0.071 0.872 0.448 
706 0.536 0.565 0.868 0.021 
707 0.357 0.816 0.805 0.731 
708 0.46 0.625 0.346 0.398 
709 0.14 0.412 0.161 0.513 
710 0.098 0.876 0.374 0.613 
711 0.42 0.136 0.788 0.292 
712 0.004 0.828 0.148 0.872 
713 0.999 0.228 0.665 0.804 
714 0.14 0.265 0.584 0.486 
715 0.04 0.626 0.074 0.201 
716 0.287 0.3 0.016 0.661 
717 0.732 0.081 0.049 0.52 
718 0.632 0.524 0.201 0.781 
719 0.05 0.78 0.624 0.715 
720 0.583 0.855 0.849 0.167 
721 0.511 0.207 0.966 0.585 
722 0.106 0.872 0.709 0.121 
723 0.622 0.854 0.613 0.671 
724 0.986 0.303 0.898 0.187 
725 0.293 0.237 0.863 0.917 
726 0.447 0.5 0.807 0.296 
727 0.148 0.807 0.875 0.114 
728 0.283 0.22 0.263 0.992 
729 0.796 0.614 0.195 0.409 
730 0.569 0.395 0.587 0.466 
731 0.67 0.76 0.82 0.534 
732 0.772 0.981 0.177 0.579 
733 0.844 0.727 0.083 0.718 
734 0.475 0.002 0.061 0.738 
735 0.402 0.534 0.608 0.597 
736 0.892 0.166 0.338 0.479 
737 0.92 0.15 0.392 0.74 
738 0.069 0.512 0.664 0.245 
739 0.941 0.089 0.818 0.024 
740 0.659 0.499 0.81 0.72 
741 0.803 0.123 0.771 0.411 
742 0.713 0.303 0.886 0.051 
743 0.519 0.971 0.932 0.911 
744 0.615 0.98 0.224 0.28 
745 0.315 0.22 0.315 0.133 
746 0.123 0.792 0.744 0.932 
747 0.981 0.735 0.635 0.752 
748 0.356 0.465 0.45 0.242 
749 0.232 0.761 0.487 0.164 
750 0.199 0.78 0.653 0.422 
751 0.878 0.737 0.28 0.193 
752 0.524 0.316 0.663 0.268 
753 0.176 0.249 0.983 0.811 
754 0.13 0.167 0.465 0.579 
755 0.981 0.811 0.17 0.468 
756 0.842 0.667 0.755 0.495 
757 0.814 0.373 0.827 0.094 
758 0.697 0.618 0.882 0.36 
759 0.13 0.536 0.135 0.113 
760 0.136 0.242 0.514 0.602 
761 0.922 0.583 0.633 0.092 
762 0.608 0.935 0.718 0.364 
763 0.808 0.178 0.803 0.634 
764 0.37 0.332 0.89 0.252 
765 0.776 0.381 0.228 0.912 
766 0.575 0.048 0.736 0.089 
767 0.558 0.011 0.232 0.19 
768 0.283 0.799 0.038 0.001 
769 0.468 0.809 0.34 0.272 
770 0.612 0.642 0.775 0.502 
771 0.467 0.279 0.274 0.695 
772 0.768 0.27 0.238 0.504 
773 0.888 0.062 0.37 0.12 
774 0.474 0.403 0.051 0.512 
775 0.213 0.981 0.214 0.553 
776 0.657 0.165 0.894 0.432 
777 0.787 0.899 0.946 0.062 
778 0.136 0.83 0.863 0.375 
779 0.222 0.262 0.396 0.592 
780 0.649 0.066 0.785 0.699 
781 0.19 0.913 0.558 0.404 
782 0.811 0.061 0.631 0.705 
783 0.298 0.493 0.391 0.244 
784 0.985 0.38 0.385 0.848 
785 0.719 0.071 0.017 0.116 
786 0.399 0.764 0.729 0.185 
787 0.307 0.375 0.376 0.865 
788 0.842 0.676 0.839 0.473 
789 0.332 0.771 0.874 0.723 
790 0.428 0.708 0.395 0.813 
791 0.15 0.532 0.627 0.167 
792 0.29 0.567 0.411 0.018 
793 0.875 0.325 0.126 0.251 
794 0.905 0.093 0.866 0.744 
795 0.247 0.076 0.337 0.12 
796 0.352 0.548 0.507 0.747 
797 0.064 0.897 0.893 0.691 
798 0.54 0.98 0.631 0.952 
799 0.383 0.827 0.324 0.509 
800 0.514 0.414 0.171 0.379 
801 0.736 0.626 0.235 0.073 
802 0.034 0.424 0.295 0.541 
803 0.656 0.605 0.068 0.549 
804 0.133 0.089 0.276 0.764 
805 0.275 0.147 0.868 0.598 
806 0.945 0.112 0.071 0.116 
807 0.23 0.852 0.117 0.465 
808 0.864 0.499 0.349 0.159 
809 0.52 0.815 0.644 0.588 
810 0.94 0.721 0.452 0.216 
811 0.493 0.49 0.632 0.361 
812 0.289 0.306 0.2 0.36 
813 0.691 0.59 0.274 0.809 
814 0.199 0.672 0.553 0.548 
815 0.592 0.068 0.646 0.237 
816 0.009 0.177 0.377 0.462 
817 0.862 0.955 0.882 0.494 
818 0.97 0.783 0.622 0.17 
819 0.044 0.862 0.732 0.318 
820 0.786 0.517 0.343 0.339 
821 0.174 0.931 0.132 0.82 
822 0.788 0.829 0.344 0.165 
823 0.736 0.026 0.246 0.619 
824 0.562 0.589 0.303 0.184 
825 0.445 0.228 0.621 0.177 
826 0.291 0.963 0.064 0.634 
827 0.129 0.807 0.233 0.261 
828 0.401 0.049 0.456 0.745 
829 0.746 0.481 0.24 0.992 
830 0.76 0.554 0.689 0.063 
831 0.448 0.509 0.966 0.069 
832 0.513 0.36 0.649 0.577 
833 0.951 0.706 0.801 0.184 
834 0.428 0.584 0.016 0.884 
835 0.23 0.63 0.811 0.47 
836 0.911 0.231 0.177 0.6 
837 0.914 0.048 0.803 0.881 
838 0.488 0.394 0.478 0.137 
839 0.471 0.088 0.678 0.272 
840 0.645 0.701 0.856 0.662 
841 0.185 0.892 0.215 0.996 
842 0.837 0.907 0.593 0.014 
843 0.887 0.928 0.555 0.69 
844 0.672 0.179 0.204 0.15 
845 0.175 0.621 0.404 0.853 
846 0.676 0.498 0.595 0.532 
847 0.179 0.717 0.052 0.394 
848 0.414 0.231 0.621 0.007 
849 0.127 0.895 0.174 0.682 
850 0.983 0.355 0.763 0.187 
851 0.079 0.362 0.126 0.483 
852 0.02 0.159 0.714 0.615 
853 0.874 0.794 0.409 0.926 
854 0.122 0.341 0.419 0.743 
855 0.665 0.87 0.243 0.838 
856 0.828 0.822 0.908 0.591 
857 0.412 0.67 0.371 0.539 
858 0.587 0.559 0.313 0.301 
859 0.004 0.175 0.968 0.413 
860 0.155 0.535 0.442 0.575 
861 0.79 0.239 0.148 0.032 
862 0.7 0.86 0.899 0.608 
863 0.908 0.02 0.121 0.279 
864 0.275 0.866 0.118 0.588 
865 0.292 0.592 0.341 0.26 
866 0.442 0.415 0.539 0.884 
867 0.817 0.673 0.229 0.964 
868 0.307 0.665 0.566 0.206 
869 0.017 0.114 0.293 0.138 
870 0.852 0.413 0.259 0.97 
871 0.425 0.262 0.592 0.766 
872 0.596 0.208 0.938 0.135 
873 0.928 0.951 0.764 0.157 
874 0.47 0.464 0.58 0.036 
875 0.853 0.052 0.784 0.146 
876 0.177 0.997 0.603 0.435 
877 0.603 0.86 0.23 0.195 
878 0.752 0.791 0.833 0.69 
879 0.924 0.618 0.877 0.688 
880 0.793 0.158 0.238 0.373 
881 0.907 0.226 0.247 0.691 
882 0.437 0.868 0.369 0.04 
883 0.336 0.643 0.163 0.566 
884 0.788 0.319 0.629 0.621 
885 0.555 0.545 0.626 0.432 
886 0.4 0.225 0.392 0.638 
887 0.586 0.545 0.824 0.833 
888 0.195 0.27 0.104 0.564 
889 0.407 0.9 0.953 0.57 
890 0.791 0.358 0.785 0.421 
891 0.794 0.975 0.525 0.42 
892 0.758 0.82 0.632 0.15 
893 0.23 0.737 0.003 0.053 
894 0.239 0.249 0.839 0.344 
895 0.149 0.751 0.713 0.102 
896 0.18 0.894 0.679 0.965 
897 0.658 0.758 0.29 0.183 
898 0.697 0.941 0.998 0.329 
899 0.455 0.558 0.828 0.458 
900 0.398 0.698 0.86 0.237 
901 0.673 0.386 0.792 0.386 
902 0.112 0.566 0.382 0.791 
903 0.696 0.449 0.289 0.986 
904 0.467 0.682 0.573 0.464 
905 0.664 0.92 0.569 0.492 
906 0.181 0.89 0.076 0.041 
907 0.117 0.714 0.513 0.909 
908 0.001 0.021 0.666 0.383 
909 0.196 0.079 0.261 0.485 
910 0.893 0.952 0.747 0.465 
911 0.758 0.129 0.336 0.327 
912 0.714 0.508 0.511 0.789 
913 0.638 0.907 0.264 0.151 
914 0.364 0.152 0.837 0.03 
915 0.649 0.226 0.613 0.911 
916 0.678 0.803 0.662 0.425 
917 0.078 0.183 0.398 0.414 
918 0.019 0.127 0.018 0.531 
919 0.568 0.169 0.823 0.832 
920 0.639 0.196 0.471 0.476 
921 0.005 0.126 0.451 0.619 
922 0.162 0.297 0.84 0.824 
923 0.108 0.903 0.905 0.506 
924 0.416 0.525 0.444 0.434 
925 0.361 0.002 0.224 0.184 
926 0.543 0.824 0.029 0.014 
927 0.254 0.02 0.425 0.706 
928 0.462 0.868 0.936 0.301 
929 0.658 0.41 0.595 0.563 
930 0.912 0.979 0.44 0.356 
931 0.496 0.717 0.415 0.72 
932 0.249 0.263 0.725 0.278 
933 0.025 0.532 0.297 0.451 
934 0.936 0.912 0.106 0.872 
935 0.798 0.529 0.623 0.393 
936 0.539 0.305 0.072 0.979 
937 0.485 0.475 0.378 0.9 
938 0.28 0.149 0.459 0.006 
939 0.737 0.031 0.959 0.034 
940 0.197 0.97 0.394 0.303 
941 0.607 0.101 0.371 0.231 
942 0.463 0.77 0.799 0.535 
943 0.46 0.02 0.224 0.839 
944 0.42 0.119 0.068 0.878 
945 0.495 0.615 0.155 0.453 
946 0.636 0.65 0.619 0.03 
947 0.46 0.637 0.054 0.831 
948 0.548 0.295 0.637 0.347 
949 0.386 0.807 0.849 0.61 
950 0.769 0.03 0.764 0.837 
951 0.889 0.331 0.523 0.043 
952 0.172 0.679 0.435 0.791 
953 0.388 0.251 0.346 0.442 
954 0.214 0.99 0.377 0.851 
955 0.207 0.238 0.144 0.056 
956 0.789 0.825 0.878 0.554 
957 0.786 0.442 0.993 0.31 
958 0.778 0.482 0.165 0.213 
959 0.874 0.601 0.524 0.22 
960 0.606 0.434 0.033 0.983 
961 0.37 0.19 0.523 0.514 
962 0.371 0.303 0.07 0.249 
963 0.732 0.035 0.299 0.725 
964 0.784 0.502 0.827 0.949 
965 0.099 0.823 0.316 0.623 
966 0.359 0.229 0.477 0.392 
967 0.763 0.762 0.402 0.285 
968 0.648 0.656 0.579 0.718 
969 0.436 0.45 0.941 0.735 
970 0.286 0.519 0.677 0.112 
971 0.392 0.212 0.292 0.708 
972 0.336 0.067 0.064 0.813 
973 0.276 0.576 0.221 0.678 
974 0.497 0.326 0.517 0.076 
975 0.423 0.512 0.495 0.363 
976 0.669 0.649 0.766 0.346 
977 0.234 0.738 0.973 0.526 
978 0.807 0.862 0.512 0.871 
979 0.971 0.148 0.251 0.192 
980 0.112 0.688 0.152 0.629 
981 0.197 0.052 0.276 0.692 
982 0.522 0.361 0.063 0.288 
983 0.824 0.522 0.445 0.797 
984 0.891 0.604 0.91 0.404 
985 0.585 0.375 0.623 0.835 
986 0.449 0.947 0.254 0.601 
987 0.019 0.798 0.628 0.294 
988 0.042 0.816 0.851 0.106 
989 0.558 0.93 0.626 0.003 
990 0.674 0.895 0.331 0.583 
991 0.807 0.168 0.673 0.43 
992 0.239 0.879 0.95 0.493 
993 0.526 0.512 0.278 0.154 
994 0.768 0.196 0.622 0.619 
995 0.726 0.176 0.232 0.352 
996 0.959 0.025 0.074 0.29 
997 0.373 0.096 0.776 0.045 
998 0.779 0.284 0.404 0.729 
999 0.884 0.255 0.29 0.162 
1000 0.096 0.93 0.605 0.718 
;




param y_test := 
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 -1.0
9 -1.0
10 1.0
11 -1.0
12 -1.0
13 -1.0
14 1.0
15 1.0
16 1.0
17 -1.0
18 1.0
19 1.0
20 -1.0
21 1.0
22 1.0
23 1.0
24 -1.0
25 1.0
26 -1.0
27 -1.0
28 1.0
29 -1.0
30 -1.0
31 1.0
32 1.0
33 -1.0
34 1.0
35 1.0
36 -1.0
37 1.0
38 -1.0
39 1.0
40 1.0
41 1.0
42 1.0
43 1.0
44 -1.0
45 1.0
46 1.0
47 -1.0
48 1.0
49 -1.0
50 1.0
51 -1.0
52 -1.0
53 1.0
54 -1.0
55 -1.0
56 -1.0
57 1.0
58 -1.0
59 -1.0
60 -1.0
61 1.0
62 1.0
63 -1.0
64 -1.0
65 1.0
66 -1.0
67 1.0
68 -1.0
69 1.0
70 -1.0
71 -1.0
72 1.0
73 1.0
74 -1.0
75 -1.0
76 -1.0
77 1.0
78 -1.0
79 -1.0
80 1.0
81 -1.0
82 -1.0
83 1.0
84 -1.0
85 -1.0
86 -1.0
87 -1.0
88 1.0
89 -1.0
90 -1.0
91 -1.0
92 -1.0
93 1.0
94 -1.0
95 -1.0
96 1.0
97 -1.0
98 1.0
99 1.0
100 1.0
101 1.0
102 -1.0
103 -1.0
104 -1.0
105 -1.0
106 -1.0
107 1.0
108 1.0
109 -1.0
110 1.0
111 1.0
112 -1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 -1.0
118 1.0
119 -1.0
120 1.0
121 1.0
122 1.0
123 -1.0
124 1.0
125 -1.0
126 1.0
127 -1.0
128 1.0
129 -1.0
130 -1.0
131 -1.0
132 -1.0
133 1.0
134 1.0
135 -1.0
136 -1.0
137 1.0
138 1.0
139 -1.0
140 -1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 -1.0
146 1.0
147 -1.0
148 1.0
149 -1.0
150 -1.0
151 -1.0
152 1.0
153 1.0
154 1.0
155 -1.0
156 -1.0
157 1.0
158 1.0
159 -1.0
160 -1.0
161 1.0
162 -1.0
163 1.0
164 1.0
165 1.0
166 -1.0
167 1.0
168 1.0
169 1.0
170 -1.0
171 1.0
172 -1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 -1.0
178 1.0
179 -1.0
180 1.0
181 -1.0
182 1.0
183 1.0
184 -1.0
185 -1.0
186 -1.0
187 -1.0
188 1.0
189 1.0
190 -1.0
191 1.0
192 -1.0
193 -1.0
194 -1.0
195 1.0
196 -1.0
197 -1.0
198 1.0
199 1.0
200 1.0
201 -1.0
202 -1.0
203 -1.0
204 1.0
205 1.0
206 -1.0
207 1.0
208 -1.0
209 -1.0
210 1.0
211 1.0
212 -1.0
213 -1.0
214 1.0
215 1.0
216 -1.0
217 1.0
218 -1.0
219 -1.0
220 1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 -1.0
226 -1.0
227 1.0
228 -1.0
229 -1.0
230 1.0
231 1.0
232 1.0
233 -1.0
234 -1.0
235 1.0
236 -1.0
237 -1.0
238 1.0
239 1.0
240 1.0
241 1.0
242 -1.0
243 -1.0
244 1.0
245 1.0
246 -1.0
247 -1.0
248 -1.0
249 1.0
250 -1.0
251 -1.0
252 1.0
253 -1.0
254 1.0
255 1.0
256 -1.0
257 1.0
258 -1.0
259 -1.0
260 -1.0
261 -1.0
262 -1.0
263 1.0
264 -1.0
265 -1.0
266 -1.0
267 -1.0
268 1.0
269 -1.0
270 1.0
271 -1.0
272 -1.0
273 -1.0
274 1.0
275 1.0
276 1.0
277 1.0
278 -1.0
279 -1.0
280 -1.0
281 1.0
282 1.0
283 -1.0
284 -1.0
285 -1.0
286 -1.0
287 1.0
288 1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 -1.0
294 1.0
295 1.0
296 1.0
297 -1.0
298 1.0
299 1.0
300 -1.0
301 1.0
302 1.0
303 -1.0
304 -1.0
305 1.0
306 -1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 -1.0
312 1.0
313 1.0
314 -1.0
315 -1.0
316 1.0
317 1.0
318 -1.0
319 -1.0
320 1.0
321 1.0
322 1.0
323 -1.0
324 -1.0
325 -1.0
326 1.0
327 -1.0
328 1.0
329 -1.0
330 -1.0
331 -1.0
332 1.0
333 1.0
334 -1.0
335 1.0
336 -1.0
337 1.0
338 1.0
339 1.0
340 -1.0
341 1.0
342 1.0
343 1.0
344 -1.0
345 1.0
346 1.0
347 1.0
348 1.0
349 -1.0
350 1.0
351 1.0
352 -1.0
353 1.0
354 -1.0
355 -1.0
356 -1.0
357 1.0
358 1.0
359 -1.0
360 -1.0
361 -1.0
362 -1.0
363 -1.0
364 -1.0
365 1.0
366 1.0
367 -1.0
368 -1.0
369 1.0
370 1.0
371 -1.0
372 1.0
