1994 -1.0
1995 -1.0
1996 1.0
1997 -1.0
1998 -1.0
1999 -1.0
2000 1.0
;


param A_train : 1 2 3 4 := 
1 0.178 0.4 0.167 0.212 
2 0.054 0.276 0.048 0.321 
3 0.368 0.222 0.22 0.202 
4 0.344 0.648 0.149 0.03 
5 0.655 0.528 0.506 0.916 
6 0.119 0.058 0.72 0.638 
7 0.412 0.816 0.281 0.579 
8 0.342 0.633 0.304 0.39 
9 0.576 0.758 0.176 0.796 
10 0.22 0.14 0.607 0.37 
11 0.486 0.025 0.697 0.992 
12 0.885 0.111 0.999 0.605 
13 0.88 0.017 0.564 0.16 
14 0.592 0.503 0.229 0.896 
15 0.183 0.473 0.651 0.359 
16 0.611 0.579 0.409 0.218 
17 0.578 0.704 0.974 0.276 
18 0.915 0.161 0.806 0.914 
19 0.555 0.794 0.784 0.119 
20 0.38 0.711 0.457 0.609 
21 0.35 0.792 0.08 0.001 
22 0.349 0.612 0.73 0.757 
23 0.679 0.336 0.534 0.653 
24 0.229 0.568 0.773 0.036 
25 0.539 0.591 0.276 0.323 
26 0.231 0.703 0.421 0.688 
27 0.029 0.038 0.103 0.109 
28 0.254 0.458 0.651 0.984 
29 0.481 0.663 0.551 0.015 
30 0.162 0.244 0.884 0.935 
31 0.366 0.474 0.871 0.642 
32 0.58 0.873 0.5 0.001 
33 0.812 0.03 0.599 0.915 
34 0.638 0.169 0.596 0.289 
35 0.811 0.77 0.816 0.362 
36 0.131 0.525 0.029 0.015 
37 0.309 0.381 0.934 0.18 
38 0.731 0.76 0.896 0.231 
39 0.457 0.043 0.791 0.056 
40 0.93 0.695 0.128 0.527 
41 0.281 0.338 0.754 0.097 
42 0.54 0.228 0.225 0.569 
43 0.685 0.878 0.624 0.619 
44 0.647 0.349 0.818 0.544 
45 0.58 0.001 0.623 0.371 
46 0.582 0.302 0.752 0.71 
47 0.736 0.991 0.167 0.49 
48 0.867 0.03 0.315 0.092 
49 0.558 0.777 0.477 0.182 
50 0.535 0.829 0.745 0.354 
51 0.326 0.933 0.373 0.949 
52 0.431 0.531 0.606 0.182 
53 0.434 0.918 0.231 0.601 
54 0.319 0.468 0.438 0.634 
55 0.037 0.192 0.338 0.514 
56 0.734 0.049 0.202 0.479 
57 0.575 0.805 0.336 0.948 
58 0.641 0.378 0.285 0.247 
59 0.525 0.681 0.479 0.757 
60 0.887 0.076 0.751 0.325 
61 0.311 0.362 0.902 0.649 
62 0.275 0.383 0.925 0.477 
63 0.328 0.052 0.667 0.664 
64 0.42 0.305 0.378 0.705 
65 0.939 0.23 0.233 0.418 
66 0.515 0.305 0.063 0.266 
67 0.772 0.577 0.993 0.674 
68 0.869 0.949 0.61 0.794 
69 0.472 0.121 0.478 0.139 
70 0.478 0.559 0.09 0.856 
71 0.642 0.795 0.495 0.875 
72 0.482 0.39 0.519 0.544 
73 0.149 0.317 0.234 0.142 
74 0.46 0.011 0.94 0.07 
75 0.366 0.542 0.926 0.844 
76 0.711 0.322 0.24 0.802 
77 0.504 0.443 0.973 0.999 
78 0.186 0.481 0.708 0.705 
79 0.364 0.854 0.341 0.598 
80 0.332 0.059 0.008 0.272 
81 0.813 0.638 0.671 0.739 
82 0.352 0.45 0.804 0.592 
83 0.982 0.097 0.695 0.956 
84 0.013 0.142 0.576 0.721 
85 0.601 0.086 0.701 0.943 
86 0.698 0.275 0.742 0.706 
87 0.871 0.518 0.184 0.542 
88 0.666 0.894 0.707 0.47 
89 0.959 0.452 0.583 0.654 
90 0.679 0.667 0.55 0.256 
91 0.397 0.857 0.474 0.098 
92 0.158 0.796 0.075 0.9 
93 0.621 0.771 0.021 0.805 
94 0.278 0.471 0.208 0.985 
95 0.694 0.944 0.393 0.278 
96 0.801 0.957 0.265 0.351 
97 0.653 0.748 0.07 0.127 
98 0.87 0.285 0.643 0.945 
99 0.145 0.566 0.956 0.166 
100 0.269 0.444 0.842 0.477 
101 0.783 0.171 0.373 0.176 
102 0.971 0.977 0.406 0.237 
103 0.619 0.89 0.076 0.689 
104 0.922 0.559 0.302 0.565 
105 0.487 0.71 0.07 0.442 
106 0.442 0.711 0.319 0.284 
107 0.748 0.067 0.36 0.121 
108 0.809 0.092 0.221 0.215 
109 0.548 0.834 0.219 0.624 
110 0.236 0.546 0.083 0.538 
111 0.587 0.025 0.82 0.658 
112 0.696 0.1 0.179 0.015 
113 0.367 0.763 0.451 0.727 
114 0.695 0.536 0.976 0.916 
115 0.305 0.464 0.585 0.524 
116 0.109 0.76 0.634 0.192 
117 0.745 0.78 0.324 0.565 
118 0.791 0.261 0.537 0.97 
119 0.921 0.337 0.038 0.372 
120 0.922 0.067 0.599 0.897 
121 0.35 0.202 0.447 0.935 
122 0.535 0.044 0.486 0.169 
123 0.785 0.913 0.016 0.109 
124 0.453 0.9 0.739 0.99 
125 0.015 0.911 0.206 0.053 
126 0.269 0.975 0.35 0.868 
127 0.332 0.218 0.074 0.779 
128 0.8 0.313 0.197 0.287 
129 0.433 0.072 0.395 0.449 
130 0.874 0.902 0.08 0.613 
131 0.95 0.628 0.802 0.156 
132 0.085 0.425 0.656 0.435 
133 0.528 0.767 0.512 0.603 
134 0.665 0.403 0.859 0.862 
135 0.341 0.296 0.762 0.736 
136 0.943 0.61 0.646 0.023 
137 0.538 0.973 0.852 0.341 
138 0.534 0.426 0.554 0.19 
139 0.848 0.718 0.627 0.36 
140 0.173 0.025 0.724 0.031 
141 0.414 0.372 0.182 0.176 
142 0.927 0.119 0.719 0.574 
143 0.943 0.112 0.115 0.795 
144 0.244 0.329 0.878 0.798 
145 0.738 0.646 0.237 0.365 
146 0.558 0.538 0.031 0.282 
147 0.917 0.697 0.942 0.1 
148 0.051 0.027 0.992 0.77 
149 0.134 0.713 0.712 0.25 
150 0.165 0.494 0.837 0.043 
151 0.356 0.781 0.939 0.594 
152 0.945 0.152 0.684 0.975 
153 0.253 0.893 0.131 0.194 
154 0.004 0.245 0.019 0.995 
155 0.62 0.13 0.728 0.332 
156 0.236 0.497 0.873 0.074 
157 0.165 0.43 0.32 0.104 
158 0.466 0.048 0.176 0.149 
159 0.61 0.402 0.916 0.741 
160 0.909 0.745 0.841 0.928 
161 0.856 0.548 0.87 0.584 
162 0.249 0.82 0.376 0.122 
163 0.915 0.287 0.325 0.235 
164 0.348 0.701 0.439 0.524 
165 0.463 0.134 0.252 0.379 
166 0.849 0.287 0.62 0.69 
167 0.36 0.547 0.763 0.229 
168 0.643 0.478 0.951 0.019 
169 0.845 0.934 0.887 0.17 
170 0.278 0.518 0.871 0.717 
171 0.721 0.18 0.177 0.973 
172 0.052 0.822 0.846 0.671 
173 0.061 0.031 0.059 0.824 
174 0.19 0.467 0.738 0.141 
175 0.337 0.987 0.42 0.224 
176 0.59 0.502 0.675 0.461 
177 0.718 0.182 0.398 0.894 
178 0.957 0.946 0.977 0.803 
179 0.49 0.864 0.647 0.549 
180 0.907 0.739 0.155 0.645 
181 0.641 0.982 0.868 0.061 
182 0.024 0.651 0.708 0.7 
183 0.926 0.417 0.293 0.325 
184 0.448 0.282 0.257 0.425 
185 0.874 0.915 0.948 0.522 
186 0.637 0.429 0.204 0.792 
187 0.085 0.433 0.056 0.953 
188 0.263 0.977 0.145 0.971 
189 0.257 0.897 0.094 0.55 
190 0.406 0.998 0.503 0.663 
191 0.588 0.537 0.339 0.536 
192 0.804 0.172 0.488 0.008 
193 0.562 0.093 0.397 0.618 
194 0.891 0.88 0.023 0.036 
195 0.7 0.293 0.748 0.794 
196 0.969 0.2 0.841 0.473 
197 0.265 0.06 0.401 0.604 
198 0.459 0.408 0.769 0.947 
199 0.733 0.509 0.51 0.13 
200 0.556 0.021 0.007 0.579 
201 0.858 0.279 0.35 0.606 
202 0.193 0.575 0.274 0.034 
203 0.137 0.299 0.108 0.538 
204 0.704 0.997 0.312 0.473 
205 0.729 0.206 0.453 0.238 
206 0.58 0.794 0.356 0.587 
207 0.413 0.445 0.653 0.762 
208 0.727 0.955 0.626 0.001 
209 0.674 0.138 0.289 0.782 
210 0.192 0.486 0.672 0.504 
211 0.616 0.233 0.164 0.069 
212 0.5 0.649 0.266 0.856 
213 0.64 0.269 0.68 0.293 
214 0.731 0.019 0.986 0.356 
215 0.976 0.03 0.157 0.265 
216 0.833 0.457 0.297 0.505 
217 0.256 0.121 0.194 0.42 
218 0.666 0.92 0.839 0.932 
219 0.074 0.572 0.045 0.755 
220 0.076 0.485 0.884 0.062 
221 0.904 0.038 0.871 0.061 
222 0.682 0.894 0.76 0.98 
223 0.722 0.236 0.519 0.916 
224 0.709 0.582 0.576 0.548 
225 0.352 0.622 0.085 0.397 
226 0.95 0.473 0.862 0.833 
227 0.703 0.737 0.574 0.574 
228 0.877 0.257 0.692 0.637 
229 0.09 0.358 0.472 0.609 
230 0.128 0.319 0.856 0.704 
231 0.37 0.057 0.489 0.455 
232 0.866 0.405 0.927 0.728 
233 0.463 0.432 0.975 0.037 
234 0.774 0.914 0.262 0.465 
235 0.499 0.556 0.909 0.971 
236 0.183 0.099 0.484 0.04 
237 0.35 0.41 0.86 0.839 
238 0.313 0.705 0.27 0.241 
239 0.509 0.703 0.865 0.484 
240 0.871 0.257 0.654 0.133 
241 0.204 0.632 0.279 0.113 
242 0.444 0.297 0.701 0.928 
243 0.504 0.278 0.746 0.364 
244 0.612 0.677 0.823 0.882 
245 0.257 0.391 0.621 0.122 
246 0.361 0.993 0.132 0.015 
247 0.855 0.219 0.758 0.134 
248 0.361 0.578 0.629 0.062 
249 0.965 0.566 0.784 0.712 
250 0.902 0.324 0.607 0.725 
251 0.524 0.981 0.596 0.145 
252 0.471 0.506 0.095 0.602 
253 0.221 0.457 0.74 0.979 
254 0.073 0.34 0.169 0.702 
255 0.674 0.667 0.968 0.458 
256 0.897 0.36 0.702 0.504 
257 0.908 0.028 0.065 0.504 
258 0.168 0.974 0.68 0.264 
259 0.201 0.485 0.034 0.942 
260 0.625 0.014 0.804 0.794 
261 0.206 0.468 0.383 0.173 
262 0.762 0.07 0.286 0.464 
263 0.37 0.372 0.602 0.435 
264 0.776 0.603 0.85 0.456 
265 0.427 0.657 0.352 0.461 
266 0.816 0.087 0.613 0.62 
267 0.328 0.826 0.349 0.711 
268 0.275 0.473 0.069 0.56 
269 0.643 0.93 0.308 0.246 
270 0.184 0.022 0.969 0.035 
271 0.836 0.462 0.135 0.188 
272 0.734 0.004 0.01 0.346 
273 0.89 0.675 0.45 0.239 
274 0.449 0.514 0.859 0.518 
275 0.795 0.161 0.004 0.104 
276 0.37 0.288 0.428 0.338 
277 0.906 0.174 0.784 0.041 
278 0.708 0.774 0.366 0.717 
279 0.99 0.608 0.796 0.439 
280 0.182 0.888 0.361 0.041 
281 0.435 0.836 0.567 0.439 
282 0.973 0.809 0.228 0.402 
283 0.551 0.308 0.322 0.335 
284 0.683 0.043 0.123 0.049 
285 0.243 0.039 0.368 0.039 
286 0.214 0.221 0.366 0.575 
287 0.771 0.01 0.098 0.338 
288 0.038 0.311 0.258 0.266 
289 0.406 0.817 0.02 0.728 
290 0.369 0.411 0.194 0.491 
291 0.954 0.735 0.499 0.322 
292 0.977 0.536 0.995 0.343 
293 0.257 0.114 0.121 0.355 
294 0.57 0.392 0.763 0.828 
295 0.476 0.234 0.475 0.497 
296 0.626 0.865 0.373 0.821 
297 0.833 0.775 0.092 0.332 
298 0.866 0.309 0.633 0.861 
299 0.744 0.118 0.765 0.865 
300 0.217 0.435 0.865 0.981 
301 0.523 0.457 0.498 0.998 
302 0.46 0.624 0.819 0.833 
303 0.176 0.666 0.22 0.268 
304 0.317 0.133 0.307 0.95 
305 0.958 0.694 0.112 0.723 
306 0.584 0.941 0.994 0.449 
307 0.258 0.972 0.379 0.756 
308 0.332 0.216 0.594 0.152 
309 0.04 0.328 0.714 0.26 
310 0.712 0.577 0.729 0.019 
311 0.723 0.977 0.221 0.834 
312 0.779 0.418 0.641 0.774 
313 0.562 0.031 0.839 0.941 
314 0.809 0.273 0.003 0.403 
315 0.052 0.443 0.753 0.766 
316 0.348 0.478 0.279 0.077 
317 0.806 0.799 0.474 0.027 
318 0.174 0.806 0.051 0.815 
319 0.918 0.377 0.611 0.757 
320 0.398 0.565 0.592 0.401 
321 0.017 0.453 0.411 0.769 
322 0.114 0.117 0.697 0.393 
323 0.194 0.199 0.993 0.668 
324 0.626 0.842 0.031 0.678 
325 0.611 0.596 0.034 0.222 
326 0.352 0.62 0.918 0.944 
327 0.886 0.96 0.475 0.297 
328 0.694 0.411 0.847 0.391 
329 0.041 0.586 0.003 0.034 
330 0.228 0.66 0.096 0.259 
331 0.753 0.87 0.933 0.787 
332 0.286 0.139 0.712 0.204 
333 0.734 0.09 0.043 0.209 
334 0.772 0.903 0.798 0.619 
335 0.602 0.66 0.88 0.604 
336 0.134 0.832 0.354 0.23 
337 0.692 0.982 0.961 0.625 
338 0.053 0.911 0.908 0.766 
339 0.99 0.5 0.204 0.033 
340 0.592 0.806 0.612 0.39 
341 0.906 0.992 0.085 0.786 
342 0.779 0.92 0.428 0.132 
343 0.52 0.824 0.132 0.481 
344 0.901 0.535 0.36 0.809 
345 0.474 0.799 0.801 0.678 
346 0.51 0.27 0.638 0.122 
347 0.063 0.028 0.652 0.147 
348 0.248 0.926 0.735 0.677 
349 0.884 0.196 0.882 0.016 
350 0.331 0.917 0.212 0.691 
351 0.513 0.165 0.525 0.313 
352 0.357 0.823 0.113 0.994 
353 0.773 0.057 0.974 0.425 
354 0.788 0.673 0.13 0.523 
355 0.189 0.407 0.546 0.071 
356 0.224 0.402 0.34 0.436 
357 0.065 0.948 0.258 0.59 
358 0.101 0.947 0.085 0.214 
359 0.03 0.987 0.998 0.003 
360 0.202 0.792 0.086 0.332 
361 0.436 0.521 0.721 0.982 
362 0.144 0.206 0.994 0.483 
363 0.086 0.549 0.59 0.344 
364 0.852 0.445 0.085 0.937 
365 0.026 0.967 0.646 0.024 
366 0.059 0.226 0.762 0.145 
367 0.076 0.581 0.079 0.797 
368 0.671 0.941 0.769 0.664 
369 0.411 0.751 0.973 0.001 
370 0.112 0.854 0.539 0.197 
371 0.198 0.223 0.757 0.844 
372 0.728 0.903 0.473 0.49 
373 0.031 0.566 0.628 0.11 
374 0.191 0.781 0.304 0.96 
375 0.728 0.371 0.196 0.702 
376 0.291 0.814 0.226 0.83 
377 0.016 0.028 0.234 0.773 
378 0.481 0.501 0.775 0.953 
379 0.823 0.984 0.557 0.451 
380 0.92 0.642 0.875 0.224 
381 0.321 0.952 0.972 0.517 
382 0.345 0.808 0.467 0.57 
383 0.478 0.586 0.666 0.712 
384 0.539 0.192 0.861 0.314 
385 0.851 0.137 0.13 0.408 
386 0.225 0.328 0.23 0.1 
387 0.832 0.421 0.504 0.804 
388 0.157 0.149 0.745 0.625 
389 0.383 0.103 0.305 0.049 
390 0.665 0.588 0.007 0.525 
391 0.152 0.377 0.04 0.282 
392 0.628 0.507 0.112 0.859 
393 0.664 0.69 0.028 0.167 
394 0.965 0.325 0.643 0.71 
395 0.362 0.093 0.052 0.667 
396 0.867 0.332 0.73 0.874 
397 0.633 0.026 0.234 0.673 
398 0.018 0.302 0.815 0.13 
399 0.422 0.794 0.851 0.45 
400 0.346 0.416 0.286 0.989 
401 0.236 0.351 0.219 0.288 
402 0.361 0.155 0.35 0.091 
403 0.207 0.724 0.054 0.441 
404 0.363 0.459 0.699 0.178 
405 0.86 0.601 0.383 0.711 
406 0.344 0.056 0.466 0.63 
407 0.592 0.866 0.396 0.811 
408 0.415 0.172 0.309 0.765 
409 0.337 0.973 0.988 0.392 
410 0.385 0.755 0.872 0.085 
411 0.462 0.944 0.533 0.845 
412 0.584 0.189 0.711 0.05 
413 0.756 0.642 0.685 0.152 
414 0.839 0.567 0.625 0.148 
415 0.888 0.485 0.305 0.875 
416 0.718 0.261 0.631 0.591 
417 0.564 0.052 0.29 0.097 
418 0.945 0.681 0.086 0.656 
419 0.905 0.412 0.373 0.59 
420 0.827 0.429 0.131 0.451 
421 0.463 0.339 0.061 0.768 
422 0.938 0.487 0.475 0.569 
423 0.821 0.133 0.129 0.111 
424 0.026 0.055 0.91 0.112 
425 0.641 0.017 0.123 0.015 
426 0.687 0.841 0.037 0.818 
427 0.613 0.281 0.632 0.675 
428 0.847 0.613 0.536 0.322 
429 0.614 0.143 0.315 0.743 
430 0.544 0.769 0.309 0.455 
431 0.02 0.096 0.898 0.142 
432 0.506 0.829 0.952 0.542 
433 0.245 0.156 0.928 0.877 
434 0.978 0.724 0.443 0.515 
435 0.625 0.128 0.189 0.94 
436 0.443 0.485 0.64 0.751 
437 0.521 0.771 0.036 0.419 
438 0.147 0.925 0.743 0.099 
439 0.39 0.344 0.623 0.318 
440 0.453 0.296 0.945 0.896 
441 0.992 0.522 0.939 0.181 
442 0.81 0.624 0.947 0.45 
443 0.886 0.971 0.146 0.921 
444 0.06 0.068 0.315 0.802 
445 0.782 0.192 0.511 0.404 
446 0.733 0.857 0.806 0.678 
447 0.617 0.67 0.275 0.556 
448 0.737 0.366 0.474 0.684 
449 0.849 0.57 0.786 0.996 
450 0.176 0.055 0.559 0.49 
451 0.726 0.272 0.05 0.238 
452 0.56 0.97 0.533 0.366 
453 0.287 0.983 0.318 0.563 
454 0.169 0.3 0.905 0.643 
455 0.72 0.492 0.554 0.506 
456 0.045 0.682 0.544 0.604 
457 0.401 0.331 0.444 0.451 
458 0.121 0.011 0.539 0.654 
459 0.187 0.941 0.36 0.505 
460 0.899 0.673 0.804 0.804 
461 0.788 0.525 0.809 0.342 
462 0.297 0.387 0.713 0.84 
463 0.886 0.241 0.322 0.331 
464 0.89 0.451 0.703 0.429 
465 0.08 0.616 0.046 0.44 
466 0.55 0.339 0.794 0.354 
467 0.11 0.142 0.668 0.919 
468 0.699 0.215 0.871 0.413 
469 0.862 0.299 0.297 0.184 
470 0.989 0.074 0.08 0.692 
471 0.186 0.772 0.119 0.232 
472 0.24 0.782 0.551 0.033 
473 0.695 0.143 0.279 0.363 
474 0.763 0.062 0.277 0.634 
475 0.333 0.496 0.774 0.63 
476 0.403 0.619 0.754 0.484 
477 0.257 0.669 0.084 0.376 
478 0.297 0.615 0.684 0.848 
479 0.82 0.543 0.792 0.099 
480 0.854 0.862 0.969 0.131 
481 0.444 0.464 0.992 0.218 
482 0.671 0.621 0.714 0.425 
483 0.026 0.682 0.774 0.11 
484 0.675 0.407 0.672 0.359 
485 0.321 0.179 0.798 0.113 
486 0.704 0.967 0.141 0.673 
487 0.637 0.117 0.563 0.629 
488 0.657 0.3 0.956 0.371 
489 0.06 0.397 0.407 0.834 
490 0.464 0.509 0.914 0.137 
491 0.169 0.457 0.047 0.967 
492 0.325 0.671 0.537 0.466 
493 0.636 0.103 0.46 0.198 
494 0.795 0.855 0.032 0.75 
495 0.758 0.811 0.624 0.165 
496 0.131 0.629 0.154 0.045 
497 0.022 0.214 0.223 0.069 
498 0.793 0.394 0.851 0.33 
499 0.195 0.966 0.963 0.655 
500 0.695 0.449 0.019 0.727 
501 0.246 0.485 0.01 0.869 
502 0.655 0.0 0.278 0.809 
503 0.043 0.832 0.259 0.266 
504 0.439 0.059 0.294 0.29 
505 0.154 0.484 0.355 0.117 
506 0.518 0.812 0.589 0.538 
507 0.788 0.784 0.024 0.799 
508 0.674 0.454 0.653 0.952 
509 0.699 0.995 0.095 0.957 
510 0.996 0.396 0.32 0.29 
511 0.709 0.444 0.171 0.063 
512 0.31 0.582 0.374 0.898 
513 0.913 0.687 0.903 0.938 
514 0.556 0.611 0.94 0.21 
515 0.203 0.908 0.559 0.298 
516 0.82 0.294 0.261 0.139 
517 0.947 0.848 0.028 0.118 
518 0.59 0.428 0.493 0.964 
519 0.612 0.877 0.013 0.515 
520 0.498 0.071 0.426 0.438 
521 0.989 0.641 0.189 0.548 
522 0.054 0.367 0.233 0.315 
523 0.817 0.263 0.355 0.846 
524 0.266 0.436 0.809 0.759 
525 0.135 0.371 0.276 0.148 
526 0.09 0.646 0.957 0.516 
527 0.238 0.505 0.725 0.427 
528 0.664 0.481 0.42 0.898 
529 0.927 0.715 0.059 0.282 
530 0.44 0.548 0.996 0.248 
531 0.396 0.383 0.678 0.672 
532 0.564 0.762 0.177 0.521 
533 0.26 0.759 0.783 0.985 
534 0.836 0.65 0.667 0.256 
535 0.464 0.184 0.263 0.523 
536 0.824 0.963 0.013 0.82 
537 0.32 0.216 0.594 0.998 
538 0.125 0.561 0.649 0.302 
539 0.927 0.562 0.842 0.71 
540 0.028 0.546 0.197 0.695 
541 0.744 0.159 0.986 0.007 
542 0.452 0.831 0.644 0.465 
543 0.855 0.785 0.867 0.45 
544 0.754 0.575 0.344 0.404 
545 0.427 0.331 0.438 0.269 
546 0.985 0.297 0.587 0.182 
547 0.39 0.927 0.151 0.376 
548 0.833 0.828 0.765 0.477 
549 0.416 0.333 0.078 0.283 
550 0.861 0.038 0.357 0.206 
551 0.233 0.633 0.772 0.671 
552 0.813 0.657 0.198 0.4 
553 0.191 0.789 0.766 0.342 
554 0.7 0.175 0.993 0.465 
555 0.286 0.881 0.985 0.364 
556 0.768 0.225 0.202 0.125 
557 0.643 0.358 0.063 0.415 
558 0.964 0.228 0.686 0.163 
559 0.526 0.353 0.418 0.292 
560 0.583 0.992 0.87 0.576 
561 0.523 0.861 0.338 0.508 
562 0.502 0.276 0.45 0.704 
563 0.88 0.347 0.758 0.943 
564 0.787 0.907 0.991 0.474 
565 0.619 0.999 0.423 0.037 
566 0.118 0.619 0.282 0.988 
567 0.739 0.511 0.056 0.077 
568 0.281 0.579 0.295 0.73 
569 0.695 0.61 0.63 0.453 
570 0.393 0.24 0.46 0.384 
571 0.529 0.003 0.713 0.952 
572 0.004 0.07 0.659 0.286 
573 0.854 0.025 0.569 0.91 
574 0.588 0.191 0.681 0.883 
575 0.964 0.578 0.532 0.594 
576 0.085 0.987 0.27 0.545 
577 0.984 0.074 0.374 0.697 
578 0.413 0.701 0.096 0.072 
579 0.155 0.926 0.011 0.724 
580 0.113 0.312 0.026 0.794 
581 0.947 0.757 0.773 0.479 
582 0.803 0.563 0.338 0.074 
583 0.709 0.058 0.182 0.083 
584 0.209 0.496 0.456 0.305 
585 0.442 0.46 0.493 0.454 
586 0.328 0.567 0.496 0.354 
587 0.692 0.301 0.117 0.465 
588 0.468 0.268 0.344 0.806 
589 0.452 0.515 0.4 0.634 
590 0.155 0.843 0.093 0.611 
591 0.661 0.053 0.608 0.154 
592 0.792 0.482 0.073 0.288 
593 0.434 0.98 0.138 0.551 
594 0.918 0.02 0.713 0.262 
595 0.054 0.714 0.341 0.454 
596 0.939 0.609 0.191 0.032 
597 0.339 0.693 0.273 0.947 
598 0.779 0.739 0.329 0.853 
599 0.165 0.286 0.007 0.303 
600 0.452 0.221 0.857 0.164 
601 0.683 0.219 0.196 0.025 
602 0.544 0.964 0.282 0.735 
603 0.501 0.075 0.69 0.774 
604 0.537 0.553 0.761 0.865 
605 0.788 0.031 0.692 0.795 
606 0.53 0.247 0.554 0.387 
607 0.037 0.071 0.629 0.233 
608 0.302 0.777 0.06 0.584 
609 0.056 0.085 0.587 0.746 
610 0.608 0.282 0.412 0.369 
611 0.818 0.157 0.178 0.511 
612 0.512 0.041 0.199 0.066 
613 0.609 0.102 0.499 0.239 
614 0.595 0.541 0.112 0.655 
615 0.624 0.711 0.209 0.21 
616 0.068 0.819 0.738 0.481 
617 0.886 0.299 0.345 0.064 
618 0.298 0.576 0.85 0.496 
619 0.278 0.106 0.743 0.777 
620 0.078 0.372 0.885 0.19 
621 0.009 0.814 0.738 0.219 
622 0.194 0.287 0.843 0.932 
623 0.031 0.818 0.066 0.377 
624 0.876 0.674 0.458 0.726 
625 0.1 0.004 0.277 0.843 
626 0.622 0.921 0.154 0.507 
627 0.181 0.516 0.925 0.918 
628 0.949 0.112 0.021 0.793 
629 0.789 0.824 0.862 0.855 
630 0.745 0.731 0.875 0.203 
631 0.046 0.303 0.46 0.323 
632 0.242 0.945 0.067 0.395 
633 0.178 0.576 0.967 0.103 
634 0.701 0.052 0.606 0.723 
635 0.65 0.511 0.669 0.512 
636 0.87 0.257 0.097 0.745 
637 0.553 0.791 0.763 0.014 
638 0.909 0.255 0.058 0.976 
639 0.509 0.154 0.227 0.476 
640 0.721 0.178 0.31 0.327 
641 0.155 0.977 0.412 0.824 
642 0.778 0.693 0.746 0.875 
643 0.207 0.428 0.229 0.97 
644 0.342 0.879 0.698 0.401 
645 0.348 0.91 0.008 0.575 
646 0.266 0.296 0.564 0.575 
647 0.465 0.73 0.6 0.877 
648 0.089 0.655 0.247 0.835 
649 0.685 0.042 0.959 0.913 
650 0.401 0.256 0.89 0.099 
651 0.745 0.447 0.566 0.753 
652 0.953 0.019 0.319 0.517 
653 0.942 0.982 0.324 0.542 
654 0.878 0.63 0.515 0.125 
655 0.045 0.81 0.507 0.005 
656 0.519 0.406 0.979 0.409 
657 0.635 0.153 0.952 0.201 
658 0.974 0.153 0.925 0.293 
659 0.519 0.235 0.653 0.844 
660 0.512 0.722 0.406 0.027 
661 0.872 0.072 0.656 0.379 
662 0.379 0.897 0.483 0.358 
663 0.987 0.993 0.459 0.939 
664 0.365 0.913 0.347 0.291 
665 0.017 0.81 0.44 0.67 
666 0.217 0.182 0.375 0.623 
667 0.222 0.495 0.281 0.878 
668 0.358 0.258 0.771 0.841 
669 0.077 0.828 0.608 0.536 
670 0.802 0.901 0.68 0.149 
671 0.886 0.166 0.002 0.326 
672 0.655 0.543 0.019 0.031 
673 0.228 0.253 0.661 0.509 
674 0.534 0.867 0.389 0.305 
675 0.005 0.382 0.536 0.613 
676 0.303 0.415 0.819 0.983 
677 0.011 0.869 0.729 0.013 
678 0.565 0.668 0.737 0.584 
679 0.903 0.812 0.951 0.564 
680 0.083 0.098 0.188 0.471 
681 0.896 0.476 0.785 0.433 
682 0.703 0.736 0.503 0.523 
683 0.066 0.534 0.587 0.796 
684 0.782 0.361 0.215 0.519 
685 0.914 0.422 0.756 0.865 
686 0.077 0.948 0.085 0.265 
687 0.488 0.161 0.895 0.274 
688 0.984 0.977 0.329 0.488 
689 0.048 0.554 0.033 0.635 
690 0.58 0.417 0.71 0.795 
691 0.655 0.709 0.359 0.411 
692 0.345 0.488 0.523 0.43 
693 0.942 0.918 0.914 0.838 
694 0.508 0.822 0.169 0.837 
695 0.668 0.885 0.863 0.702 
696 0.213 0.282 0.937 0.923 
697 0.874 0.578 0.786 0.232 
698 0.361 0.578 0.478 0.884 
699 0.231 0.826 0.926 0.145 
700 0.117 0.652 0.486 0.286 
701 0.795 0.954 0.374 0.658 
702 0.894 0.871 0.937 0.831 
703 0.014 0.705 0.373 0.801 
704 0.363 0.162 0.515 0.841 
705 0.522 0.071 0.872 0.448 
706 0.536 0.565 0.868 0.021 
707 0.357 0.816 0.805 0.731 
708 0.46 0.625 0.346 0.398 
709 0.14 0.412 0.161 0.513 
710 0.098 0.876 0.374 0.613 
711 0.42 0.136 0.788 0.292 
712 0.004 0.828 0.148 0.872 
713 0.999 0.228 0.665 0.804 
714 0.14 0.265 0.584 0.486 
715 0.04 0.626 0.074 0.201 
716 0.287 0.3 0.016 0.661 
717 0.732 0.081 0.049 0.52 
718 0.632 0.524 0.201 0.781 
719 0.05 0.78 0.624 0.715 
720 0.583 0.855 0.849 0.167 
721 0.511 0.207 0.966 0.585 
722 0.106 0.872 0.709 0.121 
723 0.622 0.854 0.613 0.671 
724 0.986 0.303 0.898 0.187 
725 0.293 0.237 0.863 0.917 
726 0.447 0.5 0.807 0.296 
727 0.148 0.807 0.875 0.114 
728 0.283 0.22 0.263 0.992 
729 0.796 0.614 0.195 0.409 
730 0.569 0.395 0.587 0.466 
731 0.67 0.76 0.82 0.534 
732 0.772 0.981 0.177 0.579 
