184 -1.0
185 -1.0
186 -1.0
187 -1.0
188 1.0
189 1.0
190 -1.0
191 1.0
192 -1.0
193 -1.0
194 -1.0
195 1.0
196 -1.0
197 -1.0
198 1.0
199 1.0
200 1.0
201 -1.0
202 -1.0
203 -1.0
204 1.0
205 1.0
206 -1.0
207 1.0
208 -1.0
209 -1.0
210 1.0
211 1.0
212 -1.0
213 -1.0
214 1.0
215 1.0
216 -1.0
217 1.0
218 -1.0
219 -1.0
220 1.0
221 1.0
222 1.0
223 1.0
224 1.0
225 -1.0
226 -1.0
227 1.0
228 -1.0
229 -1.0
230 1.0
231 1.0
232 1.0
233 -1.0
234 -1.0
235 1.0
236 -1.0
237 -1.0
238 1.0
239 1.0
240 1.0
241 1.0
242 -1.0
243 -1.0
244 1.0
245 1.0
246 -1.0
247 -1.0
248 -1.0
249 1.0
250 -1.0
251 -1.0
252 1.0
253 -1.0
254 1.0
255 1.0
256 -1.0
257 1.0
258 -1.0
259 -1.0
260 -1.0
261 -1.0
262 -1.0
263 1.0
264 -1.0
265 -1.0
266 -1.0
267 -1.0
268 1.0
269 -1.0
270 1.0
271 -1.0
272 -1.0
273 -1.0
274 1.0
275 1.0
276 1.0
277 1.0
278 -1.0
279 -1.0
280 -1.0
281 1.0
282 1.0
283 -1.0
284 -1.0
285 -1.0
286 -1.0
287 1.0
288 1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 -1.0
294 1.0
295 1.0
296 1.0
297 -1.0
298 1.0
299 1.0
300 -1.0
301 1.0
302 1.0
303 -1.0
304 -1.0
305 1.0
306 -1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 -1.0
312 1.0
313 1.0
314 -1.0
315 -1.0
316 1.0
317 1.0
318 -1.0
319 -1.0
320 1.0
321 1.0
322 1.0
323 -1.0
324 -1.0
325 -1.0
326 1.0
327 -1.0
328 1.0
329 -1.0
330 -1.0
331 -1.0
332 1.0
333 1.0
334 -1.0
335 1.0
336 -1.0
337 1.0
338 1.0
339 1.0
340 -1.0
341 1.0
342 1.0
343 1.0
344 -1.0
345 1.0
346 1.0
347 1.0
348 1.0
349 -1.0
350 1.0
351 1.0
352 -1.0
353 1.0
354 -1.0
355 -1.0
356 -1.0
357 1.0
358 1.0
359 -1.0
360 -1.0
361 -1.0
362 -1.0
363 -1.0
364 -1.0
365 1.0
366 1.0
367 -1.0
368 -1.0
369 1.0
370 1.0
371 -1.0
372 1.0
373 1.0
374 1.0
375 1.0
376 -1.0
377 1.0
378 1.0
379 1.0
380 -1.0
381 1.0
382 1.0
383 1.0
384 -1.0
385 -1.0
386 1.0
387 1.0
388 1.0
389 1.0
390 -1.0
391 -1.0
392 1.0
393 -1.0
394 -1.0
395 -1.0
396 1.0
397 1.0
398 1.0
399 -1.0
400 1.0
401 -1.0
402 1.0
403 -1.0
404 1.0
405 1.0
406 -1.0
407 1.0
408 -1.0
409 1.0
410 1.0
411 1.0
412 1.0
413 -1.0
414 -1.0
415 1.0
416 1.0
417 -1.0
418 1.0
419 1.0
420 1.0
421 -1.0
422 -1.0
423 1.0
424 -1.0
425 -1.0
426 1.0
427 1.0
428 1.0
429 -1.0
430 -1.0
431 1.0
432 1.0
433 -1.0
434 -1.0
435 1.0
436 1.0
437 1.0
438 1.0
439 -1.0
440 -1.0
441 -1.0
442 1.0
443 -1.0
444 -1.0
445 1.0
446 1.0
447 -1.0
448 1.0
449 1.0
450 1.0
451 -1.0
452 1.0
453 -1.0
454 -1.0
455 1.0
456 1.0
457 -1.0
458 1.0
459 -1.0
460 -1.0
461 1.0
462 1.0
463 1.0
464 -1.0
465 -1.0
466 -1.0
467 -1.0
468 -1.0
469 -1.0
470 1.0
471 -1.0
472 1.0
473 1.0
474 -1.0
475 1.0
476 -1.0
477 1.0
478 -1.0
479 -1.0
480 1.0
481 1.0
482 -1.0
483 -1.0
484 -1.0
485 -1.0
486 -1.0
487 1.0
488 1.0
489 -1.0
490 1.0
491 1.0
492 1.0
493 -1.0
494 -1.0
495 1.0
496 1.0
497 1.0
498 1.0
499 -1.0
500 1.0
;


param A_test : 1 2 3 4 := 
1 0.957 0.946 0.407 0.498 
2 0.462 0.965 0.084 0.926 
3 0.328 0.543 0.901 0.746 
4 0.359 0.697 0.71 0.453 
5 0.592 0.53 0.625 0.433 
6 0.557 0.708 0.347 0.53 
7 0.745 0.487 0.496 0.152 
8 0.149 0.614 0.95 0.233 
9 0.385 0.561 0.083 0.286 
10 0.853 0.645 0.004 0.563 
11 0.456 0.155 0.628 0.081 
12 0.05 0.638 0.295 0.397 
13 0.846 0.141 0.656 0.342 
14 0.641 0.491 0.908 0.591 
15 0.447 0.976 0.285 0.53 
16 0.592 0.383 0.907 0.596 
17 0.005 0.052 0.1 0.632 
18 0.688 0.682 0.772 0.983 
19 0.941 0.829 0.221 0.597 
20 0.514 0.238 0.661 0.422 
21 0.386 0.869 0.805 0.671 
22 0.067 0.263 0.781 0.974 
23 0.727 0.979 0.912 0.827 
24 0.045 0.514 0.294 0.817 
25 0.373 0.758 0.327 0.594 
26 0.497 0.108 0.593 0.159 
27 0.422 0.544 0.399 0.228 
28 0.797 0.295 0.479 0.579 
29 0.338 0.305 0.248 0.25 
30 0.86 0.295 0.646 0.153 
31 0.144 0.526 0.871 0.47 
32 0.226 0.968 0.228 0.819 
33 0.757 0.241 0.671 0.156 
34 0.886 0.953 0.764 0.365 
35 0.033 0.703 0.837 0.282 
36 0.969 0.141 0.249 0.615 
37 0.361 0.758 0.821 0.232 
38 0.941 0.458 0.196 0.168 
39 0.323 0.926 0.518 0.993 
40 0.987 0.879 0.035 0.751 
41 0.567 0.784 0.947 0.403 
42 0.9 0.372 0.207 0.149 
43 0.502 0.51 0.745 0.322 
44 0.974 0.263 0.201 0.17 
45 0.478 0.493 0.357 0.996 
46 0.439 0.984 0.366 0.474 
47 0.61 0.041 0.519 0.557 
48 0.585 0.457 0.816 0.792 
49 0.803 0.294 0.116 0.548 
50 0.859 0.522 0.879 0.06 
51 0.311 0.538 0.186 0.668 
52 0.672 0.107 0.518 0.038 
53 0.252 0.648 0.622 0.771 
54 0.066 0.356 0.662 0.882 
55 0.268 0.685 0.443 0.384 
56 0.059 0.242 0.756 0.938 
57 0.448 0.249 0.84 0.634 
58 0.374 0.306 0.024 0.892 
59 0.605 0.144 0.991 0.227 
60 0.196 0.292 0.272 0.858 
61 0.421 0.126 0.859 0.864 
62 0.093 0.923 0.752 0.848 
63 0.054 0.296 0.11 0.894 
64 0.027 0.268 0.236 0.052 
65 0.58 0.657 0.304 0.571 
66 0.22 0.767 0.176 0.492 
67 0.35 0.913 0.751 0.209 
68 0.26 0.302 0.699 0.012 
69 0.56 0.066 0.447 0.671 
70 0.377 0.698 0.227 0.613 
71 0.387 0.192 0.406 0.691 
72 0.289 0.911 0.531 0.465 
73 0.156 0.815 0.316 0.907 
74 0.093 0.167 0.326 0.792 
75 0.477 0.353 0.245 0.923 
76 0.204 0.3 0.722 0.431 
77 0.471 0.818 0.105 0.878 
78 0.869 0.167 0.419 0.4 
79 0.822 0.556 0.447 0.138 
80 0.471 0.231 0.63 0.797 
81 0.809 0.273 0.376 0.054 
82 0.399 0.259 0.497 0.121 
83 0.409 0.592 0.508 0.515 
84 0.016 0.383 0.636 0.435 
85 0.268 0.257 0.339 0.715 
86 0.802 0.185 0.626 0.432 
87 0.65 0.241 0.256 0.025 
88 0.452 0.425 0.555 0.949 
89 0.244 0.358 0.137 0.752 
90 0.607 0.768 0.256 0.243 
91 0.039 0.511 0.46 0.378 
92 0.855 0.18 0.411 0.482 
93 0.394 0.131 0.853 0.649 
94 0.149 0.102 0.581 0.704 
95 0.126 0.948 0.409 0.264 
96 0.282 0.87 0.468 0.538 
97 0.67 0.577 0.625 0.13 
98 0.851 0.986 0.135 0.262 
99 0.747 0.656 0.598 0.6 
100 0.755 0.75 0.407 0.336 
101 0.457 0.462 0.401 0.866 
102 0.101 0.148 0.596 0.569 
103 0.709 0.239 0.264 0.334 
104 0.219 0.185 0.355 0.354 
105 0.823 0.101 0.102 0.421 
106 0.407 0.176 0.451 0.814 
107 0.905 0.271 0.974 0.306 
108 0.699 0.407 0.285 0.295 
109 0.972 0.005 0.216 0.235 
110 0.585 0.454 0.524 0.941 
111 0.97 0.764 0.91 0.073 
112 0.612 0.48 0.361 0.063 
113 0.873 0.968 0.564 0.846 
114 0.702 0.546 0.682 0.987 
115 0.658 0.959 0.846 0.874 
116 0.185 0.459 0.648 0.708 
117 0.457 0.679 0.164 0.367 
118 0.349 0.978 0.232 0.71 
119 0.525 0.582 0.009 0.09 
120 0.284 0.791 0.975 0.966 
121 0.816 0.624 0.737 0.662 
122 0.931 0.846 0.957 0.579 
123 0.357 0.036 0.234 0.521 
124 0.986 0.87 0.381 0.217 
125 0.422 0.743 0.162 0.431 
126 0.59 0.715 0.624 0.565 
127 0.402 0.381 0.304 0.139 
128 0.802 0.07 0.889 0.759 
129 0.443 0.115 0.685 0.677 
130 0.087 0.663 0.506 0.467 
131 0.085 0.89 0.623 0.247 
132 0.455 0.837 0.036 0.079 
133 0.717 0.481 0.783 0.021 
134 0.825 0.823 0.691 0.714 
135 0.34 0.157 0.697 0.024 
136 0.334 0.111 0.497 0.84 
137 0.377 0.925 0.468 1.0 
138 0.789 0.455 0.009 0.825 
139 0.411 0.542 0.015 0.194 
140 0.635 0.019 0.387 0.326 
141 0.969 0.665 0.89 0.666 
142 0.724 1.0 0.801 0.221 
143 0.379 0.598 0.764 0.848 
144 0.936 0.637 0.052 0.945 
145 0.586 0.357 0.004 0.601 
146 0.568 0.236 0.57 0.955 
147 0.303 0.924 0.227 0.192 
148 0.917 0.916 0.589 0.718 
149 0.428 0.097 0.734 0.192 
150 0.332 0.129 0.581 0.384 
151 0.043 0.97 0.431 0.048 
152 0.982 0.616 0.806 0.552 
153 0.368 0.855 0.494 0.596 
154 0.084 0.513 0.963 0.673 
155 0.1 0.101 0.328 0.834 
156 0.272 0.166 0.422 0.854 
157 0.496 0.897 0.519 0.927 
158 0.09 0.909 0.56 0.896 
159 0.131 0.264 0.316 0.625 
160 0.363 0.708 0.373 0.326 
161 0.603 0.426 0.482 0.931 
162 0.775 0.203 0.427 0.197 
163 0.977 0.693 0.954 0.496 
164 0.899 0.586 0.53 0.459 
165 0.991 0.59 0.746 0.307 
166 0.606 0.67 0.924 0.979 
167 0.305 0.582 0.423 0.787 
168 0.684 0.562 0.716 0.111 
169 0.773 0.087 0.453 0.727 
170 0.073 0.626 0.17 0.603 
171 0.652 0.594 0.676 0.398 
172 0.891 0.004 0.571 0.815 
173 0.568 0.12 0.564 0.991 
174 0.077 0.675 0.468 0.793 
175 0.228 0.565 0.873 0.681 
176 0.457 0.754 0.918 0.626 
177 0.003 0.278 0.951 0.679 
178 0.851 0.57 0.68 0.423 
179 0.662 0.99 0.504 0.227 
180 0.411 0.304 0.656 0.879 
181 0.442 0.107 0.662 0.314 
182 0.954 0.771 0.541 0.872 
183 0.898 0.875 0.676 0.849 
184 0.352 0.7 0.125 0.031 
185 0.509 0.694 0.113 0.014 
186 0.095 0.424 0.224 0.751 
187 0.321 0.192 0.41 0.982 
188 0.198 0.936 0.278 0.739 
189 0.675 0.637 0.684 0.351 
190 0.238 0.702 0.186 0.363 
191 0.308 0.872 0.428 0.422 
192 0.348 0.516 0.31 0.573 
193 0.614 0.893 0.459 0.024 
194 0.966 0.222 0.812 0.243 
195 0.62 0.919 0.598 0.303 
196 0.084 0.541 0.972 0.27 
197 0.705 0.578 0.776 0.133 
198 0.662 0.481 0.516 0.972 
199 0.783 0.585 0.947 0.242 
200 0.822 0.207 0.831 0.634 
201 0.792 0.253 0.369 0.39 
202 0.639 0.474 0.098 0.61 
203 0.002 0.316 0.322 0.777 
204 0.322 0.439 0.93 0.838 
205 0.984 0.62 0.995 0.931 
206 0.605 0.753 0.069 0.435 
207 0.52 0.227 0.64 0.89 
208 0.197 0.528 0.091 0.295 
209 0.835 0.296 0.455 0.157 
210 0.903 0.478 0.513 0.833 
211 0.923 0.817 0.937 0.918 
212 0.799 0.523 0.501 0.868 
213 0.888 0.388 0.185 0.528 
214 0.802 0.725 0.806 0.893 
215 0.945 0.728 0.316 0.399 
216 0.39 0.303 0.363 0.902 
217 0.679 0.825 0.953 0.616 
218 0.7 0.415 0.267 0.201 
219 0.225 0.089 0.671 0.41 
220 0.949 0.213 0.342 0.755 
221 0.361 0.699 0.834 0.678 
222 0.719 0.067 0.401 0.082 
223 0.537 0.762 0.795 0.49 
224 0.539 0.191 0.792 0.805 
225 0.075 0.03 0.48 0.746 
226 0.097 0.695 0.652 0.438 
227 0.758 0.8 0.149 0.593 
228 0.247 0.311 0.545 0.649 
229 0.514 0.186 0.155 0.309 
230 0.533 0.848 0.867 0.325 
231 0.258 0.401 0.683 0.738 
232 0.122 0.835 0.841 0.775 
233 0.291 0.533 0.073 0.439 
234 0.55 0.687 0.437 0.095 
235 0.831 0.609 0.522 0.986 
236 0.198 0.519 0.766 0.065 
237 0.419 0.324 0.245 0.102 
238 0.392 0.224 0.897 0.233 
239 0.171 0.524 0.532 0.244 
240 0.658 0.794 0.65 0.095 
241 0.986 0.926 0.498 0.508 
242 0.416 0.706 0.432 0.182 
243 0.276 0.601 0.096 0.521 
244 0.158 0.913 0.927 0.056 
245 0.926 0.226 0.67 0.458 
246 0.634 0.116 0.264 0.284 
247 0.152 0.27 0.138 0.65 
248 0.05 0.066 0.484 0.482 
249 0.256 0.758 0.85 0.352 
250 0.553 0.51 0.193 0.481 
251 0.34 0.407 0.792 0.01 
252 0.262 0.644 0.982 0.526 
253 0.193 0.679 0.197 0.331 
254 0.975 0.382 0.395 0.459 
255 0.644 0.714 0.622 0.494 
256 0.902 0.047 0.576 0.095 
257 0.142 0.435 0.935 0.934 
258 0.8 0.196 0.088 0.782 
259 0.015 0.975 0.401 0.212 
260 0.73 0.187 0.688 0.125 
261 0.552 0.769 0.36 0.174 
262 0.426 0.076 0.31 0.002 
263 0.838 0.144 0.606 0.773 
264 0.05 0.573 0.274 0.138 
265 0.997 0.154 0.33 0.398 
266 0.636 0.128 0.553 0.325 
267 0.199 0.877 0.022 0.559 
268 0.285 0.985 0.127 0.595 
269 0.298 0.433 0.131 0.904 
270 0.209 0.954 0.78 0.483 
271 0.135 0.48 0.246 0.465 
272 0.612 0.101 0.006 0.166 
273 0.259 0.364 0.303 0.281 
274 0.354 0.565 0.908 0.481 
275 0.895 0.779 0.594 0.026 
276 0.8 0.235 0.637 0.58 
277 0.729 0.715 0.198 0.975 
278 0.076 0.587 0.281 0.082 
279 0.707 0.341 0.117 0.01 
280 0.04 0.364 0.187 0.949 
281 0.348 0.844 0.623 0.941 
282 0.306 0.741 0.106 0.943 
283 0.824 0.671 0.037 0.022 
284 0.216 0.099 0.233 0.498 
285 0.986 0.205 0.523 0.103 
286 0.145 0.143 0.579 0.332 
287 0.423 0.679 0.936 0.046 
288 0.806 0.352 0.362 0.912 
289 0.683 0.736 0.966 0.72 
290 0.612 0.936 0.858 0.846 
291 0.039 0.832 0.639 0.562 
292 0.854 0.706 0.078 0.433 
293 0.17 0.856 0.718 0.106 
294 0.338 0.913 0.255 0.7 
295 0.549 0.384 0.561 0.515 
296 0.32 0.128 0.04 0.177 
297 0.474 0.216 0.805 0.113 
298 0.74 0.968 0.484 0.818 
299 0.523 0.988 0.257 0.24 
300 0.159 0.579 0.008 0.413 
301 0.833 0.963 0.663 0.394 
302 0.767 0.714 0.606 0.807 
303 0.579 0.281 0.108 0.384 
304 0.886 0.124 0.362 0.37 
305 0.763 0.893 0.93 0.019 
306 0.025 0.178 0.712 0.032 
307 0.991 0.865 0.554 0.654 
308 0.032 0.42 0.972 0.638 
309 0.864 0.217 0.508 0.971 
310 0.902 0.857 0.724 0.265 
311 0.666 0.027 0.12 0.596 
312 0.253 0.621 0.225 0.965 
313 0.817 0.956 0.518 0.371 
314 0.776 0.403 0.03 0.749 
315 0.256 0.612 0.257 0.764 
316 0.858 0.667 0.44 0.582 
317 0.667 0.248 0.959 0.787 
318 0.006 0.04 0.465 0.231 
319 0.117 0.047 0.96 0.635 
320 0.57 0.412 0.821 0.599 
321 0.862 0.856 0.773 0.119 
322 0.356 0.977 0.287 0.797 
323 0.218 0.464 0.808 0.177 
324 0.652 0.183 0.291 0.117 
325 0.296 0.234 0.461 0.256 
326 0.879 0.826 0.281 0.7 
327 0.441 0.562 0.281 0.214 
328 0.901 0.571 0.659 0.188 
329 0.218 0.406 0.832 0.026 
330 0.083 0.678 0.766 0.374 
331 0.179 0.67 0.029 0.64 
332 0.898 0.519 0.753 0.179 
333 0.178 0.62 0.782 0.46 
334 0.463 0.361 0.405 0.122 
335 0.772 0.341 0.956 0.604 
336 0.539 0.687 0.045 0.305 
337 0.84 0.485 0.731 0.868 
338 0.657 0.766 0.644 0.41 
339 0.864 0.589 0.564 0.646 
340 0.398 0.109 0.41 0.803 
341 0.96 0.575 0.572 0.916 
342 0.939 0.455 0.865 0.984 
343 0.926 0.824 0.245 0.657 
344 0.37 0.314 0.458 0.015 
345 0.402 0.879 0.313 0.966 
346 0.361 0.364 0.633 0.771 
347 0.865 0.731 0.742 0.437 
348 0.92 0.376 0.102 0.785 
349 0.862 0.711 0.184 0.108 
350 0.876 0.478 0.682 0.333 
351 0.407 0.735 0.371 0.72 
352 0.896 0.081 0.065 0.529 
353 0.232 0.394 0.584 0.974 
354 0.23 0.894 0.206 0.332 
355 0.567 0.194 0.39 0.751 
356 0.758 0.627 0.78 0.441 
357 0.273 0.847 0.695 0.644 
358 0.396 0.54 0.648 0.462 
359 0.5 0.694 0.462 0.084 
360 0.293 0.314 0.561 0.499 
361 0.24 0.066 0.84 0.63 
362 0.142 0.388 0.443 0.922 
363 0.403 0.195 0.676 0.098 
364 0.243 0.494 0.378 0.891 
365 0.447 0.391 0.65 0.909 
366 0.317 0.202 0.789 0.879 
367 0.435 0.119 0.767 0.276 
368 0.583 0.418 0.137 0.027 
369 0.966 0.43 0.534 0.642 
370 0.373 0.885 0.022 0.751 
371 0.978 0.198 0.167 0.628 
372 0.642 0.946 0.31 0.431 
373 0.01 0.867 0.943 0.777 
374 0.691 0.361 0.56 0.828 
375 0.9 0.794 0.817 0.434 
376 0.344 0.807 0.322 0.366 
377 0.098 0.345 0.757 0.265 
378 0.865 0.907 0.919 0.174 
379 0.743 0.185 0.205 0.686 
380 0.348 0.377 0.323 0.908 
381 0.71 0.808 1.0 0.527 
382 0.437 0.871 0.05 0.759 
383 0.609 0.857 0.582 0.366 
384 0.555 0.231 0.029 0.474 
385 0.368 0.217 0.59 0.574 
386 0.552 0.922 0.28 0.875 
387 0.485 0.585 0.637 0.485 
388 0.88 0.922 0.983 0.93 
389 0.22 0.538 0.537 0.802 
390 0.659 0.358 0.135 0.689 
391 0.54 0.057 0.049 0.13 
392 0.951 0.682 0.552 0.231 
393 0.382 0.716 0.142 0.019 
394 0.253 0.899 0.122 0.236 
395 0.802 0.456 0.367 0.339 
396 0.271 0.998 0.616 0.405 
397 0.448 0.945 0.744 0.497 
398 0.374 0.448 0.757 0.926 
399 0.313 0.308 0.395 0.455 
400 0.595 0.708 0.226 0.717 
401 0.055 0.52 0.4 0.421 
402 0.658 0.692 0.858 0.274 
403 0.544 0.722 0.042 0.288 
404 0.117 0.662 0.666 0.874 
405 0.345 0.187 0.897 0.74 
406 0.224 0.335 0.35 0.45 
407 0.294 0.504 0.572 0.694 
408 0.431 0.352 0.618 0.289 
409 0.715 0.833 0.348 0.757 
410 0.566 0.874 0.784 0.232 
411 0.373 0.577 0.935 0.269 
412 0.577 0.493 0.652 0.927 
413 0.704 0.221 0.447 0.277 
414 0.373 0.708 0.266 0.991 
415 0.892 0.706 0.83 0.24 
416 0.952 0.806 0.337 0.736 
417 0.085 0.109 0.615 0.02 
418 0.932 0.597 0.871 0.584 
419 0.814 0.289 0.745 0.261 
420 0.66 0.635 0.274 0.926 
421 0.271 0.818 0.331 0.101 
422 0.794 0.053 0.863 0.132 
423 0.901 0.217 0.898 0.516 
424 0.276 0.448 0.835 0.147 
425 0.359 0.961 0.321 0.105 
426 0.887 0.765 0.856 0.16 
427 0.482 0.431 0.509 0.813 
428 0.567 0.607 0.585 0.43 
429 0.374 0.331 0.955 0.272 
430 0.193 0.547 0.296 0.028 
431 0.329 0.387 0.655 0.65 
432 0.876 0.537 0.256 0.733 
433 0.947 0.215 0.128 0.457 
434 0.661 0.024 0.635 0.246 
435 0.373 0.62 0.785 0.329 
436 0.632 0.522 0.439 0.928 
437 0.133 0.257 0.936 0.788 
438 0.428 0.664 0.444 0.684 
439 0.142 0.632 0.612 0.27 
440 0.64 0.931 0.112 0.274 
441 0.566 0.648 0.797 0.351 
442 0.689 0.983 0.498 0.128 
443 0.047 0.261 0.169 0.984 
444 0.076 0.412 0.713 0.521 
445 0.11 0.662 0.728 0.722 
446 0.817 0.362 0.864 0.929 
447 0.04 0.494 0.284 0.837 
448 0.261 0.526 0.829 0.759 
449 0.74 0.806 0.915 0.909 
450 0.964 0.985 0.202 0.677 
451 0.298 0.787 0.168 0.026 
452 0.101 0.843 0.872 0.964 
453 0.508 0.005 0.266 0.792 
454 0.112 0.053 0.367 0.94 
455 0.021 0.68 0.619 0.936 
456 0.409 0.899 0.575 0.611 
457 0.081 0.909 0.364 0.249 
458 0.873 0.35 0.778 0.745 
459 0.55 0.253 0.319 0.816 
460 0.161 0.928 0.099 0.528 
461 0.911 0.549 0.548 0.53 
462 0.138 0.938 0.384 0.713 
463 0.96 0.793 0.458 0.324 
464 0.393 0.197 0.392 0.171 
465 0.706 0.721 0.195 0.025 
466 0.241 0.185 0.466 0.34 
467 0.334 0.251 0.262 0.882 
468 0.747 0.02 0.719 0.131 
469 0.267 0.091 0.525 0.725 
470 0.567 0.118 0.611 0.959 
471 0.553 0.664 0.011 0.749 
472 0.548 0.99 0.874 0.014 
473 0.588 0.347 0.58 0.85 
474 0.361 0.596 0.249 0.08 
475 0.981 0.347 0.818 0.506 
476 0.232 0.073 0.19 0.843 
477 0.48 0.397 0.696 0.49 
478 0.385 0.039 0.135 0.259 
479 0.464 0.847 0.4 0.044 
480 0.629 0.405 0.293 0.878 
481 0.02 0.859 0.832 0.838 
482 0.904 0.07 0.438 0.094 
483 0.47 0.574 0.309 0.166 
484 0.454 0.551 0.103 0.589 
485 0.155 0.053 0.658 0.555 
486 0.355 0.184 0.503 0.648 
487 0.988 0.668 0.921 0.82 
488 0.286 0.724 0.575 0.724 
489 0.488 0.194 0.392 0.797 
490 0.456 0.252 0.912 0.559 
491 0.722 0.714 0.894 0.38 
492 0.992 0.735 0.454 0.495 
493 0.516 0.483 0.051 0.437 
494 0.557 0.724 0.027 0.132 
495 0.845 0.62 0.643 0.237 
496 0.003 0.694 0.669 0.915 
497 0.51 0.637 0.968 0.404 
498 0.237 0.396 0.752 0.691 
499 0.135 0.207 0.373 0.186 
500 0.676 0.743 0.369 0.703 
;




