1882 0.994 0.452 0.792 0.754 
1883 0.184 0.998 0.457 0.806 
1884 0.587 0.191 0.336 0.179 
1885 0.794 0.866 0.145 0.024 
1886 0.057 0.291 0.037 0.47 
1887 0.321 0.33 0.996 0.509 
1888 0.067 0.503 0.089 0.859 
1889 0.899 0.043 0.255 0.357 
1890 0.914 0.944 0.04 0.25 
1891 0.66 0.044 0.99 0.804 
1892 0.11 0.861 0.36 0.147 
1893 0.687 0.468 0.66 0.683 
1894 0.297 0.75 0.48 0.387 
1895 0.737 0.286 0.652 0.993 
1896 0.501 0.907 0.587 0.541 
1897 0.711 0.201 0.201 0.7 
1898 0.27 0.81 0.866 0.629 
1899 0.196 0.316 0.426 0.857 
1900 0.403 0.154 0.749 0.883 
1901 0.359 0.62 0.827 0.011 
1902 0.47 0.512 0.52 0.057 
1903 0.676 0.768 0.254 0.877 
1904 0.26 0.147 0.278 0.126 
1905 0.236 0.322 0.092 0.662 
1906 0.092 0.064 0.333 0.841 
1907 0.874 0.199 0.568 0.701 
1908 0.181 0.171 0.722 0.7 
1909 0.775 0.377 0.995 0.03 
1910 0.463 0.289 0.401 0.741 
1911 0.177 0.977 0.737 0.27 
1912 0.916 0.361 0.703 0.249 
1913 0.65 0.122 0.401 0.217 
1914 0.611 0.398 0.994 0.333 
1915 0.222 0.109 0.475 0.217 
1916 0.729 0.68 0.428 0.131 
1917 0.843 0.308 0.398 0.58 
1918 0.037 0.496 0.939 0.74 
1919 0.14 0.39 0.867 0.542 
1920 0.69 0.153 0.005 0.684 
1921 0.103 0.905 0.595 0.578 
1922 0.734 0.308 0.803 0.162 
1923 0.224 0.005 0.746 0.623 
1924 0.323 0.659 0.08 0.262 
1925 0.825 0.402 0.789 0.691 
1926 0.396 0.381 0.097 0.401 
1927 0.583 0.504 0.97 0.178 
1928 0.092 0.912 0.39 0.895 
1929 0.829 0.119 0.078 0.575 
1930 0.663 0.898 0.401 0.743 
1931 0.8 0.568 0.562 0.589 
1932 0.506 0.984 0.641 0.603 
1933 0.705 0.186 0.889 0.675 
1934 0.971 0.767 0.275 0.362 
1935 0.349 0.19 0.781 0.427 
1936 0.522 0.09 0.663 0.923 
1937 0.823 0.723 0.401 0.385 
1938 0.661 0.892 0.296 0.301 
1939 0.681 0.007 0.681 0.57 
1940 0.045 0.541 0.449 0.32 
1941 0.111 0.669 0.093 0.892 
1942 0.858 0.415 0.186 0.521 
1943 0.019 0.344 0.061 0.42 
1944 0.373 0.081 0.621 0.67 
1945 0.116 0.351 0.389 0.797 
1946 0.071 0.842 0.462 0.52 
1947 0.365 0.631 0.831 0.458 
1948 0.927 0.316 0.938 0.113 
1949 0.277 0.132 0.18 0.338 
1950 0.91 0.711 0.633 0.531 
1951 0.016 0.647 0.732 0.404 
1952 0.652 0.475 0.285 0.114 
1953 0.448 0.478 0.626 0.279 
1954 0.15 0.206 0.252 0.088 
1955 0.088 0.365 0.451 0.269 
1956 0.004 0.178 0.415 0.637 
1957 0.796 0.653 0.356 0.527 
1958 0.799 0.179 0.532 0.085 
1959 0.527 0.532 0.771 0.154 
1960 0.708 0.304 0.017 0.96 
1961 0.336 0.048 0.757 0.787 
1962 0.46 0.791 0.495 0.874 
1963 0.204 0.67 0.082 0.56 
1964 0.139 0.359 0.376 0.672 
1965 0.669 0.199 0.977 0.441 
1966 0.788 0.148 0.657 0.805 
1967 0.049 0.141 0.156 0.805 
1968 0.473 0.265 0.72 0.968 
1969 0.149 0.172 0.81 0.231 
1970 0.007 0.37 0.091 0.383 
1971 0.536 0.053 0.242 0.512 
1972 0.595 0.3 0.641 0.251 
1973 0.749 0.3 0.246 0.905 
1974 0.175 0.378 0.371 0.894 
1975 0.511 0.043 0.518 0.32 
1976 0.25 0.328 0.644 0.341 
1977 0.687 0.876 0.763 0.928 
1978 0.257 0.523 0.689 0.898 
1979 0.794 0.647 0.074 0.041 
1980 0.179 0.215 0.93 0.549 
1981 0.276 0.06 0.153 0.793 
1982 0.427 0.043 0.708 0.071 
1983 0.419 0.758 0.26 0.182 
1984 0.649 0.439 0.209 0.338 
1985 0.983 0.132 0.984 0.057 
1986 0.536 0.236 0.388 0.466 
1987 0.498 0.742 0.845 0.651 
1988 0.225 0.078 0.579 0.933 
1989 0.962 0.352 0.907 0.223 
1990 0.594 0.872 0.973 0.803 
1991 0.31 0.786 0.342 0.293 
1992 0.515 0.83 0.078 0.903 
1993 0.863 0.401 0.038 0.708 
1994 0.574 0.933 0.129 0.152 
1995 0.278 0.115 0.218 0.185 
1996 0.752 0.778 0.209 0.725 
1997 0.419 0.035 0.367 0.761 
1998 0.21 0.276 0.158 0.288 
1999 0.454 0.151 0.579 0.492 
2000 0.631 0.066 0.792 0.759 
2001 0.658 0.037 0.333 0.876 
2002 0.671 0.628 0.0 0.88 
2003 0.581 0.299 0.388 0.948 
2004 0.716 0.158 0.336 0.874 
2005 0.514 0.328 0.596 0.094 
2006 0.455 0.724 0.885 0.246 
2007 0.103 0.904 0.52 0.436 
2008 0.742 0.107 0.408 0.742 
2009 0.761 0.323 0.286 0.149 
2010 0.346 0.865 0.429 0.681 
2011 0.874 0.196 0.066 0.47 
2012 0.886 0.924 0.014 0.771 
2013 0.497 0.875 0.074 0.018 
2014 0.854 0.76 0.418 0.261 
2015 0.405 0.022 0.825 0.692 
2016 0.096 0.037 0.036 0.525 
2017 0.775 0.399 0.915 0.841 
2018 0.204 0.727 0.793 0.218 
2019 0.963 0.715 0.373 0.038 
2020 0.684 0.892 0.493 0.102 
2021 0.995 0.508 0.175 0.82 
2022 0.346 0.916 0.237 0.382 
2023 0.956 0.157 0.839 0.87 
2024 0.708 0.074 0.726 0.501 
2025 0.224 0.464 0.008 0.597 
2026 0.741 0.281 0.393 0.234 
2027 0.546 0.228 0.891 0.722 
2028 0.091 0.068 0.963 0.328 
2029 0.404 0.283 0.607 0.243 
2030 0.606 0.951 0.228 0.331 
2031 0.52 0.555 0.915 0.528 
2032 0.417 0.269 0.434 0.811 
2033 0.817 0.357 0.731 0.709 
2034 0.778 0.799 0.147 0.742 
2035 0.597 0.146 0.41 0.204 
2036 0.563 0.81 0.339 0.791 
2037 0.79 0.311 0.696 0.705 
2038 0.849 0.123 0.107 0.282 
2039 0.609 0.099 0.29 0.34 
2040 0.369 0.118 0.608 0.515 
2041 0.735 0.112 0.006 0.145 
2042 0.394 0.708 0.126 0.733 
2043 0.267 0.523 0.81 0.963 
2044 0.648 0.812 0.351 0.755 
2045 0.284 0.365 0.194 0.574 
2046 0.002 0.943 0.823 0.609 
2047 0.684 0.344 0.57 0.689 
2048 0.886 0.083 0.197 0.012 
2049 0.696 0.279 0.34 0.506 
2050 0.568 0.154 0.054 0.92 
2051 0.148 0.204 0.274 0.341 
2052 0.979 0.343 0.721 0.803 
2053 0.179 0.486 0.296 0.749 
2054 0.785 0.635 0.259 0.982 
2055 0.075 0.678 0.926 0.415 
2056 0.168 0.983 0.337 0.222 
2057 0.247 0.369 0.107 0.521 
2058 0.885 0.5 0.053 0.606 
2059 0.006 0.785 0.789 0.302 
2060 0.965 0.087 0.17 0.224 
2061 0.817 0.299 0.746 0.743 
2062 0.929 0.911 0.698 0.267 
2063 0.601 0.514 0.502 0.708 
2064 0.212 0.593 0.536 0.266 
2065 0.839 0.271 0.984 0.628 
2066 0.519 0.593 0.659 0.688 
2067 0.728 0.505 0.116 0.474 
2068 0.83 0.403 0.158 0.528 
2069 0.29 0.129 0.184 0.792 
2070 0.219 0.004 0.429 0.755 
2071 0.628 0.593 0.541 0.612 
2072 0.114 0.131 0.814 0.773 
2073 0.63 0.5 0.324 0.746 
2074 0.572 0.576 0.377 0.73 
2075 0.047 0.02 0.233 0.231 
2076 0.069 0.45 0.817 0.498 
2077 0.086 0.126 0.799 0.627 
2078 0.02 0.74 0.87 0.834 
2079 0.689 0.465 0.014 0.013 
2080 0.988 0.585 0.787 0.365 
2081 0.891 0.413 0.336 0.123 
2082 0.148 0.192 0.094 0.965 
2083 0.299 0.051 0.817 0.098 
2084 0.556 0.118 0.418 0.425 
2085 0.931 0.115 0.417 0.945 
2086 0.627 0.933 0.713 0.414 
2087 0.029 0.305 0.711 0.364 
2088 0.355 0.512 0.62 0.449 
2089 0.31 0.748 0.528 0.127 
2090 0.205 0.683 0.964 0.624 
2091 0.917 0.555 0.223 0.333 
2092 0.351 0.961 0.433 0.064 
2093 0.731 0.093 0.679 0.442 
2094 0.107 0.797 0.969 0.727 
2095 0.446 0.038 0.994 0.974 
2096 0.84 0.179 0.848 0.804 
2097 0.956 0.721 0.358 0.179 
2098 0.858 0.529 0.015 0.291 
2099 0.39 0.022 0.686 0.069 
2100 0.143 0.176 0.261 0.113 
2101 0.506 0.559 0.941 0.5 
2102 0.106 0.34 0.712 0.954 
2103 0.515 0.91 0.865 0.873 
2104 0.919 0.731 0.618 0.934 
2105 0.211 0.324 0.044 0.897 
2106 0.508 0.041 0.569 0.768 
2107 0.473 0.275 0.712 0.414 
2108 0.245 0.52 0.115 0.957 
2109 0.259 0.472 0.384 0.124 
2110 0.472 0.044 0.076 0.089 
2111 0.097 0.3 0.302 0.141 
2112 0.695 0.648 0.239 0.264 
2113 0.392 0.737 0.692 0.104 
2114 0.466 0.349 0.672 0.581 
2115 0.146 0.84 0.778 0.529 
2116 0.123 0.001 0.008 0.199 
2117 0.986 0.296 0.391 0.288 
2118 0.588 0.983 0.085 0.827 
2119 0.502 0.219 0.985 0.194 
2120 0.136 0.66 0.672 0.808 
2121 0.979 0.953 0.081 0.757 
2122 0.045 0.881 0.484 0.053 
2123 0.574 0.04 0.376 0.964 
2124 0.813 0.553 0.311 0.898 
2125 0.559 0.4 0.599 0.544 
2126 0.922 0.68 0.254 0.595 
2127 0.495 0.573 0.441 0.575 
2128 0.923 0.621 0.211 0.407 
2129 0.291 0.981 0.713 0.666 
2130 0.041 0.479 0.498 0.353 
2131 0.878 0.912 0.777 0.476 
2132 0.37 0.399 0.136 0.624 
2133 0.623 0.119 0.567 0.064 
2134 0.897 0.988 0.315 0.108 
2135 0.989 0.399 0.375 0.702 
2136 0.32 0.743 0.545 0.818 
2137 0.921 0.696 0.008 0.698 
2138 0.464 0.069 0.571 0.6 
2139 0.564 0.224 0.812 0.131 
2140 0.506 0.028 0.276 0.82 
2141 0.67 0.809 0.536 0.046 
2142 0.601 0.366 0.254 0.146 
2143 0.351 0.067 0.88 0.359 
2144 0.053 0.823 0.834 0.624 
2145 0.527 0.188 0.647 0.338 
2146 0.935 0.844 0.347 0.211 
2147 0.483 0.881 0.473 0.019 
2148 0.984 0.62 0.294 0.238 
2149 0.478 0.589 0.833 0.358 
2150 0.599 0.411 0.771 0.433 
2151 0.195 0.959 0.222 0.842 
2152 0.541 0.777 0.141 0.888 
2153 0.806 0.371 0.87 0.279 
2154 0.797 0.263 0.01 0.091 
2155 0.776 0.569 0.09 0.609 
2156 0.038 0.208 0.338 0.809 
2157 0.372 0.003 0.6 0.595 
2158 0.897 0.135 0.622 0.039 
2159 0.611 0.844 0.394 0.48 
2160 0.783 0.277 0.386 0.793 
2161 0.888 0.569 0.937 0.978 
2162 0.864 0.016 0.386 0.202 
2163 0.026 0.574 0.828 0.626 
2164 0.673 0.524 0.304 0.296 
2165 0.327 0.906 0.407 0.72 
2166 0.53 0.504 0.664 0.916 
2167 0.032 0.804 0.866 0.969 
2168 0.044 0.832 0.798 0.43 
2169 0.622 0.456 0.608 0.45 
2170 0.776 0.124 0.606 0.08 
2171 0.169 0.407 0.325 0.575 
2172 0.712 0.106 0.631 0.376 
2173 0.928 0.408 0.826 0.794 
2174 0.608 0.838 0.209 0.406 
2175 0.243 0.028 0.724 0.851 
2176 0.806 0.627 0.602 0.413 
2177 0.021 0.581 0.115 0.347 
2178 0.242 0.059 0.262 0.874 
2179 0.284 0.802 0.843 0.11 
2180 0.221 0.719 0.433 0.43 
2181 0.701 0.673 0.153 0.424 
2182 0.631 0.231 0.152 0.234 
2183 0.86 0.255 0.225 0.974 
2184 0.381 0.217 0.661 0.644 
2185 0.096 0.928 0.892 0.94 
2186 0.487 0.16 0.757 0.92 
2187 0.882 0.621 0.264 0.034 
2188 0.788 0.666 0.276 0.94 
2189 0.919 0.8 0.154 0.144 
2190 0.756 0.525 0.991 0.417 
2191 0.081 0.513 0.097 0.973 
2192 0.136 0.461 0.613 0.893 
2193 0.203 0.774 0.002 0.467 
2194 0.047 0.255 0.474 0.323 
2195 0.373 0.242 0.995 0.527 
2196 0.769 0.283 0.911 0.761 
2197 0.08 0.842 0.214 0.177 
2198 0.666 0.312 0.276 0.279 
2199 0.657 0.482 0.979 0.659 
2200 0.788 0.706 0.203 0.262 
2201 0.398 0.635 0.272 0.393 
2202 0.658 0.163 0.445 0.569 
2203 0.146 0.649 0.765 0.36 
2204 0.581 0.026 0.138 0.857 
2205 0.343 0.513 0.787 0.322 
2206 0.736 0.11 0.878 0.939 
2207 0.908 0.337 0.007 0.179 
2208 0.169 0.837 0.893 0.614 
2209 0.817 0.76 0.055 0.582 
2210 0.88 0.163 0.146 0.018 
2211 0.451 0.361 0.533 0.238 
2212 0.705 0.974 0.793 0.584 
2213 0.165 0.492 0.251 0.172 
2214 0.981 0.341 0.508 0.875 
2215 0.914 0.692 0.715 0.968 
2216 0.835 0.848 0.437 0.98 
2217 0.457 0.432 0.227 0.99 
2218 0.911 0.695 0.644 0.704 
2219 0.557 0.869 0.771 0.808 
2220 0.442 0.789 0.382 0.95 
2221 0.336 0.864 0.355 0.051 
2222 0.629 0.886 0.681 0.066 
2223 0.547 0.523 0.298 0.774 
2224 0.968 0.685 0.209 0.612 
2225 0.488 0.169 0.258 0.259 
2226 0.299 0.701 0.765 0.681 
2227 0.429 0.018 0.514 0.785 
2228 0.347 0.414 0.955 0.027 
2229 0.821 0.574 0.003 0.119 
2230 0.516 0.086 0.033 0.725 
2231 0.422 0.213 0.867 0.68 
2232 0.843 0.979 0.173 0.608 
2233 0.823 0.038 0.678 0.338 
2234 0.747 0.684 0.236 0.702 
2235 0.716 0.523 0.286 0.719 
2236 0.634 0.236 0.728 0.667 
2237 0.426 0.089 0.174 0.293 
2238 0.646 0.136 0.749 0.819 
2239 0.41 0.643 0.782 0.088 
2240 0.604 0.835 0.665 0.84 
2241 0.376 0.556 0.06 0.662 
2242 0.702 0.296 0.511 0.431 
2243 0.472 0.857 0.053 0.646 
2244 0.823 0.293 0.285 0.572 
2245 0.029 0.981 0.754 0.811 
2246 0.735 0.415 0.905 0.4 
2247 0.442 0.776 0.81 0.502 
2248 0.085 0.205 0.734 0.596 
2249 0.698 0.069 0.492 0.752 
2250 0.642 0.574 0.008 0.927 
2251 0.12 0.956 0.128 0.874 
2252 0.197 0.609 0.182 0.102 
2253 0.437 0.544 0.784 0.247 
2254 0.222 0.332 0.251 0.957 
2255 0.886 0.655 0.997 0.378 
2256 0.712 0.02 0.981 0.72 
2257 0.128 0.84 0.903 0.255 
2258 0.671 0.452 0.323 0.853 
2259 0.331 0.29 0.098 0.115 
2260 0.144 0.338 0.869 0.395 
2261 0.798 0.281 0.949 0.795 
2262 0.356 0.508 0.68 0.338 
2263 0.627 0.465 0.067 0.53 
2264 0.781 0.201 0.173 0.103 
2265 0.726 0.434 0.344 0.824 
2266 0.881 0.968 0.887 0.75 
2267 0.181 0.548 0.644 0.131 
2268 0.304 0.487 0.85 0.984 
2269 0.078 0.611 0.29 0.145 
2270 0.011 0.926 0.342 0.183 
2271 0.397 0.91 0.463 0.741 
2272 0.013 0.622 0.702 0.9 
2273 0.065 0.081 0.919 0.709 
2274 0.262 0.013 0.7 0.112 
2275 0.525 0.19 0.607 0.815 
2276 0.748 0.826 0.26 0.09 
2277 0.289 0.487 0.919 0.753 
2278 0.653 0.766 0.85 0.355 
2279 0.221 0.42 0.747 0.14 
2280 0.96 0.401 0.142 0.659 
2281 0.138 0.184 0.703 0.745 
2282 0.037 0.493 0.824 0.298 
2283 0.834 0.587 0.071 0.753 
2284 0.299 0.406 0.105 0.148 
2285 0.771 0.369 0.181 0.519 
2286 0.31 0.478 0.91 0.452 
2287 0.423 0.59 0.321 0.126 
2288 0.32 0.164 0.828 0.144 
2289 0.412 0.978 0.048 0.482 
2290 0.388 0.781 0.136 0.493 
2291 0.898 0.265 0.298 0.079 
2292 0.807 0.389 0.262 0.717 
2293 0.399 0.141 0.431 0.72 
2294 0.766 0.039 0.431 0.594 
2295 0.892 0.006 0.161 0.94 
2296 0.891 0.328 0.269 0.028 
2297 0.199 0.925 0.087 0.497 
2298 0.87 0.304 0.393 0.131 
2299 0.234 0.53 0.162 0.665 
2300 0.429 0.431 0.29 0.86 
2301 0.473 0.752 0.03 0.634 
2302 0.519 0.525 0.02 0.788 
2303 0.842 0.986 0.478 0.929 
2304 0.482 0.799 0.787 0.875 
2305 0.809 0.109 0.46 0.971 
2306 0.711 0.4 0.204 0.0 
2307 0.228 0.473 0.012 0.259 
2308 0.704 0.777 0.632 0.724 
2309 0.185 0.566 0.552 0.663 
2310 0.035 0.145 0.293 0.822 
2311 0.224 0.631 0.128 0.684 
2312 0.901 0.395 0.002 0.105 
2313 0.261 0.333 0.868 0.273 
2314 0.976 0.976 0.37 0.608 
2315 0.935 0.793 0.267 0.487 
2316 0.762 0.522 0.601 0.055 
2317 0.621 0.279 0.976 0.749 
2318 0.577 0.65 0.357 0.579 
2319 0.752 0.84 0.088 0.621 
2320 0.681 0.597 0.089 0.05 
2321 0.79 0.985 0.998 0.057 
2322 0.455 0.818 0.994 0.056 
2323 0.339 0.677 0.152 0.315 
2324 0.115 0.892 0.075 0.473 
2325 0.83 0.225 0.311 0.919 
2326 0.424 0.6 0.443 0.513 
2327 0.648 0.303 0.635 0.646 
2328 0.107 0.101 0.178 0.102 
2329 0.052 0.441 0.833 0.204 
2330 0.259 0.32 0.647 0.334 
2331 0.118 0.164 0.017 0.429 
2332 0.863 0.853 0.683 0.306 
2333 0.333 0.953 0.669 0.968 
2334 0.029 0.075 0.7 0.207 
2335 0.857 0.259 0.618 0.69 
2336 0.373 0.949 0.783 0.02 
2337 0.576 0.138 0.447 0.593 
2338 0.53 0.456 0.419 0.213 
2339 0.785 0.546 0.715 0.454 
2340 0.314 0.482 0.589 0.014 
2341 0.766 0.87 0.949 0.384 
2342 0.413 0.756 0.509 0.196 
2343 0.792 0.771 0.913 0.239 
2344 0.48 0.769 0.82 0.899 
2345 0.581 0.683 0.529 0.296 
2346 0.042 0.61 0.62 0.631 
2347 0.309 0.398 0.494 0.258 
2348 0.054 0.671 0.537 0.563 
2349 0.313 0.355 0.638 0.227 
2350 0.002 0.706 0.363 0.822 
2351 0.346 0.403 0.288 0.874 
2352 0.425 0.916 0.308 0.045 
2353 0.932 0.354 0.945 0.426 
2354 0.727 0.48 0.283 0.264 
2355 0.149 0.577 0.399 0.787 
2356 0.993 0.789 0.51 0.356 
2357 0.115 0.701 0.013 0.403 
2358 0.712 0.828 0.492 0.02 
2359 0.04 0.952 0.227 0.985 
2360 0.84 0.712 0.858 0.123 
2361 0.902 0.272 0.552 0.301 
2362 0.356 0.294 0.848 0.866 
2363 0.458 0.98 0.351 0.471 
2364 0.926 0.183 0.211 0.418 
2365 0.084 0.458 0.155 0.312 
2366 0.533 0.152 0.155 0.392 
2367 0.13 0.294 0.546 0.682 
2368 0.605 0.038 0.89 0.453 
2369 0.539 0.911 0.884 0.89 
2370 0.267 0.817 0.566 0.478 
2371 0.769 0.562 0.692 0.924 
2372 0.135 0.458 0.026 0.29 
2373 0.3 0.42 0.144 0.846 
2374 0.74 0.451 0.14 0.629 
2375 0.044 0.169 0.815 0.927 
2376 0.197 0.194 0.876 0.763 
2377 0.11 0.532 0.234 0.803 
2378 0.108 0.938 0.914 0.134 
2379 0.764 0.433 0.647 0.908 
2380 0.749 0.647 0.73 0.889 
2381 0.634 0.933 0.445 0.449 
2382 0.504 0.646 0.054 0.38 
2383 0.726 0.49 0.94 0.959 
2384 0.396 0.067 0.23 0.31 
2385 0.458 0.073 0.634 0.105 
2386 0.914 0.854 0.628 0.644 
2387 0.905 0.278 0.676 0.35 
2388 0.537 0.854 0.372 0.591 
2389 0.781 0.316 0.723 0.72 
2390 0.016 0.116 0.343 0.246 
2391 0.544 0.704 0.499 0.179 
2392 0.48 0.092 0.663 0.108 
2393 0.407 0.013 0.015 0.083 
2394 0.741 0.62 0.218 0.114 
2395 0.451 0.894 0.527 0.175 
2396 0.803 0.191 0.731 0.146 
2397 0.156 0.69 0.14 0.655 
2398 0.949 0.135 0.961 0.612 
2399 0.697 0.018 0.257 0.712 
2400 0.62 0.453 0.721 0.838 
2401 0.931 0.29 0.461 0.458 
2402 0.075 0.261 0.655 0.806 
2403 0.091 0.962 0.097 0.231 
2404 0.965 0.18 0.753 0.926 
2405 0.997 0.623 0.809 0.254 
2406 0.91 0.874 0.788 0.631 
2407 0.355 0.562 0.002 0.815 
2408 0.466 0.891 0.281 0.121 
2409 0.687 0.213 0.659 0.784 
2410 0.277 0.749 0.624 0.031 
2411 0.415 0.027 0.298 0.224 
2412 0.633 0.135 0.156 0.421 
2413 0.868 0.776 0.328 0.87 
2414 0.348 0.337 0.482 0.629 
2415 0.179 0.316 0.67 0.838 
2416 0.114 0.116 0.849 0.738 
2417 0.524 0.153 0.173 0.822 
2418 0.455 0.455 0.512 0.61 
2419 0.278 0.479 0.651 0.606 
2420 0.242 0.955 0.685 0.724 
2421 0.143 0.903 0.9 0.814 
2422 0.001 0.928 0.857 0.849 
2423 0.003 0.373 0.818 0.176 
2424 0.195 0.631 0.649 0.707 
2425 0.525 0.985 0.72 0.176 
2426 0.069 0.418 0.546 0.754 
2427 0.13 0.898 0.046 0.03 
2428 0.787 0.03 0.639 0.644 
2429 0.305 0.647 0.253 0.123 
2430 0.448 0.318 0.454 0.097 
2431 0.696 0.622 0.01 0.416 
2432 0.601 0.485 0.217 0.147 
2433 0.359 0.276 0.137 0.405 
2434 0.849 0.192 0.336 0.488 
2435 0.216 0.793 0.482 0.469 
2436 0.305 0.917 0.234 0.76 
2437 0.259 0.456 0.636 0.269 
2438 0.435 0.87 0.357 0.651 
2439 0.596 0.011 0.292 0.733 
2440 0.598 0.582 0.607 0.935 
2441 0.443 0.151 0.862 0.925 
2442 0.778 0.23 0.537 0.011 
2443 0.552 0.27 0.446 0.188 
2444 0.318 0.623 0.408 0.674 
2445 0.424 0.27 0.285 0.717 
2446 0.7 0.315 0.585 0.307 
2447 0.655 0.75 0.401 0.517 
2448 0.021 0.294 0.906 0.559 
2449 0.896 0.111 0.575 0.342 
2450 0.114 0.659 0.922 0.522 
2451 0.196 0.947 0.604 0.481 
2452 0.608 0.181 0.979 0.193 
2453 0.229 0.848 0.239 0.63 
2454 0.914 0.651 0.659 0.82 
2455 0.965 0.716 0.321 0.54 
2456 0.62 0.654 0.717 0.541 
2457 0.051 0.738 0.123 0.655 
2458 0.786 0.263 0.4 0.765 
2459 0.889 0.993 0.304 0.128 
2460 0.668 0.042 0.275 0.327 
2461 0.485 0.292 0.578 0.806 
2462 0.636 0.426 0.486 0.353 
2463 0.662 0.404 0.705 0.784 
2464 0.923 0.57 0.322 0.323 
2465 0.778 0.212 0.329 0.082 
2466 0.952 0.75 0.383 0.227 
2467 0.245 0.712 0.369 0.824 
2468 0.201 0.46 0.944 0.687 
2469 0.911 0.349 0.217 0.615 
2470 0.276 0.539 0.703 0.599 
2471 0.039 0.377 0.075 0.367 
2472 0.415 0.319 0.208 0.798 
2473 0.285 0.043 0.258 0.654 
2474 0.776 0.855 0.326 0.72 
2475 0.139 0.63 0.891 0.356 
2476 0.024 0.633 0.784 0.727 
2477 0.646 0.766 0.608 0.721 
2478 0.067 0.136 0.452 0.275 
2479 0.998 0.56 0.977 0.256 
2480 0.844 0.032 0.069 0.17 
2481 0.611 0.31 0.382 0.502 
2482 0.628 0.525 0.299 0.412 
2483 0.53 0.058 0.018 0.138 
2484 0.151 0.205 0.915 0.603 
2485 0.849 0.601 0.039 0.827 
2486 0.254 0.671 0.889 0.323 
2487 0.641 0.934 0.151 0.023 
2488 0.817 0.651 0.961 0.115 
2489 0.214 0.645 0.121 0.232 
2490 0.901 0.383 0.988 0.816 
2491 0.468 0.665 0.587 0.507 
2492 0.444 0.761 0.163 0.333 
2493 0.004 0.974 0.018 0.155 
2494 0.453 0.972 0.648 0.415 
2495 0.711 0.629 0.733 0.832 
2496 0.517 0.733 0.244 0.505 
2497 0.23 0.973 0.215 0.817 
2498 0.707 0.261 0.241 0.87 
2499 0.324 0.874 0.568 0.342 
2500 0.565 0.795 0.002 0.213 
2501 0.089 0.924 0.838 0.822 
2502 0.699 0.339 0.489 0.943 
2503 0.038 0.173 0.817 0.253 
2504 0.296 0.96 0.25 0.537 
2505 0.844 0.861 0.704 0.412 
2506 0.734 0.977 0.998 0.735 
2507 0.207 0.824 0.113 0.046 
2508 0.869 0.745 0.985 0.358 
2509 0.829 0.397 0.86 0.645 
2510 0.85 0.942 0.61 0.1 
2511 0.44 0.944 0.34 0.144 
2512 0.542 0.878 0.332 0.54 
2513 0.522 0.747 0.437 0.635 
2514 0.083 0.504 0.537 0.069 
2515 0.225 0.897 0.259 0.085 
2516 0.908 0.934 0.485 0.518 
2517 0.963 0.958 0.978 0.303 
2518 0.334 0.845 0.98 0.666 
2519 0.592 0.188 0.132 0.029 
2520 0.924 0.113 0.326 0.461 
2521 0.188 0.686 0.079 0.447 
2522 0.622 0.355 0.705 0.106 
2523 0.739 0.07 0.831 0.717 
2524 0.933 0.051 0.217 0.913 
2525 0.602 0.505 0.905 0.734 
2526 0.727 0.658 0.647 0.054 
2527 0.829 0.242 0.804 0.908 
2528 0.575 0.53 0.044 0.279 
2529 0.917 0.018 0.705 0.748 
2530 0.078 0.681 0.786 0.295 
2531 0.503 0.897 0.099 0.408 
2532 0.634 0.135 0.288 0.281 
2533 0.407 0.11 0.431 0.211 
2534 0.119 0.786 0.547 0.163 
2535 0.183 0.079 0.084 0.889 
2536 0.819 0.966 0.509 0.605 
2537 0.103 0.108 0.159 0.202 
2538 0.79 0.835 0.651 0.078 
2539 0.84 0.485 0.227 0.271 
2540 0.245 0.39 0.483 0.792 
2541 0.549 0.975 0.632 0.633 
2542 0.459 0.452 0.83 0.967 
2543 0.092 0.07 0.165 0.251 
2544 0.681 0.041 0.107 0.333 
2545 0.224 0.173 0.604 0.451 
2546 0.301 0.695 0.833 0.784 
2547 0.385 0.333 0.462 0.017 
2548 0.326 0.476 0.418 0.156 
2549 0.475 0.248 0.513 0.64 
2550 0.785 0.322 0.54 0.892 
2551 0.659 0.116 0.827 0.263 
2552 0.27 0.564 0.261 0.103 
2553 0.749 0.488 0.682 0.211 
2554 0.648 0.537 0.981 0.066 
2555 0.424 0.541 0.942 0.938 
2556 0.441 0.723 0.502 0.981 
2557 0.156 0.639 0.731 0.983 
2558 0.297 0.253 0.467 0.559 
2559 0.816 0.307 0.845 0.498 
2560 0.35 0.146 0.055 0.331 
2561 0.749 0.756 0.752 0.691 
2562 0.933 0.131 0.416 0.436 
2563 0.031 0.592 0.751 0.762 
2564 0.654 0.059 0.829 0.12 
2565 0.185 0.936 0.924 0.029 
2566 0.442 0.379 0.58 0.498 
2567 0.792 0.247 0.466 0.544 
2568 0.159 0.478 0.069 0.575 
2569 0.181 0.606 0.505 0.932 
2570 0.081 0.585 0.426 0.909 
2571 0.043 0.094 0.642 0.967 
2572 0.076 0.41 0.503 0.656 
2573 0.214 0.448 0.154 0.679 
2574 0.092 0.839 0.47 0.16 
2575 0.384 0.341 0.02 0.889 
2576 0.387 0.97 0.858 0.814 
2577 0.564 0.857 0.974 0.206 
2578 0.098 0.282 0.234 0.601 
2579 0.142 0.814 0.387 0.296 
2580 0.379 0.388 0.333 0.85 
2581 0.746 0.234 0.889 0.766 
